_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
146,19,338.0,341.0,326.0,325.0,307.0,291.0,302.0,287.0,308.0,306.0,322.0,333.0,323.0,234.0,146.0,98.0,92.0,133.0,228.0,246.0,309.0,323.0,289.0,287.0
147,20,99.0,79.0,94.0,122.0,74.0,231.0,367.0,359.0,344.0,355.0,368.0,378.0,355.0,327.0,313.0,308.0,269.0,223.0,271.0,307.0,321.0,350.0,366.0,388.0
148,21,363.0,355.0,338.0,349.0,371.0,353.0,345.0,367.0,444.0,500.0,493.0,479.0,441.0,413.0,400.0,389.0,372.0,379.0,379.0,354.0,326.0,308.0,177.0,172.0
149,22,214.0,136.0,246.0,318.0,291.0,253.0,306.0,262.0,345.0,346.0,358.0,344.0,321.0,148.0,63.0,32.0,65.0,87.0,65.0,67.0,71.0,110.0,134.0,78.0
150,23,68.0,77.0,91.0,53.0,64.0,62.0,50.0,47.0,52.0,56.0,49.0,46.0,78.0,79.0,112.0,128.0,124.0,128.0,137.0,133.0,131.0,134.0,145.0,140.0
151,24,169.0,158.0,154.0,145.0,156.0,149.0,142.0,151.0,148.0,154.0,146.0,137.0,134.0,133.0,130.0,98.0,129.0,130.0,142.0,162.0,157.0,195.0,191.0,164.0
152,25,147.0,158.0,145.0,140.0,151.0,150.0,161.0,150.0,158.0,162.0,147.0,101.0,143.0,178.0,176.0,130.0,124.0,195.0,223.0,258.0,338.0,385.0,389.0,379.0
153,26,354.0,344.0,318.0,276.0,245.0,261.0,265.0,206.0,238.0,309.0,301.0,187.0,103.0,116.0,121.0,84.0,79.0,85.0,112.0,186.0,282.0,334.0,337.0,316.0
154,27,282.0,257.0,171.0,88.0,115.0,227.0,245.0,168.0,306.0,337.0,311.0,149.0,165.0,249.0,168.0,75.0,47.0,40.0,40.0,77.0,185.0,217.0,157.0,94.0
155,28,157.0,312.0,282.0,112.0,62.0,49.0,143.0,210.0,89.0,195.0,316.0,252.0,96.0,126.0,134.0,67.0,59.0,64.0,44.0,,,,,
156,29,,,,,,,,,,,,,,,,,,,,,,,,450.0
157,30,414.0,344.0,306.0,349.0,370.0,318.0,372.0,456.0,387.0,315.0,78.0,55.0,52.0,61.0,66.0,77.0,357.0,323.0,289.0,208.0,133.0,90.0,78.0,76.0
158,31,50.0,53.0,49.0,46.0,35.0,30.0,29.0,97.0,96.0,45.0,74.0,112.0,104.0,26.0,239.0,357.0,244.0,99.0,271.0,102.0,218.0,414.0,351.0,409.0
159,,,,,,,,,,,,,,,,,,,,,,,,,
160,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
161,1,475.0,417.0,320.0,413.0,381.0,500.0,500.0,500.0,500.0,500.0,171.0,74.0,60.0,23.0,24.0,26.0,18.0,22.0,53.0,37.0,74.0,101.0,112.0,117.0
162,2,119.0,147.0,135.0,110.0,147.0,164.0,144.0,105.0,93.0,89.0,86.0,86.0,86.0,86.0,94.0,93.0,90.0,87.0,87.0,94.0,99.0,131.0,132.0,130.0
163,3,134.0,202.0,140.0,106.0,96.0,171.0,122.0,97.0,112.0,143.0,106.0,95.0,90.0,88.0,89.0,88.0,87.0,90.0,87.0,97.0,105.0,132.0,129.0,106.0
164,4,123.0,124.0,125.0,112.0,108.0,,,,200.0,91.0,87.0,92.0,91.0,89.0,89.0,88.0,89.0,97.0,95.0,94.0,105.0,112.0,97.0,106.0
165,5,107.0,106.0,99.0,111.0,120.0,107.0,139.0,109.0,96.0,167.0,124.0,122.0,169.0,214.0,335.0,252.0,99.0,68.0,64.0,62.0,76.0,,,
166,6,,,,,,,,,,,,,,,,,,,,,,,,144.0
167,7,130.0,142.0,261.0,195.0,158.0,152.0,139.0,139.0,139.0,138.0,123.0,136.0,139.0,127.0,139.0,121.0,174.0,147.0,123.0,112.0,129.0,122.0,134.0,146.0
168,8,223.0,195.0,173.0,238.0,297.0,203.0,168.0,150.0,266.0,204.0,174.0,161.0,144.0,134.0,143.0,130.0,119.0,112.0,120.0,123.0,130.0,100.0,233.0,229.0
169,9,178.0,154.0,145.0,132.0,200.0,123.0,183.0,211.0,157.0,137.0,126.0,149.0,107.0,140.0,144.0,128.0,160.0,171.0,251.0,200.0,251.0,200.0,215.0,169.0
170,10,139.0,137.0,130.0,220.0,248.0,200.0,159.0,183.0,109.0,239.0,186.0,165.0,106.0,101.0,119.0,118.0,114.0,118.0,124.0,126.0,124.0,134.0,124.0,150.0
171,11,153.0,149.0,178.0,142.0,135.0,144.0,123.0,123.0,134.0,123.0,129.0,136.0,153.0,142.0,134.0,117.0,115.0,114.0,125.0,134.0,131.0,119.0,128.0,153.0
172,12,138.0,135.0,182.0,172.0,151.0,129.0,134.0,164.0,150.0,140.0,124.0,123.0,131.0,318.0,85.0,144.0,56.0,119.0,70.0,98.0,97.0,97.0,100.0,123.0
173,13,113.0,147.0,145.0,118.0,106.0,104.0,103.0,107.0,139.0,107.0,100.0,104.0,106.0,93.0,95.0,99.0,91.0,93.0,89.0,92.0,95.0,105.0,123.0,107.0
174,14,99.0,94.0,96.0,101.0,103.0,132.0,119.0,111.0,114.0,104.0,109.0,104.0,107.0,98.0,136.0,125.0,103.0,103.0,97.0,95.0,93.0,93.0,91.0,96.0
175,15,93.0,95.0,95.0,92.0,99.0,98.0,95.0,97.0,98.0,95.0,97.0,100.0,95.0,111.0,307.0,181.0,117.0,130.0,120.0,178.0,190.0,136.0,125.0,145.0
176,16,108.0,139.0,142.0,172.0,135.0,104.0,99.0,94.0,68.0,235.0,500.0,500.0,411.0,75.0,54.0,264.0,172.0,128.0,123.0,102.0,100.0,144.0,92.0,94.0
177,17,97.0,128.0,114.0,106.0,95.0,90.0,88.0,140.0,172.0,164.0,139.0,120.0,84.0,86.0,96.0,85.0,83.0,80.0,80.0,83.0,82.0,74.0,85.0,78.0
178,18,91.0,121.0,83.0,92.0,87.0,86.0,82.0,80.0,82.0,74.0,70.0,78.0,75.0,72.0,75.0,76.0,74.0,82.0,87.0,118.0,97.0,138.0,183.0,123.0
179,19,92.0,110.0,186.0,83.0,82.0,143.0,83.0,83.0,82.0,83.0,81.0,80.0,80.0,200.0,200.0,153.0,80.0,77.0,83.0,80.0,75.0,72.0,72.0,78.0
180,20,81.0,93.0,86.0,80.0,79.0,83.0,84.0,81.0,85.0,86.0,100.0,112.0,81.0,88.0,96.0,102.0,98.0,106.0,105.0,100.0,103.0,102.0,94.0,100.0
181,21,91.0,89.0,91.0,95.0,99.0,97.0,,,83.0,95.0,97.0,99.0,91.0,112.0,98.0,97.0,91.0,96.0,91.0,89.0,99.0,107.0,95.0,162.0
182,22,124.0,107.0,97.0,101.0,108.0,106.0,116.0,101.0,96.0,100.0,99.0,103.0,152.0,126.0,100.0,105.0,96.0,103.0,107.0,107.0,109.0,139.0,103.0,98.0
183,23,100.0,94.0,93.0,96.0,96.0,93.0,91.0,95.0,94.0,96.0,92.0,90.0,97.0,96.0,100.0,94.0,98.0,135.0,110.0,99.0,105.0,100.0,100.0,97.0
184,24,95.0,99.0,101.0,99.0,97.0,99.0,95.0,132.0,142.0,121.0,103.0,94.0,85.0,84.0,136.0,162.0,100.0,95.0,95.0,98.0,198.0,200.0,200.0,200.0
185,25,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,341.0,159.0,95.0,99.0,92.0,80.0,88.0,88.0,114.0,82.0,98.0,76.0,102.0,93.0,90.0,130.0
186,26,150.0,87.0,81.0,87.0,64.0,52.0,46.0,43.0,112.0,57.0,58.0,91.0,93.0,71.0,59.0,64.0,54.0,55.0,108.0,128.0,134.0,126.0,117.0,121.0
187,27,214.0,146.0,148.0,135.0,96.0,118.0,87.0,84.0,101.0,119.0,99.0,88.0,146.0,108.0,87.0,103.0,171.0,137.0,174.0,118.0,91.0,144.0,140.0,146.0
188,28,127.0,105.0,90.0,96.0,87.0,93.0,88.0,80.0,95.0,85.0,82.0,80.0,75.0,93.0,110.0,,200.0,132.0,76.0,110.0,78.0,67.0,71.0,79.0
189,29,77.0,97.0,85.0,85.0,87.0,81.0,75.0,146.0,110.0,89.0,149.0,109.0,88.0,84.0,76.0,75.0,80.0,78.0,78.0,78.0,79.0,105.0,107.0,114.0
190,30,103.0,87.0,79.0,144.0,97.0,83.0,75.0,75.0,125.0,91.0,68.0,116.0,51.0,46.0,47.0,46.0,61.0,46.0,49.0,76.0,89.0,102.0,93.0,74.0
191,,,,,,,,,,,,,,,,,,,,,,,,,
192,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
193,1,,,,,,,,,,,,,,,,,,,,,,,,
194,2,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,
196,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
197,1,,,,,,,,,,,,,,,,,,,,,,,,
198,2,,,,,,,,,,,,,,,,,,,,,,,,
199,3,,,,,,,,,,,,,,,,,,,,,,,,
200,4,,,,,,,,,,,,,,,,,,,,,,,,
201,5,,,,,,,,,,,,,,,,,,,,,,,,
202,6,,,,,,,,,,,,,,,,,,,,,,,,
203,7,,,,,,,,,,,,,,,,,,,,,,,,
204,8,,,,,,,,,,,,,,,,,,,,,,,,
205,9,,,,,,,,,,,,,,,,,,,,,,,,
206,10,,,,,,,,,,,,,,,,,,,,,,,,
207,11,,,,,,,,,,,,,,,,,,,,,,,,
208,12,,,,,,,,,,,,,,,,,,,,,,,,
209,13,,,,,,,,,,,,,,,,,,,,,,,,
210,14,,,,,,,,,,,,,,,,,,,,,,,,
211,15,,,,,,,,,,,,,,,,,,,,,,,,
212,16,,,,,,,,,,,,,,,,,,,,,,,,
213,17,,,,,,,,,,,,,,,,,,,,,,,,
214,18,,,,,,,,,,,,,,,,,,,,,,,,
215,19,,,,,,,,,,,,,,,,,,,,,,,,
216,20,,,,,,,,,,,,,,,,,,,,,,,,
217,21,,,,,,,,,,,,,,,,,,,,,,,,
218,22,,,,,,,,,,,,,,,,,,,,,,,,
219,23,,,,,,,,,,,,44.0,43.0,49.0,,,,46.0,43.0,,,63.0,122.0,
220,24,,,,,,,,,71.0,74.0,79.0,172.0,173.0,114.0,90.0,101.0,161.0,157.0,119.0,248.0,281.0,216.0,252.0,212.0
221,25,143.0,57.0,124.0,102.0,103.0,153.0,99.0,98.0,150.0,99.0,89.0,140.0,117.0,92.0,99.0,80.0,153.0,170.0,94.0,83.0,74.0,76.0,76.0,97.0
222,26,122.0,126.0,110.0,99.0,64.0,70.0,72.0,85.0,131.0,97.0,94.0,204.0,158.0,98.0,97.0,88.0,83.0,75.0,75.0,71.0,74.0,72.0,71.0,72.0
223,27,73.0,75.0,90.0,73.0,79.0,77.0,76.0,203.0,255.0,251.0,291.0,171.0,106.0,86.0,82.0,77.0,89.0,83.0,88.0,74.0,121.0,92.0,81.0,78.0
224,28,76.0,77.0,78.0,74.0,72.0,77.0,73.0,76.0,85.0,77.0,74.0,72.0,67.0,55.0,69.0,65.0,64.0,73.0,235.0,138.0,101.0,99.0,88.0,76.0
225,29,77.0,88.0,77.0,75.0,74.0,72.0,71.0,76.0,74.0,83.0,78.0,75.0,76.0,76.0,71.0,74.0,,,,71.0,70.0,72.0,73.0,75.0
226,30,73.0,99.0,89.0,80.0,76.0,75.0,,,79.0,99.0,92.0,83.0,78.0,90.0,19.0,88.0,5.0,28.0,,11.0,,87.0,98.0,111.0
227,31,92.0,93.0,,79.0,73.0,,75.0,72.0,85.0,81.0,90.0,81.0,77.0,72.0,111.0,88.0,79.0,86.0,82.0,80.0,79.0,78.0,100.0,87.0
228,,,,,,,,,,,,,,,,,,,,,,,,,
229,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
230,1,82.0,82.0,78.0,76.0,73.0,70.0,71.0,72.0,73.0,75.0,88.0,82.0,78.0,72.0,73.0,74.0,76.0,72.0,74.0,74.0,75.0,76.0,73.0,72.0
231,2,77.0,72.0,74.0,73.0,75.0,71.0,72.0,73.0,72.0,71.0,72.0,74.0,72.0,81.0,80.0,77.0,78.0,79.0,81.0,91.0,72.0,102.0,144.0,103.0
232,3,106.0,103.0,96.0,83.0,80.0,91.0,80.0,78.0,74.0,74.0,103.0,87.0,78.0,73.0,86.0,77.0,72.0,69.0,74.0,72.0,75.0,107.0,193.0,197.0
233,4,182.0,271.0,168.0,109.0,87.0,179.0,125.0,200.0,123.0,98.0,88.0,82.0,80.0,91.0,84.0,81.0,85.0,120.0,131.0,137.0,136.0,98.0,138.0,129.0
234,5,95.0,81.0,77.0,77.0,73.0,95.0,90.0,83.0,78.0,77.0,120.0,93.0,81.0,85.0,102.0,98.0,88.0,83.0,81.0,80.0,78.0,78.0,72.0,91.0
235,6,80.0,73.0,70.0,71.0,75.0,73.0,78.0,77.0,93.0,101.0,100.0,114.0,50.0,39.0,15.0,29.0,31.0,,,,,,,
236,7,,,,,,,,,,,,,,,,,118.0,89.0,84.0,91.0,159.0,128.0,225.0,267.0
237,8,219.0,212.0,239.0,203.0,236.0,217.0,128.0,246.0,278.0,169.0,202.0,241.0,168.0,120.0,164.0,103.0,,,,,,,,
238,9,,,,,,,,,,,,,,,,,,,,,,,,
239,10,,,,,,,,,,,,,,,,,,,,,,,,
240,11,,,,,,,,,,,303.0,268.0,303.0,371.0,200.0,169.0,221.0,134.0,94.0,122.0,95.0,84.0,82.0,74.0
241,12,76.0,110.0,87.0,106.0,172.0,149.0,97.0,103.0,153.0,130.0,171.0,118.0,151.0,284.0,252.0,154.0,216.0,139.0,95.0,150.0,131.0,121.0,112.0,94.0
242,13,131.0,152.0,97.0,95.0,231.0,229.0,148.0,175.0,265.0,213.0,136.0,104.0,38.0,43.0,124.0,156.0,166.0,171.0,190.0,122.0,98.0,125.0,134.0,97.0
243,14,214.0,235.0,208.0,257.0,188.0,207.0,236.0,313.0,318.0,325.0,310.0,301.0,229.0,215.0,133.0,229.0,301.0,211.0,238.0,206.0,277.0,308.0,319.0,322.0
244,15,304.0,314.0,330.0,301.0,276.0,290.0,240.0,247.0,194.0,194.0,238.0,153.0,141.0,135.0,130.0,189.0,92.0,116.0,126.0,233.0,272.0,169.0,147.0,148.0
245,16,148.0,94.0,75.0,137.0,130.0,133.0,232.0,112.0,90.0,165.0,312.0,291.0,307.0,253.0,292.0,252.0,184.0,136.0,115.0,196.0,189.0,148.0,200.0,135.0
246,17,187.0,94.0,73.0,63.0,131.0,81.0,67.0,90.0,118.0,209.0,107.0,116.0,78.0,61.0,59.0,72.0,58.0,105.0,144.0,127.0,139.0,159.0,90.0,89.0
247,18,86.0,79.0,66.0,65.0,156.0,226.0,158.0,118.0,100.0,100.0,123.0,82.0,89.0,112.0,79.0,96.0,114.0,190.0,87.0,54.0,107.0,95.0,129.0,227.0
248,19,93.0,68.0,50.0,45.0,97.0,109.0,128.0,95.0,154.0,148.0,149.0,222.0,157.0,172.0,273.0,211.0,102.0,65.0,51.0,74.0,58.0,56.0,78.0,70.0
249,20,98.0,108.0,134.0,177.0,209.0,102.0,134.0,158.0,231.0,308.0,322.0,209.0,113.0,84.0,116.0,113.0,97.0,183.0,94.0,128.0,301.0,352.0,365.0,375.0
250,21,371.0,324.0,219.0,212.0,219.0,153.0,99.0,99.0,215.0,234.0,187.0,404.0,325.0,219.0,128.0,94.0,78.0,78.0,239.0,123.0,88.0,72.0,57.0,59.0
251,22,59.0,52.0,62.0,68.0,56.0,104.0,72.0,67.0,57.0,79.0,60.0,60.0,56.0,62.0,55.0,46.0,52.0,80.0,84.0,71.0,163.0,91.0,75.0,102.0
252,23,91.0,83.0,76.0,59.0,60.0,69.0,66.0,52.0,49.0,43.0,58.0,204.0,123.0,89.0,79.0,78.0,60.0,110.0,80.0,62.0,60.0,132.0,89.0,75.0
253,24,64.0,52.0,62.0,57.0,47.0,62.0,51.0,60.0,83.0,85.0,219.0,130.0,96.0,185.0,299.0,169.0,116.0,87.0,64.0,66.0,61.0,69.0,83.0,92.0
254,25,72.0,221.0,147.0,117.0,94.0,120.0,88.0,60.0,211.0,119.0,102.0,74.0,61.0,65.0,58.0,81.0,81.0,85.0,60.0,70.0,158.0,164.0,182.0,267.0
255,26,197.0,123.0,120.0,205.0,108.0,90.0,84.0,191.0,145.0,109.0,113.0,92.0,65.0,79.0,109.0,91.0,90.0,85.0,100.0,77.0,310.0,228.0,319.0,234.0
256,27,326.0,235.0,324.0,308.0,200.0,134.0,77.0,223.0,159.0,109.0,198.0,170.0,230.0,149.0,98.0,97.0,93.0,67.0,75.0,72.0,214.0,212.0,308.0,318.0
257,28,356.0,314.0,241.0,215.0,140.0,112.0,99.0,97.0,125.0,191.0,318.0,204.0,210.0,104.0,121.0,103.0,84.0,95.0,114.0,136.0,279.0,306.0,173.0,260.0
258,29,255.0,178.0,117.0,94.0,98.0,96.0,84.0,79.0,59.0,74.0,127.0,154.0,144.0,231.0,185.0,94.0,71.0,64.0,86.0,67.0,206.0,309.0,286.0,197.0
259,30,144.0,160.0,154.0,134.0,227.0,223.0,153.0,99.0,77.0,98.0,70.0,206.0,160.0,123.0,212.0,95.0,119.0,162.0,89.0,110.0,113.0,301.0,216.0,372.0
260,,,,,,,,,,,,,,,,,,,,,,,,,
261,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
262,1,291.0,206.0,124.0,131.0,143.0,91.0,82.0,188.0,187,259,165.0,108.0,101.0,67.0,160.0,178.0,167,175,239.0,190.0,321.0,237.0,151.0,187.0
263,2,152.0,104.0,113.0,90.0,147.0,110.0,149.0,89.0,91,62,72.0,82.0,118.0,141.0,260.0,192.0,179,158,177.0,98.0,97.0,106.0,109.0,312.0
264,3,183.0,141.0,156.0,151.0,80.0,197.0,108.0,126.0,75,85,86.0,153.0,114.0,91.0,270.0,147.0,83,164,123.0,85.0,145.0,225.0,99.0,192.0
265,4,274.0,203.0,169.0,179.0,141.0,130.0,131.0,97.0,275,205,100.0,115.0,305.0,225.0,40.0,72.0,248,228,268.0,225.0,258.0,315.0,322.0,314.0
266,5,314.0,308.0,311.0,331.0,330.0,335.0,331.0,295.0,328,288,320.0,365.0,356.0,317.0,290.0,261.0,194,233,217.0,184.0,247.0,320.0,318.0,276.0
267,6,307.0,281.0,305.0,281.0,285.0,267.0,315.0,327.0,345,350,352.0,328.0,318.0,198.0,325.0,380.0,363,315,305.0,,,,309.0,307.0
268,7,294.0,,,,,,,,322,339,,,,,309.0,,285,73,41.0,122.0,238.0,311.0,337.0,337.0
269,8,307.0,309.0,319.0,314.0,310.0,309.0,300.0,311.0,334,333,341.0,352.0,337.0,320.0,312.0,282.0,301,286,307.0,328.0,378.0,407.0,461.0,446.0
270,9,402.0,383.0,373.0,373.0,357.0,328.0,319.0,336.0,351,375,358.0,353.0,333.0,313.0,304.0,203.0,223,159,171.0,320.0,375.0,392.0,402.0,403.0
271,10,391.0,370.0,344.0,307.0,277.0,332.0,362.0,387.0,386,375,362.0,342.0,322.0,314.0,302.0,189.0,230,262,259.0,326.0,368.0,359.0,376.0,389.0
272,11,380.0,345.0,341.0,334.0,320.0,318.0,313.0,344.0,357,400,392.0,357.0,308.0,268.0,267.0,190.0,196,149,162.0,300.0,344.0,345.0,326.0,320.0
273,12,317.0,328.0,332.0,322.0,327.0,331.0,314.0,317.0,344,382,409.0,391.0,372.0,362.0,341.0,319.0,303,312,306.0,320.0,346.0,366.0,374.0,376.0
274,13,354.0,359.0,371.0,362.0,352.0,347.0,325.0,320.0,322,319,325.0,332.0,333.0,330.0,317.0,386.0,313,334,321.0,,,,,
275,14,,,,,,,378.0,375.0,385,416,403.0,368.0,318.0,306.0,266.0,202.0,229,268,186.0,325.0,351.0,360.0,359.0,362.0
276,15,381.0,380.0,390.0,394.0,378.0,355.0,335.0,353.0,352,349,336.0,328.0,321.0,320.0,320.0,301.0,202,169,272.0,396.0,486.0,480.0,462.0,436.0
277,16,412.0,414.0,411.0,384.0,374.0,353.0,328.0,318.0,320,344,352.0,363.0,148.0,346.0,319.0,325.0,312,319,322.0,383.0,427.0,416.0,402.0,380.0
278,17,359.0,353.0,353.0,349.0,334.0,337.0,353.0,351.0,334,343,340.0,307.0,323.0,309.0,247.0,236.0,233,232,90.0,161.0,322.0,332.0,361.0,359.0
279,18,333.0,330.0,335.0,352.0,349.0,350.0,332.0,364.0,359,365,346.0,327.0,321.0,282.0,254.0,271.0,251,214,281.0,324.0,371.0,425.0,466.0,473.0
280,19,465.0,469.0,406.0,430.0,429.0,401.0,391.0,402.0,397,379,374.0,333.0,308.0,247.0,250.0,189.0,194,179,,318.0,426.0,500.0,500.0,500.0
281,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500.0,426.0,382.0,361.0,340.0,234.0,261,340,333.0,375.0,409.0,479.0,490.0,479.0
282,21,492.0,500.0,500.0,441.0,449.0,419.0,400.0,396.0,400,401,409.0,409.0,381.0,369.0,363.0,330.0,333,266,311.0,321.0,333.0,395.0,388.0,386.0
283,22,378.0,366.0,353.0,339.0,343.0,335.0,329.0,337.0,338,359,357.0,338.0,316.0,313.0,301.0,275.0,197,224,334.0,368.0,398.0,387.0,377.0,359.0
284,23,356.0,363.0,350.0,335.0,341.0,363.0,360.0,360.0,381,400,391.0,366.0,345.0,322.0,341.0,331.0,306,304,,,465.0,469.0,429.0,404.0
285,24,381.0,360.0,350.0,330.0,337.0,339.0,306.0,321.0,335,326,346.0,335.0,353.0,364.0,353.0,306.0,324,317,316.0,355.0,468.0,463.0,434.0,416.0
286,25,396.0,378.0,388.0,376.0,399.0,381.0,364.0,372.0,370,376,370.0,357.0,355.0,347.0,345.0,327.0,292,315,265.0,355.0,395.0,404.0,425.0,432.0
287,26,419.0,399.0,382.0,334.0,314.0,316.0,308.0,330.0,338,364,397.0,357.0,338.0,338.0,322.0,315.0,319,329,310.0,420.0,418.0,394.0,380.0,337.0
288,27,335.0,327.0,309.0,298.0,280.0,259.0,281.0,313.0,356,363,342.0,342.0,328.0,310.0,322.0,308.0,332,321,295.0,366.0,391.0,390.0,,
289,28,,,,,,,,314.0,319,328,359.0,327.0,310.0,247.0,318.0,331.0,317,321,312.0,350.0,437.0,429.0,409.0,397.0
290,29,385.0,392.0,370.0,352.0,339.0,336.0,318.0,319.0,349,362,342.0,338.0,330.0,319.0,312.0,313.0,320,305,316.0,402.0,454.0,459.0,428.0,393.0
291,30,352.0,335.0,313.0,335.0,327.0,321.0,311.0,300.0,340,353,398.0,371.0,349.0,346.0,337.0,324.0,326,321,327.0,372.0,418.0,449.0,453.0,457.0
292,31,434.0,443.0,403.0,385.0,367.0,365.0,364.0,371.0,368,390,377.0,376.0,350.0,,,,326,340,363.0,398.0,418.0,409.0,399.0,398.0
293,,,,,,,,,,,,,,,,,,,,,,,,,
294,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
295,1.0,388,372,345,365.0,336,328,322,323.0,324.0,328.0,325.0,302.0,312.0,66.0,63.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
296,2.0,500,500,500,500.0,500,500,500,500.0,382.0,343.0,356.0,379.0,384.0,359.0,318.0,300.0,316.0,320.0,306.0,352.0,386.0,377.0,368.0,386.0
297,3.0,389,390,385,372.0,348,360,358,334.0,330.0,332.0,330.0,321.0,294.0,255.0,243.0,306.0,311.0,334.0,334.0,344.0,340.0,339.0,359.0,356.0
298,4.0,386,404,392,362.0,372,371,353,356.0,365.0,413.0,431.0,389.0,367.0,311.0,309.0,294.0,311.0,320.0,315.0,330.0,342.0,356.0,397.0,396.0
299,5.0,406,418,415,,400,386,419,411.0,392.0,417.0,417.0,426.0,404.0,397.0,348.0,311.0,307.0,305.0,329.0,394.0,408.0,442.0,,428.0
300,6.0,405,375,398,403.0,402,385,420,392.0,370.0,337.0,361.0,368.0,411.0,433.0,409.0,361.0,344.0,345.0,347.0,404.0,474.0,496.0,500.0,500.0
301,7.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,418.0,398.0,500.0,500.0,500.0,500.0,500.0
302,8.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
303,9.0,500,487,430,428.0,418,416,444,461.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,454.0,419.0,443.0,500.0,500.0,500.0,500.0,500.0,500.0
304,10.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,428.0,382.0,369.0,340.0,397.0,453.0,460.0,469.0,486.0,499.0
305,11.0,500,500,495,500.0,454,428,431,421.0,417.0,451.0,450.0,450.0,469.0,442.0,434.0,479.0,469.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0
306,12.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,439.0,471.0,500.0,500.0,500.0,500.0,500.0
307,13.0,500,500,500,500.0,500,495,500,500.0,500.0,500.0,500.0,500.0,500.0,496.0,437.0,420.0,419.0,58.0,395.0,500.0,500.0,500.0,500.0,500.0
308,14.0,496,454,430,416.0,431,402,416,405.0,383.0,393.0,408.0,402.0,396.0,367.0,386.0,403.0,384.0,364.0,378.0,406.0,410.0,407.0,416.0,411.0
309,15.0,390,380,377,390.0,362,348,350,357.0,370.0,363.0,360.0,348.0,324.0,313.0,322.0,306.0,300.0,307.0,305.0,324.0,349.0,340.0,368.0,375.0
310,16.0,367,359,386,415.0,389,375,395,383.0,379.0,389.0,388.0,363.0,362.0,305.0,334.0,314.0,336.0,330.0,259.0,286.0,305.0,302.0,305.0,318.0
311,17.0,314,317,332,320.0,321,332,360,342.0,332.0,309.0,324.0,314.0,285.0,241.0,207.0,196.0,217.0,234.0,161.0,306.0,311.0,324.0,303.0,318.0
312,,338,346,314,336.0,338,334,307,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,
