_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
163,10,204.0,212.0,137.0,185.0,229.0,179.0,167.0,194.0,189.0,260.0,304.0,229.0,213.0,192.0,123.0,166.0,123.0,118.0,258.0,214.0,189.0,212.0,221.0,200
164,11,228.0,231.0,288.0,191.0,127.0,90.0,77.0,72.0,69.0,86.0,178.0,161.0,113.0,121.0,86.0,83.0,83.0,74.0,97.0,84.0,72.0,99.0,137.0,182
165,12,156.0,182.0,117.0,129.0,232.0,201.0,201.0,122.0,160.0,136.0,172.0,147.0,151.0,231.0,138.0,154.0,,89.0,137.0,130.0,124.0,311.0,311.0,309
166,13,390.0,460.0,365.0,314.0,386.0,379.0,385.0,495.0,428.0,360.0,351.0,281.0,322.0,219.0,266.0,257.0,236.0,272.0,193.0,267.0,189.0,293.0,290.0,268
167,14,309.0,310.0,272.0,263.0,190.0,184.0,139.0,302.0,271.0,311.0,323.0,329.0,330.0,325.0,281.0,270.0,316.0,275.0,203.0,158.0,165.0,230.0,200.0,174
168,15,209.0,311.0,348.0,376.0,380.0,376.0,373.0,397.0,396.0,387.0,346.0,312.0,270.0,301.0,227.0,296.0,304.0,320.0,327.0,334.0,323.0,330.0,343.0,336
169,16,347.0,257.0,320.0,316.0,349.0,284.0,151.0,93.0,81.0,72.0,94.0,105.0,87.0,75.0,98.0,96.0,88.0,184.0,320.0,283.0,235.0,190.0,241.0,124
170,17,169.0,85.0,105.0,99.0,76.0,68.0,68.0,77.0,64.0,63.0,68.0,75.0,65.0,75.0,,54.0,60.0,59.0,71.0,70.0,81.0,78.0,108.0,150
171,18,196.0,173.0,141.0,153.0,86.0,67.0,82.0,83.0,90.0,84.0,74.0,64.0,76.0,60.0,75.0,78.0,86.0,108.0,108.0,136.0,193.0,258.0,258.0,307
172,19,,,,,,,,,,,,,,,,,,,,,,,,500
173,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,120.0,196.0,102.0,74.0,71.0,70.0,69.0,68.0,68.0,68.0,124.0,171.0,173.0,208.0,268
174,21,316.0,322.0,341.0,386.0,366.0,317.0,268.0,301.0,321.0,336.0,340.0,340.0,355.0,347.0,268.0,161.0,139.0,125.0,117.0,115.0,126.0,153.0,211.0,232
175,22,500.0,500.0,468.0,397.0,347.0,329.0,320.0,319.0,303.0,276.0,247.0,173.0,139.0,132.0,102.0,92.0,84.0,116.0,138.0,144.0,155.0,217.0,500.0,500
176,23,500.0,500.0,500.0,403.0,323.0,290.0,184.0,152.0,138.0,107.0,103.0,134.0,184.0,182.0,159.0,118.0,95.0,85.0,103.0,149.0,163.0,185.0,151.0,137
177,24,162.0,500.0,500.0,500.0,500.0,500.0,28.0,29.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
178,25,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
179,26,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100
180,27,100.0,101.0,100.0,100.0,101.0,100.0,100.0,100.0,90.0,75.0,75.0,77.0,74.0,75.0,74.0,73.0,76.0,73.0,76.0,77.0,75.0,98.0,103.0,103
181,,,,,,,,,,,,,,,,,,,,,,,,,
182,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
183,1,,,,,,,,,,,,,,,,,,,,,,,,
184,2,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,
186,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
187,1,,,,,,,,,,,,,,,,,,,,,,,,
188,2,,,,,,,,,,,,,,,,,,,,,,,,18.0
189,3,17.0,15.0,15.0,22.0,23.0,23.0,23.0,24.0,19.0,17.0,15.0,12.0,14.0,19.0,23.0,15.0,15.0,13.0,11.0,14.0,17.0,14.0,14.0,13.0
190,4,12.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0,12.0,12.0,11.0,12.0,15.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,11.0,12.0,13.0,13.0
191,5,12.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,14.0
192,6,,,,,,,,,,,,,,,,,,,,,,,,
193,7,,,,,,,,,,,,,,,,,,,,,,,,14.0
194,8,14.0,14.0,14.0,14.0,12.0,13.0,14.0,13.0,14.0,14.0,15.0,16.0,15.0,18.0,23.0,25.0,29.0,31.0,28.0,16.0,14.0,15.0,16.0,17.0
195,9,15.0,18.0,16.0,17.0,17.0,16.0,17.0,19.0,20.0,22.0,21.0,20.0,15.0,13.0,13.0,11.0,11.0,12.0,15.0,17.0,18.0,18.0,18.0,17.0
196,10,22.0,21.0,19.0,20.0,27.0,29.0,28.0,30.0,22.0,15.0,15.0,14.0,14.0,,,,,,,,,,,
197,11,,,,,,,,,,,,,,,,,,,,,,,,
198,12,,,,,,,,,,,,,,,,,,,,,,,,
199,13,,,,,,,,,,,,,,,,,,,,,,,,
200,14,,,,,,,,,,,,,,,,,,,,,,,,11.0
201,15,12.0,12.0,12.0,10.0,9.0,9.0,10.0,13.0,13.0,14.0,,12.0,12.0,12.0,11.0,35.0,13.0,6.0,16.0,6.0,6.0,6.0,6.0,5.0
202,16,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,,,6.0,5.0,3.0,13.0,18.0,13.0,11.0,,,
203,17,,,,,,,,,,,,,,,,,,,,,,,,
204,18,,,,,,,,,,,,,,,,,,,,,,,,
205,19,,,,,,,,,,,,,,,,,,,,,,,,
206,20,,,,,,,,,,,,,,,,,,,,,,,,
207,21,,,,,,,,,,,,,,,,,,,,,,,,
208,22,,,,,,,,,,,,,,,,,,,,,,,,10.0
209,23,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,13.0
210,24,,,,,,,,,,,,,,,,,,,,,,,,10.0
211,25,10.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,11.0,10.0,9.0,11.0,11.0,13.0,14.0,12.0,11.0,10.0,8.0,9.0,11.0,12.0,10.0
212,26,8.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,12.0,14.0,13.0,15.0,12.0,10.0,9.0,10.0,10.0,8.0,7.0,7.0,8.0,9.0,9.0,10.0
213,27,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,10.0,11.0,12.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0
214,28,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0
215,29,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0
216,30,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
217,31,9.0,9.0,10.0,10.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0
218,,,,,,,,,,,,,,,,,,,,,,,,,
219,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
220,1,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0
221,2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0
222,3,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0
223,4,11.0,12.0,14.0,14.0,14.0,12.0,11.0,10.0,9.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0
224,5,19.0,30.0,37.0,39.0,40.0,40.0,40.0,32.0,14.0,8.0,7.0,10.0,10.0,7.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0
225,6,8.0,,,,,,,,,,,,,,,,,,,,,,,
226,7,,,,,,,,,,,,,,,,,,,,,,,,
227,8,,,,,,,,,,,,,,,,,,,,,,,,
228,9,,,,,,,,,,,,,,,,,,,,,,,,
229,10,,,,,,,,,,,,,,,,,,,,,,,,
230,11,,,,,,,,,,,,,,,,93.0,79.0,76.0,101.0,89.0,88.0,133.0,100.0,390.0
231,12,319.0,199.0,114.0,87.0,78.0,107.0,102.0,82.0,77.0,69.0,76.0,126.0,140.0,115.0,89.0,81.0,90.0,110.0,90.0,80.0,75.0,81.0,286.0,309.0
232,13,186.0,451.0,351.0,269.0,143.0,108.0,98.0,81.0,283.0,210.0,251.0,194.0,302.0,187.0,145.0,98.0,80.0,10.0,70.0,73.0,72.0,106.0,130.0,90.0
233,14,226.0,170.0,327.0,241.0,151.0,134.0,100.0,88.0,78.0,223.0,188.0,321.0,315.0,205.0,121.0,86.0,81.0,76.0,73.0,67.0,69.0,107.0,91.0,241.0
234,15,348.0,286.0,166.0,109.0,90.0,90.0,126.0,118.0,126.0,88.0,94.0,91.0,85.0,203.0,118.0,84.0,71.0,309.0,202.0,129.0,152.0,99.0,138.0,167.0
235,16,103.0,86.0,76.0,78.0,74.0,73.0,115.0,94.0,91.0,79.0,122.0,130.0,97.0,8.0,6.0,6.0,96.0,81.0,78.0,78.0,81.0,125.0,101.0,86.0
236,17,105.0,138.0,106.0,115.0,98.0,83.0,96.0,81.0,93.0,122.0,99.0,118.0,87.0,77.0,69.0,75.0,72.0,66.0,97.0,94.0,114.0,98.0,108.0,91.0
237,18,81.0,85.0,96.0,83.0,91.0,101.0,98.0,99.0,82.0,184.0,185.0,171.0,118.0,90.0,89.0,115.0,131.0,158.0,225.0,91.0,98.0,103.0,112.0,177.0
238,19,311.0,197.0,191.0,119.0,133.0,127.0,92.0,128.0,105.0,292.0,270.0,162.0,169.0,213.0,172.0,128.0,91.0,77.0,74.0,81.0,129.0,157.0,95.0,95.0
239,20,266.0,220.0,159.0,114.0,97.0,91.0,112.0,160.0,219.0,239.0,261.0,226.0,155.0,132.0,145.0,101.0,216.0,181.0,112.0,83.0,77.0,100.0,148.0,136.0
240,21,231.0,310.0,193.0,111.0,124.0,136.0,181.0,152.0,143.0,107.0,102.0,90.0,100.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0
241,22,8.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,5.0,5.0,5.0,332.0,269.0,345.0,271.0,144.0,90.0,107.0,88.0,267.0,159.0,100.0,79.0,359.0
242,23,305.0,169.0,108.0,88.0,80.0,100.0,108.0,82.0,74.0,70.0,70.0,73.0,71.0,87.0,161.0,364.0,304.0,178.0,100.0,80.0,182.0,106.0,81.0,307.0
243,24,195.0,118.0,116.0,91.0,84.0,74.0,72.0,71.0,71.0,68.0,91.0,93.0,142.0,362.0,305.0,336.0,252.0,137.0,88.0,73.0,112.0,88.0,160.0,129.0
244,25,131.0,98.0,82.0,91.0,191.0,119.0,138.0,94.0,81.0,415.0,332.0,232.0,125.0,85.0,81.0,78.0,76.0,93.0,180.0,112.0,189.0,145.0,95.0,124.0
245,26,148.0,99.0,82.0,90.0,107.0,121.0,87.0,111.0,147.0,314.0,244.0,211.0,122.0,115.0,86.0,101.0,94.0,109.0,64.0,61.0,323.0,303.0,190.0,128.0
246,27,138.0,315.0,353.0,316.0,294.0,199.0,186.0,278.0,322.0,317.0,302.0,313.0,326.0,23.0,93.0,160.0,184.0,242.0,219.0,230.0,197.0,281.0,319.0,254.0
247,28,295.0,322.0,313.0,307.0,314.0,333.0,340.0,311.0,304.0,311.0,330.0,325.0,308.0,251.0,543.0,1182.0,329.0,145.0,280.0,213.0,,253.0,,
248,29,,359.0,,,,,343.0,,308.0,,314.0,,,,,,,,253.0,,,306.0,,263.0
249,30,,,,,,,253.0,311.0,,297.0,,,297.0,,,260.0,222.0,137.0,,,,,278.0,
250,,,,,,,,,,,,,,,,,,,,,,,,,
251,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
252,1,315.0,322.0,,,,266.0,,,233,,,,,288.0,233.0,,170.0,259.0,,,,200.0,,
253,2,167.0,,325.0,330.0,,258.0,,,317,,,,,226.0,,,,,,,,,287.0,
254,3,274.0,234.0,198.0,298.0,214.0,161.0,,238.0,169,,336.0,341.0,,,142.0,,,,288.0,328.0,,285.0,,
255,4,,,,,223.0,,107.0,110.0,105,,250.0,,,,,,207.0,153.0,180.0,171.0,250.0,248.0,276.0,267.0
256,5,231.0,299.0,248.0,176.0,220.0,270.0,249.0,282.0,310,296.0,300.0,296.0,310.0,321.0,267.0,180.0,181.0,171.0,187.0,208.0,308.0,270.0,309.0,250.0
257,6,317.0,330.0,285.0,237.0,217.0,200.0,281.0,198.0,314,321.0,325.0,328.0,318.0,272.0,302.0,498.0,398.0,,317.0,,,,322.0,300.0
258,7,288.0,,,,,,,,306,301.0,,,,,254.0,,239.0,209.0,193.0,196.0,188.0,296.0,319.0,315.0
259,8,304.0,307.0,309.0,306.0,307.0,289.0,311.0,317.0,317,325.0,322.0,330.0,330.0,313.0,306.0,283.0,224.0,259.0,240.0,284.0,310.0,334.0,303.0,321.0
260,9,337.0,364.0,347.0,326.0,354.0,358.0,336.0,364.0,359,383.0,363.0,346.0,350.0,309.0,217.0,230.0,218.0,178.0,182.0,,,,269.0,282.0
261,10,300.0,301.0,306.0,304.0,293.0,251.0,280.0,278.0,303,324.0,321.0,325.0,350.0,77.0,140.0,242.0,285.0,284.0,309.0,273.0,310.0,327.0,336.0,348.0
262,11,339.0,335.0,313.0,308.0,316.0,327.0,353.0,379.0,358,349.0,327.0,333.0,311.0,313.0,204.0,120.0,120.0,185.0,215.0,232.0,312.0,335.0,335.0,317.0
263,12,327.0,326.0,316.0,325.0,336.0,335.0,353.0,351.0,314,343.0,387.0,410.0,366.0,347.0,320.0,282.0,163.0,175.0,213.0,302.0,318.0,347.0,356.0,348.0
264,13,370.0,362.0,348.0,354.0,360.0,338.0,340.0,327.0,346,348.0,365.0,347.0,352.0,,,281.0,227.0,263.0,211.0,,,,,
265,14,,,,,,,330.0,319.0,328,352.0,366.0,334.0,300.0,313.0,274.0,206.0,206.0,124.0,129.0,184.0,246.0,301.0,346.0,381.0
266,15,370.0,378.0,364.0,344.0,341.0,316.0,326.0,318.0,307,316.0,338.0,303.0,316.0,319.0,299.0,300.0,259.0,205.0,194.0,246.0,305.0,325.0,346.0,369.0
267,16,421.0,403.0,411.0,385.0,349.0,333.0,321.0,314.0,304,353.0,334.0,338.0,352.0,345.0,343.0,322.0,319.0,309.0,306.0,324.0,366.0,349.0,378.0,370.0
268,17,368.0,353.0,318.0,336.0,359.0,338.0,325.0,333.0,313,196.0,121.0,266.0,356.0,353.0,308.0,276.0,175.0,229.0,143.0,263.0,297.0,347.0,444.0,451.0
269,18,422.0,422.0,407.0,372.0,356.0,373.0,357.0,321.0,308,251.0,356.0,421.0,413.0,412.0,71.0,182.0,239.0,257.0,274.0,306.0,327.0,336.0,373.0,423.0
270,19,424.0,439.0,428.0,419.0,399.0,408.0,367.0,386.0,373,385.0,386.0,405.0,346.0,294.0,196.0,108.0,163.0,104.0,81.0,47.0,297.0,327.0,416.0,500.0
271,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500.0,500.0,500.0,460.0,379.0,115.0,301.0,245.0,242.0,334.0,318.0,407.0,419.0,449.0
272,21,489.0,500.0,500.0,500.0,500.0,444.0,453.0,452.0,409,466.0,450.0,484.0,454.0,398.0,348.0,336.0,276.0,314.0,318.0,345.0,322.0,340.0,322.0,336.0
273,22,335.0,336.0,329.0,344.0,352.0,275.0,310.0,334.0,300,398.0,383.0,359.0,318.0,312.0,232.0,161.0,143.0,154.0,167.0,181.0,329.0,402.0,418.0,385.0
274,23,361.0,408.0,389.0,372.0,368.0,311.0,372.0,439.0,407,408.0,374.0,485.0,432.0,359.0,316.0,300.0,422.0,362.0,306.0,,306.0,317.0,451.0,477.0
275,24,500.0,455.0,392.0,365.0,380.0,397.0,351.0,376.0,376,466.0,379.0,388.0,49.0,295.0,302.0,300.0,258.0,300.0,304.0,278.0,309.0,319.0,350.0,386.0
276,25,385.0,358.0,351.0,343.0,329.0,344.0,331.0,341.0,339,332.0,333.0,336.0,331.0,342.0,327.0,319.0,294.0,312.0,324.0,198.0,98.0,84.0,74.0,73.0
277,26,69.0,65.0,66.0,63.0,61.0,59.0,59.0,59.0,63,74.0,165.0,123.0,240.0,,,,,206.0,,,,330.0,333.0,341.0
278,27,341.0,335.0,327.0,332.0,333.0,331.0,332.0,340.0,346,334.0,334.0,335.0,331.0,333.0,323.0,310.0,301.0,319.0,330.0,329.0,344.0,353.0,362.0,365.0
279,28,388.0,424.0,422.0,404.0,397.0,389.0,359.0,333.0,327,332.0,337.0,345.0,338.0,323.0,319.0,316.0,322.0,324.0,320.0,342.0,364.0,377.0,383.0,374.0
280,29,367.0,367.0,365.0,361.0,352.0,349.0,353.0,345.0,346,349.0,359.0,368.0,353.0,339.0,334.0,321.0,309.0,305.0,307.0,312.0,333.0,352.0,361.0,384.0
281,30,398.0,372.0,342.0,341.0,343.0,342.0,337.0,326.0,326,324.0,321.0,323.0,309.0,307.0,301.0,261.0,305.0,318.0,327.0,331.0,331.0,346.0,390.0,428.0
282,31,472.0,500.0,497.0,464.0,449.0,438.0,421.0,414.0,400,391.0,397.0,400.0,393.0,,,,386.0,379.0,368.0,367.0,384.0,405.0,404.0,383.0
283,,,,,,,,,,,,,,,,,,,,,,,,,
284,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
285,1.0,391,419,431,423.0,415,415,409,377.0,336.0,332.0,325.0,318.0,308.0,307.0,296.0,232.0,227.0,259.0,305.0,317.0,321.0,319.0,318.0,319.0
286,2.0,310,269,234,221.0,223,230,236,235.0,248.0,295.0,314.0,312.0,320.0,335.0,343.0,346.0,360.0,359.0,343.0,346.0,337.0,340.0,346.0,343.0
287,3.0,338,336,333,331.0,334,332,326,321.0,322.0,335.0,328.0,318.0,328.0,317.0,316.0,324.0,328.0,334.0,337.0,342.0,344.0,343.0,354.0,352.0
288,4.0,345,352,349,354.0,341,341,348,332.0,327.0,341.0,348.0,357.0,350.0,344.0,335.0,320.0,314.0,315.0,308.0,314.0,318.0,332.0,335.0,353.0
289,5.0,346,340,357,,413,417,412,402.0,402.0,412.0,426.0,428.0,392.0,352.0,338.0,313.0,286.0,293.0,313.0,327.0,330.0,347.0,,402.0
290,6.0,400,395,391,387.0,384,381,374,366.0,360.0,347.0,339.0,342.0,345.0,341.0,323.0,301.0,272.0,308.0,317.0,337.0,357.0,370.0,399.0,451.0
291,7.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,425.0,409.0,404.0,402.0,465.0,500.0,500.0
292,8.0,500,500,500,500.0,500,500,500,498.0,472.0,468.0,484.0,500.0,500.0,322.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
293,9.0,500,500,500,500.0,500,500,500,488.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
294,10.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,487.0,446.0,396.0,371.0,351.0,352.0,370.0,394.0,413.0,454.0,489.0
295,11.0,500,500,500,471.0,429,420,427,376.0,377.0,395.0,423.0,467.0,455.0,434.0,404.0,416.0,417.0,403.0,401.0,422.0,466.0,485.0,500.0,500.0
296,12.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,439.0,432.0,444.0,479.0,471.0,500.0,500.0
297,13.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,499.0,482.0,445.0,421.0,405.0,403.0,404.0,426.0,447.0,456.0,460.0
298,14.0,443,426,437,432.0,421,407,390,381.0,389.0,386.0,376.0,368.0,370.0,358.0,351.0,337.0,339.0,358.0,357.0,379.0,381.0,390.0,382.0,376.0
299,15.0,395,400,393,376.0,400,390,392,358.0,360.0,370.0,357.0,357.0,348.0,331.0,307.0,318.0,301.0,312.0,313.0,344.0,350.0,375.0,377.0,382.0
300,16.0,376,367,392,422.0,439,440,418,395.0,409.0,416.0,411.0,401.0,379.0,359.0,366.0,349.0,356.0,352.0,323.0,322.0,332.0,322.0,341.0,341.0
301,17.0,358,309,346,354.0,406,453,432,336.0,329.0,338.0,327.0,324.0,313.0,305.0,251.0,245.0,222.0,216.0,317.0,324.0,330.0,347.0,348.0,373.0
302,,357,360,364,406.0,394,366,370,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,
304,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
305,1,494,491,460,431,390,392,377,356,347,358,350,376,354,364,351,323,310,302,291,304,327,325,350,384
306,2,425,415,383,365,379,368,354,349,337,346,386,420,393,398,355,304,260,200,184,231,304,328,345,408
307,3,472,484,476,466,460,416,396,389,386,433,433,406,377,351,348,326,331,315,336,372,375,423,497,495
308,4,500,500,500,500,500,447,416,405,389,401,451,479,453,410,358,331,341,326,323,313,370,435,465,467
309,5,455,435,400,387,386,382,398,393,406,438,475,500,500,459,399,359,352,343,331,352,352,362,382,358
310,6,371,387,355,345,325,325,325,330,329,323,352,357,324,304,254,184,166,171,100,154,285,313,326,337
311,7,329,320,313,313,332,302,249,246,243,290,304,304,288,222,245,141,220,132,148,185,302,318,315,330
312,8,325,330,302,269,253,264,301,250,315,329,345,339,311,306,186,162,227,209,172,297,311,316,357,361
313,9,363,344,340,344,345,319,327,301,301,307,321,336,317,297,303,308,302,274,214,304,332,343,387,449
314,10,458,426,453,438,439,409,386,369,339,336,362,354,361,376,324,301,247,178,180,234,340,367,389,404
315,11,453,474,486,457,424,399,389,397,362,385,427,439,398,347,299,238,269,285,308,310,301,265,262,217
316,12,183,117,232,192,232,211,198,109,124,118,190,302,308,305,304,282,304,292,284,263,287,299,279,295
317,13,284,311,300,313,307,321,320,232,303,300,324,339,346,324,306,307,273,299,294,310,315,308,312,310
318,14,320,284,311,308,302,300,285,221,203,220,232,308,305,218,252,258,274,265,266,229,308,327,317,310
319,15,316,327,344,341,316,303,301,210,243,257,292,309,364,354,326,271,268,221,155,248,312,324,320,308
320,16,305,313,337,341,339,322,330,302,283,219,268,316,305,249,240,233,186,201,132,207,298,323,341,320
321,17,312,301,235,257,304,317,306,216,171,197,250,217,260,233,181,134,139,126,219,314,312,325,329,343
322,18,343,317,316,322,308,312,314,308,306,323,321,314,355,311,304,234,225,250,262,274,315,322,325,344
323,19,350,332,357,358,347,373,373,340,338,336,353,304,354,362,345,308,300,247,259,308,362,374,394,387
324,20,387,367,351,332,346,365,358,336,356,356,394,401,413,432,404,389,371,369,383,376,452,487,456,457
325,21,457,468,436,412,392,414,409,393,380,405,445,450,440,462,463,411,376,340,339,343,326,383,402,388
326,22,379,394,379,376,386,407,401,365,361,361,364,328,365,353,327,304,216,186,151,179,308,334,344,367
327,23,370,355,340,336,332,344,346,325,315,308,346,344,333,319,331,313,296,222,246,301,281,340,373,379
328,24,370,364,342,336,325,331,326,312,308,316,327,361,355,355,330,319,285,306,176,225,324,350,416,475
329,25,500,500,500,500,500,500,500,492,441,407,392,475,487,440,414,356,324,310,301,305,324,398,455,467
330,26,484,420,391,411,401,399,378,364,345,348,370,375,371,365,389,343,367,312,152,349,332,335,414,428
331,27,418,402,387,370,346,329,319,297,304,317,322,420,410,410,52,154,212,309,317,321,406,480,483,500
332,28,500,500,500,500,500,492,463,402,373,366,393,416,460,436,378,365,332,343,355,340,363,466,500,467
333,29,442,428,426,423,419,411,417,392,381,418,448,433,500,464,398,365,356,347,348,427,453,420,479,500
334,30,500,500,500,500,500,445,410,379,366,372,381,418,463,420,373,311,321,307,310,328,346,419,480,500
335,31,500,500,500,500,492,423,403,396,369,357,350,326,336,397,394,412,376,339,351,379,388,441,471,500
336,,,,,,,,,,,,,,,,,,,,,,,,,
337,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
338,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
339,1,500,500,481,500,500,452,410,367,340,317,320,371,416,404,428,429,388,404,457,428,442,476,474,476
340,2,438,394,397,401,423,428,412,400,372,361,359,392,423,416,413,389,386,371,374,398,388,434,463,429
341,3,407,412,384,373,379,356,349,316,322,327,334,371,413,380,377,364,369,376,394,390,426,462,435,397
342,4,386,370,350,350,340,336,321,249,209,230,237,307,306,326,319,318,313,363,473,500,493,457,440,413
343,5,418,429,394,398,382,385,357,356,342,348,353,378,390,404,372,351,324,337,402,426,427,407,428,391
344,6,376,387,396,385,392,390,389,375,356,346,366,384,424,464,456,427,409,339,335,351,416,456,476,488
345,7,500,459,416,385,354,349,357,359,337,339,343,337,356,351,332,308,307,305,280,343,376,396,419,409
346,8,405,380,359,370,354,353,345,343,345,358,389,398,394,379,346,325,298,318,295,325,373,436,490,500
