Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,376.0,373.0,372.0,407.0,434.0,460.0,447.0,416.0,404.0,413.0,414.0,457.0,426.0,352.0,333.0,344.0,357.0,287.0,250.0,260.0,318.0,320.0,328.0,368.0
10,376.0,387.0,362.0,363.0,380.0,400.0,396.0,390.0,399.0,380.0,392.0,401.0,368.0,331.0,325.0,327.0,413.0,395.0,405.0,402.0,410.0,437.0,444.0,446.0
11,440.0,411.0,413.0,414.0,401.0,372.0,366.0,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,340.0,,,,
13,,,,,,,,334.0,334.0,335.0,382.0,437.0,413.0,410.0,401.0,401.0,358.0,363.0,374.0,408.0,373.0,374.0,370.0,370.0
14,373.0,355.0,331.0,316.0,302.0,301.0,305.0,80.0,97.0,140.0,163.0,207.0,243.0,267.0,273.0,280.0,213.0,203.0,200.0,217.0,257.0,237.0,270.0,297.0
15,322.0,200.0,98.0,85.0,95.0,93.0,98.0,127.0,110.0,133.0,170.0,273.0,302.0,200.0,177.0,180.0,160.0,140.0,143.0,157.0,187.0,260.0,328.0,332.0
16,339.0,352.0,358.0,363.0,356.0,328.0,358.0,374.0,392.0,414.0,385.0,333.0,332.0,305.0,207.0,143.0,120.0,111.0,118.0,150.0,196.0,240.0,228.0,222.0
17,219.0,214.0,212.0,238.0,282.0,313.0,323.0,335.0,341.0,345.0,368.0,211.0,209.0,237.0,257.0,230.0,147.0,118.0,127.0,133.0,170.0,233.0,287.0,302.0
18,301.0,290.0,273.0,297.0,314.0,315.0,327.0,323.0,318.0,307.0,297.0,260.0,217.0,207.0,180.0,240.0,217.0,280.0,267.0,237.0,250.0,306.0,336.0,345.0
19,346.0,345.0,340.0,341.0,344.0,362.0,373.0,375.0,362.0,359.0,340.0,340.0,315.0,312.0,304.0,287.0,280.0,303.0,310.0,314.0,324.0,342.0,345.0,357.0
20,367.0,367.0,374.0,367.0,359.0,353.0,346.0,336.0,339.0,332.0,349.0,375.0,368.0,344.0,334.0,328.0,350.0,318.0,306.0,302.0,308.0,319.0,345.0,396.0
21,426.0,430.0,420.0,414.0,414.0,407.0,405.0,399.0,392.0,379.0,373.0,390.0,367.0,345.0,329.0,273.0,167.0,,117.0,118.0,115.0,308.0,293.0,207.0
22,280.0,310.0,325.0,352.0,345.0,311.0,293.0,301.0,257.0,293.0,320.0,305.0,308.0,237.0,140.0,125.0,125.0,109.0,119.0,118.0,140.0,220.0,302.0,314.0
23,319.0,315.0,310.0,311.0,344.0,372.0,386.0,376.0,387.0,393.0,398.0,,,344.0,,153.0,131.0,,119.0,118.0,147.0,237.0,322.0,338.0
24,328.0,314.0,,306.0,307.0,320.0,312.0,318.0,315.0,320.0,306.0,240.0,183.0,137.0,134.0,122.0,114.0,117.0,113.0,112.0,123.0,109.0,113.0,117.0
25,132.0,183.0,267.0,240.0,203.0,183.0,200.0,180.0,207.0,217.0,237.0,307.0,304.0,197.0,155.0,174.0,233.0,149.0,127.0,121.0,163.0,220.0,267.0,306.0
26,310.0,325.0,340.0,351.0,375.0,385.0,391.0,382.0,366.0,379.0,372.0,374.0,331.0,,,,319.0,223.0,193.0,193.0,220.0,309.0,308.0,333.0
27,346.0,340.0,339.0,340.0,342.0,340.0,328.0,320.0,335.0,348.0,359.0,401.0,337.0,233.0,163.0,302.0,177.0,133.0,151.0,145.0,167.0,257.0,312.0,334.0
28,331.0,325.0,329.0,331.0,327.0,324.0,320.0,314.0,,,,355.0,363.0,325.0,293.0,257.0,160.0,157.0,163.0,170.0,187.0,257.0,322.0,341.0
29,354.0,346.0,333.0,342.0,357.0,385.0,371.0,349.0,342.0,319.0,304.0,324.0,378.0,327.0,305.0,305.0,318.0,305.0,237.0,250.0,287.0,,325.0,341.0
30,354.0,351.0,352.0,349.0,351.0,356.0,350.0,345.0,342.0,350.0,358.0,365.0,345.0,335.0,311.0,301.0,273.0,253.0,302.0,303.0,302.0,316.0,325.0,339.0
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,346,348,355,350,355.0,346,373,372,327.0,318,302.0,315.0,253.0,207.0,170.0,145,157,137,145.0,167.0,117,260,307,316
2,312,306,309,312,297.0,243,243,287,304.0,328,333.0,365.0,207.0,126.0,103.0,112,108,118,134.0,138.0,125,324,237,250
3,277,315,297,308,336.0,338,325,323,318.0,312,315.0,334.0,311.0,260.0,150.0,150,213,267,273.0,267.0,277,307,320,341
4,353,350,334,345,338.0,318,325,342,362.0,392,416.0,395.0,358.0,,233.0,287,157,193,170.0,160.0,157,250,302,290
5,306,308,315,318,328.0,328,341,345,,338,327.0,,,,,167,129,135,200.0,193.0,223,306,325,324
6,325,322,329,332,338.0,333,344,351,359.0,368,424.0,443.0,407.0,356.0,304.0,304,220,250,297.0,287.0,277,290,303,314
7,332,336,345,348,348.0,339,337,340,362.0,358,352.0,353.0,366.0,341.0,327.0,318,337,304,240.0,207.0,240,253,303,320
8,332,341,353,349,337.0,335,345,349,342.0,342,385.0,339.0,349.0,332.0,306.0,220,213,193,197.0,183.0,297,341,342,341
9,339,346,371,392,352.0,447,451,420,,368,366.0,373.0,332.0,339.0,325.0,297,200,321,315.0,305.0,301,327,378,375
10,410,439,440,433,433.0,438,429,413,405.0,404,413.0,450.0,500.0,379.0,362.0,352,393,373,352.0,351.0,357,386,423,453
11,453,449,433,418,,404,390,388,382.0,378,392.0,407.0,420.0,400.0,384.0,378,366,382,383.0,375.0,363,370,383,396
12,401,411,417,414,421.0,405,383,362,345.0,355,362.0,365.0,345.0,308.0,270.0,170,230,97,111.0,118.0,203,230,304,306
13,318,325,321,332,143.0,80,67,60,65.0,60,86.0,303.0,253.0,197.0,217.0,200,193,163,143.0,140.0,170,183,277,305
14,290,277,243,217,180.0,213,287,297,307.0,301,273.0,305.0,316.0,267.0,233.0,187,160,150,94.0,91.0,102,163,230,257
15,290,287,293,305,302.0,301,301,301,305.0,307,307.0,312.0,315.0,,267.0,273,197,115,92.0,217.0,136,140,257,319
16,328,307,293,273,277.0,287,302,273,243.0,260,320.0,315.0,318.0,308.0,305.0,223,140,167,197.0,167.0,207,267,307,318
17,318,320,318,325,335.0,325,325,341,339.0,342,348.0,370.0,375.0,373.0,362.0,351,352,217,,167.0,167,270,311,356
18,378,382,372,366,367.0,371,383,368,369.0,375,405.0,402.0,359.0,359.0,340.0,328,324,308,280.0,280.0,307,325,342,345
19,346,355,352,374,391.0,372,359,362,354.0,352,356.0,358.0,328.0,,256.0,225,258,242,234.0,,317,343,355,349
20,338,333,338,337,345.0,359,367,372,379.0,389,407.0,375.0,348.0,316.0,,312,318,298,296.0,311.0,319,332,345,378
21,401,421,429,423,422.0,414,405,391,387.0,380,,359.0,349.0,321.0,301.0,257,267,316,340.0,340.0,339,351,358,404
22,428,453,467,443,426.0,411,408,404,398.0,392,413.0,443.0,399.0,375.0,369.0,349,382,388,408.0,398.0,404,424,456,482
23,466,465,478,465,436.0,422,413,443,444.0,467,466.0,477.0,423.0,414.0,414.0,403,374,354,353.0,358.0,385,449,481,500
24,477,469,472,443,420.0,399,395,390,401.0,405,447.0,454.0,500.0,500.0,456.0,352,333,329,352.0,351.0,356,375,395,416
25,451,478,477,459,433.0,413,401,397,392.0,375,365.0,387.0,403.0,395.0,405.0,365,340,357,365.0,379.0,400,413,409,401
26,393,359,348,353,356.0,349,345,339,332.0,329,335.0,348.0,342.0,346.0,316.0,193,120,167,167.0,155.0,223,318,351,435
27,401,362,352,361,362.0,396,400,375,371.0,390,420.0,460.0,414.0,312.0,306.0,336,338,290,367.0,331.0,336,353,371,395
28,407,402,386,392,411.0,418,413,404,382.0,352,353.0,367.0,398.0,416.0,399.0,383,363,325,320.0,319.0,328,357,365,366
29,373,375,399,417,387.0,345,325,316,310.0,311,325.0,333.0,325.0,309.0,297.0,311,220,223,260.0,260.0,287,315,374,416
30,431,407,393,411,441.0,422,404,404,396.0,402,413.0,404.0,386.0,388.0,322.0,277,167,160,223.0,223.0,270,323,342,407
31,447,475,451,435,432.0,404,404,411,460.0,460,451.0,500.0,483.0,395.0,328.0,260,230,280,267.0,273.0,260,309,340,345
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,354,378.0,420.0,428.0,423.0,417.0,401.0,382.0,349.0,358.0,390,370.0,365.0,336.0,277.0,213.0,138,163,197.0,193,240,329,387,426
2,447,446.0,432.0,418.0,396.0,396.0,410.0,421.0,423.0,437.0,456,444.0,429.0,396.0,369.0,351.0,327,331,339.0,388,358,385,430,430
3,428,407.0,376.0,378.0,424.0,460.0,446.0,459.0,492.0,466.0,487,453.0,489.0,438.0,393.0,342.0,358,337,323.0,355,382,423,454,455
4,443,431.0,430.0,423.0,423.0,407.0,367.0,331.0,310.0,307.0,312,328.0,379.0,386.0,378.0,395.0,378,373,341.0,345,339,376,443,474
5,471,466.0,474.0,489.0,480.0,466.0,442.0,428.0,417.0,410.0,495,391.0,398.0,362.0,307.0,257.0,306,307,307.0,316,328,351,426,455
6,467,440.0,416.0,399.0,386.0,378.0,399.0,370.0,324.0,200.0,167,170.0,260.0,306.0,350.0,325.0,341,327,322.0,327,320,308,297,319
7,315,305.0,318.0,315.0,315.0,319.0,325.0,348.0,314.0,280.0,327,325.0,357.0,370.0,392.0,341.0,309,315,277.0,257,277,309,355,416
8,387,348.0,320.0,319.0,310.0,305.0,318.0,318.0,327.0,332.0,352,365.0,332.0,302.0,307.0,260.0,157,147,180.0,150,220,312,339,373
9,368,349.0,357.0,334.0,332.0,344.0,345.0,358.0,366.0,338.0,332,345.0,312.0,250.0,135.0,119.0,111,103,95.0,105,104,203,312,354
10,357,339.0,358.0,345.0,325.0,335.0,342.0,346.0,325.0,305.0,321,316.0,233.0,183.0,147.0,130.0,129,112,96.0,109,107,197,322,342
11,353,338.0,342.0,361.0,392.0,406.0,424.0,414.0,401.0,417.0,407,443.0,442.0,325.0,213.0,,311,336,335.0,332,365,382,422,435
12,420,406.0,392.0,392.0,393.0,420.0,,,,,438,,,386.0,323.0,384.0,324,305,273.0,316,355,397,425,435
13,437,437.0,423.0,434.0,437.0,426.0,432.0,439.0,436.0,427.0,416,433.0,426.0,395.0,354.0,323.0,319,357,395.0,395,405,427,414,367
14,355,338.0,309.0,193.0,167.0,203.0,220.0,200.0,203.0,306.0,329,333.0,260.0,145.0,133.0,131.0,123,118,107.0,101,110,260,329,318
15,250,187.0,297.0,290.0,307.0,337.0,328.0,323.0,273.0,233.0,243,203.0,250.0,233.0,183.0,163.0,127,126,123.0,140,183,250,312,329
16,339,338.0,349.0,376.0,345.0,342.0,342.0,337.0,348.0,372.0,374,427.0,413.0,373.0,345.0,362.0,365,349,340.0,337,354,402,411,446
17,463,462.0,444.0,426.0,435.0,474.0,485.0,500.0,500.0,500.0,500,470.0,401.0,406.0,400.0,427.0,444,365,,385,376,384,414,429
18,425,414.0,,401.0,386.0,368.0,398.0,413.0,399.0,329.0,320,348.0,370.0,,,306.0,243,230,280.0,293,290,304,328,378
19,366,,,,,,,385.0,406.0,390.0,378,362.0,346.0,304.0,203.0,167.0,118,123,140.0,167,260,318,365,417
20,465,447.0,436.0,429.0,419.0,393.0,368.0,369.0,385.0,411.0,399,401.0,388.0,267.0,148.0,163.0,152,129,146.0,177,287,378,388,352
21,348,349.0,,365.0,359.0,353.0,345.0,350.0,346.0,346.0,361,363.0,354.0,320.0,273.0,301.0,250,180,237.0,130,120,107,92,95
22,80,113.0,95.0,107.0,88.0,45.0,48.0,55.0,62.0,55.0,75,57.0,80.0,97.0,98.0,95.0,140,127,123.0,140,143,163,120,107
23,223,160.0,140.0,93.0,85.0,97.0,98.0,120.0,160.0,217.0,197,257.0,301.0,346.0,349.0,382.0,366,308,338.0,344,329,336,322,334
24,335,354.0,358.0,365.0,342.0,308.0,220.0,180.0,183.0,203.0,240,325.0,320.0,305.0,287.0,237.0,170,170,95.0,85,83,250,150,170
25,147,110.0,83.0,69.0,55.0,58.0,52.0,63.0,68.0,98.0,100,147.0,213.0,396.0,233.0,143.0,177,147,,220,306,302,304,280
26,304,263.0,233.0,227.0,262.0,306.0,304.0,287.0,301.0,257.0,302,315.0,303.0,270.0,107.0,83.0,81,70,68.0,75,85,157,197,240
27,287,260.0,287.0,277.0,302.0,325.0,350.0,351.0,339.0,391.0,400,349.0,329.0,200.0,220.0,170.0,79,97,163.0,180,133,177,243,273
28,273,301.0,340.0,321.0,349.0,388.0,404.0,375.0,351.0,336.0,350,342.0,312.0,183.0,109.0,91.0,107,119,97.0,88,97,133,240,260
29,277,321.0,385.0,376.0,346.0,342.0,382.0,387.0,349.0,354.0,373,368.0,308.0,297.0,293.0,160.0,113,110,100.0,97,91,109,237,321
30,336,336.0,324.0,328.0,357.0,398.0,410.0,436.0,435.0,431.0,420,357.0,311.0,293.0,237.0,257.0,293,170,167.0,237,277,306,363,395
31,417,442.0,419.0,403.0,386.0,382.0,384.0,395.0,393.0,428.0,382,369.0,346.0,308.0,267.0,177.0,187,147,177.0,287,325,340,334,322
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,323.0,325.0,325.0,318.0,315.0,328.0,318.0,310.0,307.0,324.0,352.0,359.0,348.0,240.0,217.0,335.0,369.0,363.0,374.0,379.0,374.0,372.0,373.0,376.0
2,368.0,357.0,351.0,345.0,327.0,312.0,280.0,250.0,233.0,220.0,243.0,311.0,344.0,358.0,375.0,371.0,370.0,375.0,380.0,373.0,358.0,352.0,345.0,337.0
3,361.0,352.0,328.0,287.0,207.0,180.0,143.0,130.0,143.0,130.0,123.0,112.0,147.0,280.0,318.0,324.0,323.0,325.0,325.0,320.0,312.0,305.0,309.0,320.0
4,336.0,324.0,324.0,315.0,290.0,197.0,200.0,133.0,95.0,107.0,147.0,237.0,305.0,287.0,177.0,115.0,,,111.0,180.0,157.0,240.0,309.0,304.0
5,320.0,342.0,397.0,368.0,354.0,351.0,332.0,332.0,369.0,392.0,407.0,402.0,382.0,345.0,311.0,290.0,230.0,207.0,200.0,230.0,302.0,342.0,348.0,379.0
6,388.0,366.0,367.0,340.0,331.0,324.0,318.0,321.0,316.0,356.0,371.0,350.0,287.0,293.0,223.0,220.0,167.0,123.0,127.0,197.0,303.0,331.0,329.0,314.0
7,309.0,257.0,223.0,170.0,157.0,160.0,127.0,133.0,133.0,123.0,113.0,95.0,97.0,95.0,92.0,92.0,99.0,97.0,93.0,93.0,52.0,66.0,95.0,92.0
8,183.0,130.0,80.0,77.0,63.0,68.0,63.0,58.0,67.0,87.0,133.0,160.0,167.0,312.0,207.0,133.0,133.0,129.0,122.0,95.0,92.0,117.0,111.0,114.0
9,143.0,147.0,207.0,240.0,277.0,213.0,193.0,203.0,207.0,213.0,220.0,127.0,107.0,113.0,123.0,127.0,137.0,118.0,94.0,86.0,88.0,103.0,160.0,230.0
10,307.0,308.0,315.0,318.0,314.0,322.0,345.0,357.0,382.0,374.0,309.0,318.0,302.0,170.0,113.0,107.0,163.0,127.0,123.0,117.0,115.0,107.0,115.0,230.0
11,273.0,303.0,302.0,315.0,331.0,328.0,341.0,345.0,361.0,374.0,373.0,349.0,270.0,207.0,193.0,217.0,280.0,213.0,183.0,181.0,197.0,180.0,223.0,270.0
12,316.0,325.0,396.0,328.0,327.0,319.0,328.0,341.0,353.0,355.0,424.0,434.0,375.0,348.0,356.0,363.0,357.0,362.0,323.0,342.0,350.0,362.0,382.0,367.0
13,371.0,375.0,366.0,358.0,374.0,375.0,379.0,366.0,365.0,362.0,353.0,385.0,334.0,324.0,277.0,220.0,220.0,207.0,328.0,341.0,325.0,344.0,344.0,362.0
14,382.0,396.0,375.0,363.0,354.0,375.0,379.0,340.0,325.0,324.0,318.0,302.0,311.0,325.0,328.0,315.0,306.0,267.0,308.0,280.0,308.0,306.0,297.0,280.0
15,250.0,237.0,197.0,150.0,120.0,113.0,93.0,78.0,88.0,87.0,107.0,213.0,233.0,260.0,319.0,390.0,375.0,348.0,320.0,310.0,310.0,311.0,312.0,303.0
16,277.0,297.0,319.0,290.0,260.0,217.0,303.0,311.0,308.0,306.0,306.0,293.0,308.0,312.0,309.0,260.0,183.0,133.0,180.0,167.0,170.0,167.0,220.0,302.0
17,302.0,270.0,311.0,308.0,267.0,187.0,217.0,127.0,91.0,117.0,113.0,140.0,260.0,223.0,207.0,150.0,103.0,95.0,88.0,88.0,95.0,160.0,203.0,240.0
18,250.0,273.0,327.0,359.0,363.0,361.0,336.0,319.0,267.0,311.0,324.0,335.0,140.0,99.0,,,108.0,147.0,131.0,142.0,144.0,233.0,237.0,203.0
19,157.0,170.0,160.0,180.0,163.0,180.0,180.0,183.0,187.0,177.0,250.0,197.0,72.0,318.0,312.0,303.0,250.0,267.0,250.0,233.0,237.0,240.0,305.0,341.0
20,344.0,359.0,356.0,346.0,328.0,328.0,310.0,303.0,302.0,314.0,177.0,163.0,203.0,119.0,84.0,81.0,84.0,88.0,90.0,115.0,109.0,118.0,118.0,112.0
21,115.0,120.0,101.0,160.0,101.0,85.0,81.0,80.0,94.0,140.0,203.0,123.0,137.0,141.0,121.0,120.0,120.0,121.0,123.0,139.0,138.0,123.0,163.0,260.0
22,257.0,220.0,220.0,303.0,267.0,293.0,243.0,197.0,140.0,133.0,107.0,113.0,104.0,100.0,105.0,109.0,103.0,89.0,69.0,74.0,61.0,68.0,85.0,95.0
23,88.0,85.0,93.0,85.0,88.0,83.0,110.0,270.0,308.0,267.0,163.0,116.0,129.0,131.0,102.0,97.0,,91.0,83.0,72.0,83.0,91.0,,91.0
24,140.0,133.0,150.0,147.0,352.0,356.0,339.0,323.0,318.0,217.0,302.0,287.0,243.0,207.0,110.0,81.0,70.0,66.0,65.0,77.0,81.0,77.0,95.0,120.0
25,203.0,197.0,203.0,187.0,180.0,157.0,113.0,113.0,170.0,312.0,250.0,309.0,,198.0,187.0,,190.0,184.0,,,,,,
26,,,,,,,,,,,,,87.0,212.0,225.0,209.0,212.0,,236.0,233.0,238.0,244.0,253.0,208.0
27,240.0,231.0,57.0,243.0,247.0,263.0,250.0,240.0,234.0,218.0,197.0,194.0,199.0,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,245.0,242.0,272.0,267.0,276.0,272.0,292.0,316.0,322.0,318.0,316.0,,258.0,265.0,,,226.0,,245.0,,270.0,,264.0,253.0
2,269.0,269.0,,253.0,,262.0,,251.0,,260.0,,267.0,,303.0,,306.0,,248.0,,250.0,,133.0,,264.0
3,265.0,,104.0,,274.0,,269.0,259.0,250.0,,231.0,,235.0,229.0,,208.0,,200.0,,220.0,,230.0,,255.0
4,,257.0,,250.0,,243.0,,,335.0,,321.0,,203.0,,188.0,,179.0,,160.0,,200.0,,215.0,
5,208.0,212.0,,208.0,,234.0,,,,302.0,,217.0,,183.0,,,178.0,,66.0,,125.0,68.0,80.0,96.0
6,,160.0,,167.0,,250.0,,233.0,127.0,103.0,133.0,108.0,124.0,,126.0,,139.0,145.0,113.0,,77.0,,80.0,104.0
7,125.0,,130.0,,133.0,,183.0,237.0,311.0,,335.0,,144.0,155.0,178.0,,165.0,,174.0,,66.0,,99.0,
8,157.0,163.0,140.0,,130.0,111.0,123.0,130.0,177.0,,193.0,,167.0,,176.0,174.0,185.0,143.0,118.0,111.0,86.0,91.0,116.0,137.0
9,163.0,,117.0,102.0,106.0,117.0,135.0,180.0,213.0,302.0,316.0,315.0,153.0,,144.0,146.0,145.0,137.0,130.0,106.0,85.0,90.0,111.0,113.0
10,104.0,99.0,91.0,,104.0,108.0,133.0,113.0,113.0,133.0,140.0,237.0,174.0,214.0,249.0,241.0,241.0,192.0,177.0,92.0,59.0,75.0,109.0,149.0
11,138.0,187.0,223.0,250.0,223.0,197.0,187.0,180.0,177.0,207.0,181.0,222.0,226.0,175.0,183.0,164.0,147.0,147.0,147.0,146.0,152.0,85.0,103.0,108.0
12,105.0,102.0,140.0,88.0,75.0,68.0,70.0,65.0,61.0,77.0,109.0,129.0,114.0,118.0,136.0,142.0,145.0,120.0,122.0,123.0,119.0,156.0,157.0,158.0
13,160.0,131.0,120.0,114.0,111.0,109.0,105.0,101.0,105.0,118.0,168.0,217.0,172.0,156.0,164.0,157.0,174.0,144.0,162.0,239.0,185.0,163.0,155.0,163.0
14,207.0,250.0,270.0,277.0,273.0,297.0,302.0,270.0,301.0,310.0,341.0,68.0,145.0,179.0,156.0,147.0,109.0,95.0,72.0,62.0,86.0,80.0,88.0,85.0
15,107.0,119.0,147.0,129.0,220.0,253.0,237.0,220.0,318.0,307.0,310.0,304.0,157.0,142.0,150.0,158.0,155.0,124.0,100.0,84.0,64.0,78.0,94.0,94.0
16,107.0,130.0,110.0,96.0,88.0,103.0,107.0,107.0,97.0,104.0,223.0,257.0,160.0,152.0,160.0,187.0,186.0,171.0,139.0,103.0,112.0,92.0,105.0,111.0
17,124.0,123.0,123.0,163.0,133.0,109.0,243.0,354.0,409.0,358.0,338.0,305.0,197.0,160.0,169.0,187.0,171.0,151.0,148.0,111.0,73.0,94.0,95.0,111.0
18,119.0,157.0,147.0,133.0,123.0,120.0,163.0,267.0,339.0,329.0,358.0,237.0,165.0,195.0,191.0,174.0,,161.0,146.0,111.0,122.0,104.0,103.0,337.0
19,126.0,127.0,177.0,217.0,230.0,223.0,267.0,309.0,310.0,325.0,376.0,315.0,162.0,153.0,145.0,140.0,139.0,138.0,105.0,107.0,177.0,109.0,174.0,167.0
20,188.0,230.0,200.0,163.0,133.0,123.0,163.0,180.0,233.0,290.0,240.0,173.0,148.0,150.0,152.0,145.0,130.0,135.0,131.0,131.0,171.0,153.0,,153.0
21,187.0,248.0,327.0,365.0,371.0,365.0,361.0,361.0,358.0,361.0,365.0,328.0,301.0,227.0,177.0,175.0,186.0,153.0,123.0,113.0,112.0,111.0,101.0,117.0
22,107.0,102.0,101.0,85.0,68.0,66.0,52.0,44.0,55.0,96.0,147.0,135.0,137.0,138.0,146.0,137.0,140.0,133.0,121.0,110.0,97.0,96.0,115.0,108.0
23,108.0,101.0,96.0,150.0,328.0,273.0,183.0,173.0,175.0,124.0,123.0,143.0,153.0,158.0,159.0,158.0,131.0,131.0,126.0,97.0,112.0,107.0,107.0,121.0
24,129.0,107.0,108.0,97.0,83.0,57.0,81.0,123.0,240.0,303.0,223.0,113.0,130.0,178.0,161.0,163.0,141.0,127.0,119.0,127.0,145.0,113.0,112.0,134.0
25,107.0,115.0,113.0,107.0,287.0,306.0,302.0,147.0,112.0,280.0,240.0,197.0,148.0,134.0,131.0,126.0,130.0,114.0,111.0,127.0,147.0,100.0,90.0,114.0
26,116.0,140.0,150.0,270.0,305.0,302.0,319.0,324.0,331.0,323.0,312.0,257.0,160.0,152.0,165.0,164.0,161.0,151.0,163.0,132.0,86.0,95.0,107.0,115.0
27,119.0,117.0,123.0,99.0,110.0,107.0,123.0,167.0,257.0,223.0,187.0,146.0,167.0,193.0,218.0,192.0,176.0,156.0,144.0,96.0,96.0,103.0,92.0,105.0
28,122.0,137.0,133.0,119.0,130.0,180.0,310.0,290.0,250.0,305.0,237.0,153.0,186.0,113.0,130.0,250.0,220.0,189.0,169.0,120.0,187.0,119.0,133.0,167.0
29,344.0,203.0,177.0,,,,,,,310.0,314.0,220.0,242.0,147.0,152.0,265.0,220.0,185.0,155.0,171.0,174.0,149.0,150.0,155.0
30,213.0,159.0,170.0,180.0,197.0,220.0,237.0,280.0,302.0,312.0,302.0,150.0,169.0,129.0,158.0,209.0,127.0,150.0,204.0,312.0,219.0,140.0,129.0,130.0
31,134.0,153.0,142.0,160.0,181.0,223.0,131.0,125.0,116.0,137.0,152.0,179.0,217.0,171.0,172.0,153.0,148.0,146.0,125.0,122.0,149.0,119.0,142.0,157.0
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,127,119,111.0,133,109,90.0,177,314,302.0,260.0,174.0,223.0,167.0,160.0,160.0,161.0,171.0,164.0,153.0,127,127,130.0,138.0,120.0
2,113,107,108.0,103,104,117.0,163,193,230.0,322.0,312.0,197.0,199.0,153.0,184.0,236.0,262.0,190.0,163.0,88,134,145.0,125.0,134.0
3,140,141,160.0,127,123,120.0,160,277,,180.0,257.0,177.0,201.0,212.0,213.0,198.0,268.0,230.0,157.0,103,175,156.0,144.0,157.0
4,157,197,217.0,270,290,301.0,297,301,329.0,325.0,334.0,,265.0,,130.0,,251.0,202.0,185.0,112,120,148.0,253.0,167.0
5,177,220,167.0,180,220,267.0,250,257,250.0,304.0,366.0,260.0,290.0,274.0,163.0,135.0,145.0,185.0,237.0,157,179,162.0,232.0,179.0
6,300,401,282.0,218,200,167.0,141,143,171.0,292.0,371.0,332.0,306.0,252.0,235.0,248.0,171.0,167.0,184.0,172,200,218.0,211.0,238.0
7,318,314,341.0,302,305,297.0,322,312,309.0,315.0,370.0,318.0,,301.0,251.0,224.0,188.0,175.0,177.0,177,177,195.0,453.0,500.0
8,358,92,101.0,74,115,135.0,130,135,162.0,212.0,433.0,465.0,445.0,414.0,261.0,263.0,256.0,281.0,384.0,329,193,157.0,150.0,147.0
9,141,133,129.0,117,107,101.0,103,92,119.0,149.0,199.0,171.0,233.0,183.0,162.0,162.0,164.0,181.0,223.0,165,156,169.0,301.0,166.0
10,178,196,217.0,243,267,280.0,287,318,322.0,267.0,180.0,282.0,180.0,122.0,130.0,,220.0,188.0,149.0,107,108,115.0,142.0,182.0
11,179,149,124.0,107,107,112.0,107,104,124.0,138.0,135.0,156.0,265.0,185.0,221.0,202.0,239.0,266.0,155.0,150,167,185.0,178.0,160.0
12,149,145,145.0,117,105,85.0,426,428,426.0,233.0,181.0,170.0,181.0,207.0,212.0,263.0,279.0,253.0,169.0,134,130,150.0,148.0,135.0
13,157,141,130.0,121,114,,118,121,131.0,119.0,145.0,175.0,193.0,181.0,175.0,161.0,144.0,156.0,171.0,155,159,151.0,135.0,134.0
14,148,118,92.0,86,75,92.0,109,92,101.0,109.0,193.0,144.0,132.0,157.0,197.0,184.0,150.0,217.0,234.0,245,196,200.0,192.0,226.0
15,193,157,145.0,137,135,121.0,134,115,112.0,141.0,168.0,248.0,204.0,177.0,152.0,146.0,146.0,147.0,132.0,119,123,170.0,145.0,209.0
