Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
24,187.0,105.0,135.0,95.0,107.0,110.0,125.0,121.0,95.0,310.0,318.0,155.0,130.0,170.0,143.0,122.0,111.0,105.0,125.0,146.0,98.0,76.0,68.0,76.0
25,89.0,75.0,49.0,54.0,45.0,59.0,49.0,51.0,53.0,51.0,52.0,63.0,84.0,97.0,95.0,90.0,85.0,105.0,91.0,54.0,49.0,59.0,58.0,60.0
26,62.0,50.0,37.0,29.0,29.0,28.0,28.0,42.0,43.0,52.0,60.0,54.0,61.0,64.0,,60.0,,,98.0,48.0,,,,
27,,,,,,,,,,,,,,,,,,,83.0,69.0,75.0,84.0,70.0,213.0
28,127.0,75.0,93.0,38.0,43.0,303.0,38.0,48.0,67.0,187.0,100.0,40.0,,170.0,79.0,47.0,106.0,80.0,152.0,95.0,107.0,91.0,116.0,104.0
29,70.0,55.0,45.0,58.0,38.0,40.0,48.0,43.0,65.0,73.0,43.0,45.0,46.0,50.0,69.0,68.0,78.0,78.0,81.0,,,,111.0,123.0
30,100.0,116.0,96.0,72.0,112.0,75.0,65.0,60.0,48.0,50.0,58.0,48.0,50.0,58.0,80.0,,80.0,75.0,72.0,60.0,69.0,68.0,73.0,77.0
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,67.0,70.0,72.0,67.0,55.0,52.0,73.0,88.0,78.0,52.0,50.0,55.0,45.0,,,,,,,,,,,
2,,,,,,,,,,,,63.0,63.0,109.0,99.0,97.0,,,,,,,,
3,,,,,,,,,,,,,,,,,,,114.0,,,119.0,123.0,144.0
4,149.0,115.0,104.0,94.0,77.0,131.0,116.0,58.0,77.0,73.0,68.0,85.0,83.0,91.0,101.0,111.0,127.0,141.0,157.0,165.0,166.0,129.0,101.0,92.0
5,89.0,100.0,95.0,115.0,67.0,69.0,74.0,104.0,197.0,187.0,145.0,107.0,131.0,156.0,,160.0,,159.0,111.0,197.0,179.0,159.0,138.0,131.0
6,171.0,197.0,250.0,350.0,308.0,152.0,123.0,137.0,139.0,167.0,182.0,159.0,175.0,178.0,162.0,155.0,163.0,150.0,138.0,133.0,135.0,159.0,250.0,220.0
7,200.0,187.0,155.0,118.0,131.0,83.0,119.0,115.0,126.0,177.0,137.0,123.0,129.0,138.0,139.0,142.0,147.0,148.0,166.0,169.0,172.0,185.0,190.0,169.0
8,175.0,170.0,153.0,140.0,170.0,131.0,130.0,137.0,143.0,277.0,311.0,197.0,162.0,141.0,129.0,131.0,118.0,131.0,135.0,137.0,147.0,203.0,237.0,193.0
9,210.0,213.0,197.0,170.0,157.0,148.0,123.0,107.0,111.0,124.0,138.0,137.0,140.0,139.0,142.0,145.0,156.0,148.0,,,,,,
10,,,,,,,,,,,,,,,96.0,112.0,123.0,137.0,135.0,121.0,129.0,133.0,117.0,101.0
11,81.0,72.0,61.0,50.0,38.0,51.0,63.0,59.0,78.0,101.0,105.0,97.0,107.0,135.0,129.0,147.0,123.0,137.0,112.0,120.0,102.0,104.0,107.0,101.0
12,95.0,105.0,131.0,118.0,124.0,121.0,119.0,101.0,101.0,135.0,142.0,141.0,137.0,146.0,159.0,174.0,173.0,183.0,217.0,177.0,135.0,129.0,96.0,75.0
13,,35.0,33.0,30.0,42.0,,,45.0,63.0,78.0,84.0,115.0,119.0,96.0,,,144.0,43.0,57.0,,,,80.0,95.0
14,69.0,56.0,67.0,77.0,68.0,55.0,62.0,117.0,75.0,85.0,72.0,84.0,74.0,70.0,68.0,51.0,51.0,50.0,70.0,64.0,64.0,72.0,79.0,119.0
15,243.0,86.0,77.0,100.0,255.0,77.0,77.0,96.0,88.0,109.0,100.0,70.0,53.0,58.0,62.0,69.0,55.0,57.0,59.0,83.0,77.0,78.0,111.0,147.0
16,111.0,113.0,96.0,76.0,63.0,72.0,62.0,69.0,77.0,96.0,118.0,91.0,97.0,61.0,171.0,96.0,92.0,100.0,116.0,140.0,144.0,287.0,333.0,318.0
17,136.0,264.0,97.0,97.0,235.0,268.0,78.0,,,,,101.0,101.0,,,,,,,,79.0,91.0,86.0,99.0
18,114.0,105.0,125.0,105.0,122.0,123.0,129.0,120.0,177.0,131.0,96.0,107.0,72.0,73.0,79.0,70.0,73.0,66.0,74.0,101.0,107.0,105.0,79.0,78.0
19,80.0,69.0,59.0,74.0,105.0,101.0,100.0,101.0,109.0,129.0,101.0,78.0,94.0,70.0,,58.0,57.0,56.0,62.0,,,,30.0,62.0
20,62.0,88.0,112.0,101.0,109.0,107.0,58.0,45.0,72.0,157.0,140.0,103.0,,,78.0,123.0,147.0,140.0,74.0,80.0,86.0,90.0,114.0,88.0
21,92.0,105.0,84.0,121.0,109.0,144.0,91.0,270.0,339.0,354.0,333.0,200.0,273.0,311.0,99.0,55.0,88.0,60.0,89.0,38.0,50.0,63.0,,
22,,,,,,,,102.0,71.0,94.0,20.0,31.0,,132.0,77.0,53.0,76.0,35.0,,45.0,73.0,60.0,60.0,164.0
23,64.0,324.0,183.0,327.0,,,,,,302.0,110.0,57.0,97.0,83.0,152.0,49.0,51.0,43.0,45.0,62.0,72.0,85.0,114.0,120.0
24,137.0,115.0,101.0,84.0,97.0,68.0,69.0,329.0,253.0,127.0,124.0,115.0,89.0,67.0,42.0,106.0,97.0,75.0,183.0,68.0,90.0,101.0,100.0,63.0
25,70.0,70.0,56.0,69.0,88.0,90.0,95.0,27.0,21.0,64.0,56.0,45.0,89.0,102.0,74.0,55.0,,94.0,109.0,96.0,100.0,,,
26,75.0,66.0,63.0,40.0,69.0,68.0,77.0,79.0,64.0,20.0,77.0,32.0,,78.0,67.0,23.0,21.0,20.0,22.0,42.0,52.0,47.0,,
27,223.0,22.0,,,,37.0,277.0,,19.0,38.0,157.0,78.0,150.0,85.0,77.0,17.0,20.0,52.0,197.0,72.0,55.0,53.0,68.0,45.0
28,57.0,16.0,37.0,17.0,55.0,75.0,28.0,,38.0,38.0,50.0,16.0,45.0,83.0,93.0,89.0,86.0,77.0,77.0,95.0,101.0,97.0,112.0,127.0
29,123.0,81.0,86.0,,113.0,101.0,107.0,147.0,203.0,118.0,113.0,138.0,134.0,130.0,133.0,133.0,121.0,130.0,129.0,135.0,140.0,167.0,167.0,169.0
30,,175.0,91.0,61.0,81.0,99.0,111.0,114.0,112.0,119.0,123.0,130.0,122.0,129.0,119.0,121.0,119.0,127.0,135.0,139.0,145.0,157.0,190.0,177.0
31,143.0,126.0,126.0,121.0,119.0,117.0,114.0,122.0,138.0,152.0,155.0,,157.0,150.0,149.0,144.0,147.0,146.0,145.0,188.0,224.0,250.0,238.0,205.0
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,186.0,84.0,67.0,84.0,85.0,99.0,95.0,111.0,141.0,210.0,197.0,237.0,217.0,255.0,254,230.0,238.0,232.0,243,246,239.0,239.0,223.0,212.0
2,199.0,230.0,212.0,169.0,151.0,,,,,212.0,262.0,288.0,305.0,314.0,295,304.0,298.0,325.0,308,290,268.0,,,
3,,,,,,,,163.0,175.0,217.0,260.0,315.0,366.0,300.0,289,265.0,241.0,238.0,232,223,224.0,250.0,223.0,204.0
4,175.0,152.0,152.0,144.0,141.0,147.0,151.0,149.0,161.0,189.0,215.0,259.0,274.0,285.0,308,301.0,306.0,306.0,295,314,289.0,288.0,256.0,229.0
5,238.0,219.0,197.0,177.0,165.0,160.0,153.0,160.0,174.0,207.0,243.0,295.0,309.0,326.0,319,306.0,306.0,295.0,217,149,159.0,148.0,,
6,,,,,,,,119.0,119.0,137.0,151.0,167.0,124.0,97.0,167,107.0,94.0,94.0,85,101,96.0,96.0,107.0,90.0
7,91.0,96.0,99.0,89.0,88.0,73.0,57.0,64.0,66.0,75.0,86.0,128.0,123.0,143.0,143,114.0,119.0,120.0,83,70,74.0,75.0,81.0,108.0
8,57.0,85.0,85.0,160.0,112.0,75.0,70.0,,,,193.0,78.0,75.0,108.0,75,70.0,97.0,75.0,82,159,198.0,89.0,126.0,114.0
9,103.0,90.0,103.0,84.0,73.0,62.0,81.0,179.0,113.0,68.0,67.0,78.0,69.0,68.0,62,51.0,33.0,20.0,64,77,88.0,91.0,91.0,114.0
10,104.0,111.0,91.0,213.0,92.0,84.0,74.0,77.0,89.0,115.0,95.0,81.0,80.0,84.0,112,119.0,116.0,75.0,69,101,148.0,131.0,143.0,157.0
11,115.0,84.0,83.0,79.0,62.0,78.0,73.0,63.0,55.0,80.0,72.0,92.0,115.0,109.0,113,,,123.0,114,135,145.0,156.0,103.0,73.0
12,78.0,78.0,64.0,101.0,57.0,53.0,25.0,62.0,32.0,35.0,48.0,52.0,45.0,89.0,111,97.0,135.0,123.0,111,122,117.0,72.0,73.0,125.0
13,107.0,261.0,159.0,216.0,286.0,315.0,,,,,66.0,163.0,270.0,60.0,117,73.0,65.0,57.0,84,168,101.0,78.0,80.0,143.0
14,195.0,288.0,376.0,57.0,90.0,103.0,95.0,88.0,97.0,129.0,166.0,293.0,237.0,175.0,320,73.0,111.0,109.0,441,449,500.0,98.0,500.0,177.0
15,197.0,167.0,88.0,48.0,62.0,67.0,50.0,57.0,204.0,70.0,186.0,70.0,146.0,57.0,78,122.0,416.0,391.0,221,42,86.0,112.0,123.0,126.0
16,48.0,48.0,57.0,38.0,246.0,328.0,384.0,85.0,120.0,107.0,,,,,32,42.0,85.0,100.0,59,63,92.0,133.0,230.0,107.0
17,139.0,101.0,99.0,139.0,159.0,118.0,100.0,61.0,55.0,56.0,56.0,57.0,64.0,57.0,77,52.0,43.0,59.0,80,69,78.0,81.0,70.0,73.0
18,78.0,92.0,86.0,225.0,96.0,100.0,101.0,77.0,73.0,84.0,89.0,84.0,66.0,64.0,56,52.0,55.0,64.0,94,72,65.0,,88.0,
19,108.0,107.0,,51.0,,107.0,86.0,,94.0,105.0,143.0,73.0,,140.0,207,,88.0,,143,131,,123.0,,150.0
20,167.0,,123.0,,,,,,,,314.0,163.0,108.0,105.0,90,101.0,,,109,129,107.0,83.0,97.0,112.0
21,101.0,184.0,55.0,79.0,263.0,120.0,66.0,45.0,53.0,75.0,79.0,86.0,78.0,85.0,66,58.0,63.0,74.0,63,78,60.0,100.0,159.0,181.0
22,123.0,112.0,69.0,56.0,50.0,59.0,72.0,52.0,66.0,72.0,80.0,61.0,43.0,59.0,57,76.0,68.0,79.0,101,65,95.0,121.0,145.0,141.0
23,62.0,75.0,51.0,38.0,38.0,35.0,35.0,40.0,50.0,66.0,65.0,55.0,50.0,50.0,59,74.0,81.0,90.0,101,101,112.0,113.0,107.0,107.0
24,78.0,70.0,63.0,53.0,53.0,53.0,52.0,51.0,,66.0,70.0,77.0,84.0,70.0,95,103.0,105.0,119.0,135,150,153.0,134.0,138.0,149.0
25,131.0,114.0,57.0,12.0,17.0,20.0,19.0,52.0,56.0,70.0,69.0,83.0,119.0,117.0,104,112.0,115.0,108.0,109,109,117.0,92.0,88.0,85.0
26,78.0,83.0,77.0,56.0,58.0,28.0,51.0,80.0,85.0,101.0,85.0,91.0,81.0,70.0,72,83.0,88.0,99.0,104,51,69.0,69.0,67.0,58.0
27,50.0,59.0,63.0,23.0,57.0,59.0,30.0,40.0,48.0,57.0,57.0,52.0,,45.0,45,45.0,40.0,40.0,45,50,78.0,97.0,97.0,112.0
28,97.0,144.0,105.0,63.0,52.0,35.0,35.0,45.0,50.0,56.0,72.0,109.0,83.0,97.0,80,57.0,91.0,52.0,50,65,80.0,70.0,68.0,75.0
29,104.0,101.0,130.0,279.0,53.0,62.0,205.0,62.0,52.0,90.0,123.0,74.0,114.0,56.0,57,62.0,55.0,55.0,62,70,80.0,88.0,85.0,92.0
30,99.0,222.0,70.0,81.0,69.0,61.0,63.0,75.0,62.0,66.0,66.0,69.0,83.0,69.0,72,91.0,96.0,86.0,94,101,109.0,105.0,127.0,133.0
31,120.0,91.0,89.0,101.0,105.0,109.0,109.0,102.0,111.0,123.0,123.0,127.0,150.0,140.0,133,142.0,140.0,139.0,144,149,173.0,171.0,156.0,181.0
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,155.0,,,,,,,75.0,58.0,,,,75.0,,,,,,105.0,,133.0,197.0,157.0,243.0
2,273.0,111.0,127.0,108.0,167.0,130.0,,123.0,119.0,,,,,,,,,,45.0,,,,,
3,,,,103.0,240.0,,60.0,,,,,,,,,50.0,65.0,68.0,62.0,62.0,80.0,98.0,238.0,
4,,,128.0,118.0,147.0,157.0,133.0,,,,,,312.0,103.0,83.0,81.0,88.0,110.0,120.0,120.0,109.0,101.0,119.0,124.0
5,123.0,131.0,94.0,96.0,99.0,88.0,88.0,85.0,75.0,64.0,65.0,77.0,77.0,85.0,77.0,105.0,113.0,117.0,112.0,114.0,122.0,135.0,162.0,140.0
6,135.0,130.0,137.0,135.0,135.0,144.0,153.0,127.0,126.0,107.0,119.0,119.0,131.0,135.0,145.0,142.0,140.0,140.0,133.0,92.0,57.0,95.0,78.0,65.0
7,72.0,75.0,75.0,51.0,75.0,70.0,70.0,75.0,80.0,92.0,102.0,86.0,170.0,147.0,253.0,260.0,113.0,80.0,108.0,125.0,318.0,375.0,105.0,99.0
8,119.0,67.0,55.0,55.0,78.0,64.0,68.0,78.0,116.0,137.0,63.0,72.0,68.0,75.0,66.0,58.0,57.0,69.0,69.0,83.0,91.0,55.0,68.0,75.0
9,84.0,94.0,74.0,69.0,61.0,76.0,103.0,52.0,59.0,46.0,53.0,90.0,84.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,51.0,45.0,45.0,45.0
10,50.0,58.0,58.0,6.0,40.0,40.0,40.0,43.0,53.0,62.0,80.0,96.0,131.0,287.0,130.0,115.0,111.0,92.0,69.0,69.0,60.0,62.0,60.0,60.0
11,57.0,55.0,61.0,56.0,43.0,40.0,40.0,43.0,56.0,70.0,72.0,74.0,88.0,75.0,78.0,68.0,72.0,84.0,86.0,75.0,70.0,101.0,115.0,107.0
12,96.0,85.0,66.0,68.0,57.0,64.0,61.0,62.0,64.0,80.0,102.0,97.0,113.0,129.0,104.0,125.0,115.0,123.0,123.0,129.0,115.0,125.0,217.0,124.0
13,115.0,72.0,63.0,15.0,52.0,35.0,35.0,69.0,100.0,117.0,117.0,,151.0,145.0,137.0,127.0,126.0,,,124.0,124.0,129.0,133.0,124.0
14,103.0,78.0,70.0,64.0,56.0,56.0,64.0,70.0,80.0,94.0,105.0,,93.0,75.0,70.0,65.0,43.0,57.0,52.0,65.0,142.0,146.0,152.0,149.0
15,145.0,141.0,138.0,137.0,133.0,92.0,99.0,101.0,101.0,99.0,117.0,123.0,123.0,115.0,108.0,97.0,99.0,104.0,112.0,123.0,126.0,128.0,152.0,161.0
16,139.0,131.0,126.0,115.0,118.0,126.0,147.0,119.0,128.0,217.0,123.0,123.0,149.0,145.0,138.0,130.0,116.0,116.0,111.0,115.0,120.0,146.0,144.0,141.0
17,137.0,148.0,325.0,163.0,115.0,108.0,112.0,126.0,131.0,145.0,151.0,153.0,144.0,142.0,135.0,137.0,133.0,145.0,148.0,153.0,157.0,166.0,166.0,167.0
18,142.0,146.0,129.0,119.0,118.0,140.0,180.0,143.0,163.0,161.0,177.0,162.0,150.0,148.0,142.0,138.0,133.0,141.0,143.0,145.0,157.0,161.0,146.0,145.0
19,145.0,153.0,133.0,129.0,123.0,113.0,114.0,115.0,123.0,166.0,170.0,179.0,177.0,170.0,157.0,146.0,143.0,155.0,162.0,155.0,152.0,159.0,157.0,157.0
20,159.0,178.0,148.0,137.0,143.0,69.0,144.0,148.0,169.0,178.0,,,181.0,179.0,129.0,129.0,135.0,133.0,149.0,161.0,213.0,294.0,259.0,194.0
21,255.0,147.0,149.0,148.0,142.0,188.0,144.0,134.0,111.0,110.0,102.0,102.0,150.0,88.0,97.0,79.0,112.0,77.0,66.0,53.0,68.0,68.0,75.0,178.0
22,58.0,40.0,43.0,28.0,40.0,40.0,40.0,50.0,50.0,52.0,55.0,62.0,84.0,92.0,96.0,,69.0,72.0,83.0,83.0,74.0,97.0,95.0,81.0
23,62.0,216.0,50.0,38.0,40.0,40.0,40.0,43.0,58.0,86.0,,192.0,115.0,84.0,92.0,87.0,95.0,81.0,91.0,78.0,88.0,68.0,52.0,35.0
24,30.0,40.0,38.0,23.0,35.0,32.0,32.0,40.0,40.0,40.0,51.0,67.0,38.0,100.0,101.0,85.0,78.0,80.0,88.0,72.0,69.0,55.0,52.0,43.0
25,37.0,38.0,32.0,37.0,28.0,,,,,,,33.0,52.0,59.0,59.0,112.0,105.0,68.0,92.0,84.0,89.0,113.0,114.0,141.0
26,143.0,119.0,144.0,114.0,114.0,129.0,92.0,85.0,97.0,99.0,,,,,,,,50.0,50.0,108.0,131.0,175.0,171.0,
27,,185.0,181.0,187.0,183.0,203.0,170.0,187.0,230.0,108.0,144.0,163.0,213.0,177.0,162.0,145.0,144.0,138.0,141.0,163.0,167.0,,,
28,,,,,,,,,,,,237.0,160.0,173.0,,,,,,,,,,
29,,,,,,,,,,,,,,223.0,193.0,175.0,162.0,,,,,,217.0,188.0
30,200.0,183.0,162.0,301.0,267.0,301.0,207.0,213.0,143.0,157.0,130.0,150.0,127.0,140.0,133.0,131.0,158.0,143.0,146.0,116.0,135.0,165.0,147.0,150.0
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,153.0,,,,138.0,113.0,220.0,130.0,131.0,160.0,147.0,153.0,150.0,148.0,152.0,148.0,151.0,151.0,169.0,171.0,183.0,210.0,281.0,433.0
2,273.0,197.0,164.0,213.0,318.0,207.0,200.0,207.0,217.0,273.0,230.0,165.0,169.0,163.0,229.0,230.0,187.0,169.0,169.0,157.0,131.0,121.0,,133.0
3,153.0,174.0,188.0,172.0,160.0,213.0,126.0,145.0,245.0,324.0,301.0,145.0,193.0,237.0,348.0,318.0,135.0,162.0,182.0,155.0,186.0,193.0,185.0,190.0
4,190.0,375.0,270.0,232.0,349.0,333.0,391.0,338.0,345.0,374.0,340.0,314.0,342.0,300.0,260.0,287.0,320.0,293.0,243.0,171.0,197.0,238.0,302.0,179.0
5,166.0,179.0,243.0,300.0,312.0,309.0,334.0,359.0,280.0,314.0,310.0,318.0,413.0,500.0,376.0,345.0,242.0,161.0,240.0,168.0,207.0,268.0,145.0,142.0
6,188.0,212.0,290.0,280.0,293.0,280.0,297.0,250.0,217.0,217.0,237.0,220.0,147.0,136.0,217.0,237.0,187.0,124.0,132.0,140.0,157.0,145.0,156.0,168.0
7,174.0,186.0,173.0,190.0,203.0,248.0,215.0,192.0,227.0,212.0,267.0,237.0,200.0,215.0,198.0,187.0,187.0,212.0,190.0,199.0,216.0,226.0,228.0,213.0
8,200.0,445.0,326.0,358.0,341.0,288.0,500.0,369.0,383.0,369.0,366.0,368.0,373.0,308.0,331.0,301.0,331.0,242.0,193.0,233.0,255.0,321.0,342.0,403.0
9,333.0,333.0,389.0,401.0,405.0,310.0,339.0,317.0,320.0,317.0,278.0,306.0,295.0,247.0,308.0,198.0,184.0,182.0,180.0,180.0,174.0,226.0,303.0,319.0
10,323.0,181.0,320.0,328.0,410.0,411.0,324.0,311.0,273.0,235.0,273.0,280.0,230.0,215.0,202.0,187.0,240.0,183.0,172.0,177.0,184.0,207.0,161.0,184.0
11,200.0,223.0,208.0,193.0,200.0,234.0,183.0,167.0,173.0,175.0,165.0,151.0,159.0,164.0,167.0,261.0,202.0,173.0,174.0,170.0,,,,
12,,,,,,,,,,,,101.0,68.0,122.0,117.0,131.0,127.0,122.0,143.0,199.0,336.0,339.0,433.0,353.0
13,321.0,341.0,372.0,414.0,387.0,414.0,500.0,500.0,485.0,408.0,422.0,381.0,185.0,146.0,156.0,133.0,137.0,137.0,138.0,142.0,162.0,312.0,302.0,306.0
14,267.0,290.0,260.0,213.0,220.0,293.0,301.0,174.0,186.0,194.0,189.0,200.0,186.0,200.0,164.0,157.0,165.0,174.0,301.0,189.0,322.0,278.0,302.0,331.0
15,318.0,312.0,350.0,334.0,399.0,359.0,320.0,311.0,322.0,332.0,325.0,287.0,217.0,237.0,197.0,194.0,199.0,190.0,239.0,270.0,315.0,355.0,399.0,321.0
16,325.0,353.0,340.0,251.0,257.0,274.0,270.0,282.0,314.0,314.0,332.0,267.0,261.0,336.0,,184.0,177.0,152.0,301.0,366.0,436.0,456.0,500.0,500.0
17,439.0,409.0,368.0,363.0,396.0,400.0,408.0,400.0,368.0,341.0,318.0,311.0,308.0,290.0,260.0,182.0,192.0,160.0,141.0,167.0,,,,
18,,,,,,,,,,,,,297.0,311.0,213.0,170.0,167.0,107.0,133.0,270.0,,,,
19,,,,,,,,,,,,,406.0,335.0,315.0,315.0,307.0,320.0,200.0,,,,,
20,,,,,,434.0,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,167.0,145.0,145.0,183.0,252.0,262.0,295.0,405.0
22,366.0,355.0,294.0,276.0,227.0,202.0,206.0,193.0,221.0,256.0,276.0,334.0,271.0,251.0,226.0,169.0,144.0,149.0,146.0,193.0,248.0,265.0,326.0,385.0
23,394.0,374.0,300.0,256.0,305.0,270.0,239.0,199.0,182.0,,273.0,284.0,265.0,257.0,237.0,195.0,185.0,167.0,173.0,188.0,289.0,448.0,500.0,500.0
24,500.0,465.0,412.0,319.0,295.0,334.0,391.0,352.0,295.0,289.0,484.0,500.0,443.0,401.0,229.0,228.0,232.0,199.0,500.0,419.0,350.0,349.0,401.0,369.0
25,287.0,245.0,227.0,196.0,301.0,284.0,336.0,403.0,396.0,442.0,458.0,487.0,445.0,278.0,213.0,189.0,178.0,173.0,101.0,109.0,132.0,139.0,466.0,482.0
26,500.0,464.0,436.0,426.0,412.0,403.0,392.0,424.0,431.0,472.0,500.0,500.0,476.0,357.0,322.0,304.0,240.0,183.0,181.0,204.0,414.0,446.0,433.0,500.0
27,500.0,500.0,488.0,459.0,430.0,402.0,474.0,476.0,436.0,432.0,453.0,500.0,482.0,490.0,379.0,309.0,302.0,270.0,332.0,337.0,,,,447.0
28,448.0,480.0,495.0,463.0,446.0,429.0,436.0,453.0,452.0,446.0,463.0,447.0,339.0,316.0,306.0,207.0,223.0,267.0,305.0,309.0,320.0,420.0,476.0,441.0
29,500.0,,456.0,,490.0,500.0,463.0,,,,,,,376.0,406.0,349.0,332.0,325.0,302.0,327.0,355.0,409.0,441.0,479.0
30,500.0,500.0,500.0,490.0,460.0,454.0,453.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,322.0,157.0,309.0,328.0,430.0,416.0,477.0,428.0
31,474.0,443.0,422.0,426.0,426.0,454.0,434.0,437.0,444.0,472.0,474.0,92.0,72.0,254.0,332.0,342.0,374.0,331.0,333.0,410.0,439.0,458.0,469.0,500.0
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,459.0,466.0,482.0,463.0,464,463,453,456.0,500.0,500.0,500.0,446.0,324.0,304.0,315.0,332,316.0,400.0,439.0,398.0,401,426.0,425.0
2,444.0,459.0,426.0,433.0,390.0,390,386,391,417.0,430.0,418.0,409.0,402.0,,,349.0,348,334.0,340.0,324.0,378.0,420,429.0,416.0
3,358.0,369.0,375.0,350.0,328.0,332,337,336,392.0,388.0,386.0,378.0,326.0,271.0,,,201,224.0,244.0,233.0,252.0,251,,238.0
4,182.0,149.0,133.0,129.0,102.0,98,102,72,90.0,105.0,115.0,125.0,124.0,129.0,127.0,119.0,127,168.0,202.0,211.0,276.0,300,300.0,342.0
5,406.0,418.0,422.0,446.0,500.0,500,500,500,500.0,500.0,500.0,345.0,500.0,470.0,376.0,308.0,268,244.0,266.0,341.0,344.0,301,346.0,319.0
6,312.0,395.0,422.0,412.0,391.0,341,289,308,288.0,332.0,340.0,287.0,239.0,186.0,170.0,161.0,163,181.0,183.0,199.0,267.0,314,396.0,325.0
7,295.0,279.0,261.0,265.0,308.0,322,332,328,304.0,309.0,360.0,300.0,270.0,310.0,243.0,220.0,164,139.0,257.0,183.0,318.0,350,408.0,500.0
8,154.0,150.0,138.0,136.0,136.0,138,146,129,500.0,500.0,500.0,500.0,463.0,398.0,413.0,430.0,345,328.0,345.0,371.0,437.0,454,500.0,500.0
9,500.0,500.0,500.0,500.0,500.0,500,500,500,470.0,468.0,500.0,500.0,431.0,413.0,340.0,280.0,293,240.0,217.0,233.0,398.0,466,500.0,500.0
10,500.0,500.0,500.0,500.0,500.0,456,469,500,500.0,500.0,485.0,487.0,477.0,404.0,358.0,359.0,349,350.0,357.0,403.0,464.0,500,500.0,500.0
11,500.0,477.0,474.0,473.0,492.0,463,449,446,446.0,473.0,477.0,431.0,395.0,395.0,352.0,327.0,315,342.0,423.0,439.0,460.0,494,500.0,
12,,,,,,470,447,442,460.0,460.0,500.0,462.0,420.0,328.0,348.0,345.0,342,328.0,325.0,424.0,458.0,459,500.0,478.0
13,455.0,453.0,472.0,447.0,432.0,462,449,441,474.0,495.0,476.0,466.0,449.0,419.0,431.0,410.0,375,385.0,382.0,413.0,413.0,417,414.0,413.0
14,426.0,426.0,457.0,406.0,375.0,314,306,170,270.0,327.0,345.0,385.0,388.0,373.0,315.0,220.0,197,170.0,197.0,197.0,233.0,360,402.0,432.0
15,293.0,153.0,139.0,113.0,118.0,264,91,145,155.0,151.0,133.0,131.0,131.0,133.0,124.0,135.0,123,141.0,149.0,197.0,211.0,213,188.0,232.0
16,306.0,417.0,299.0,244.0,197.0,174,167,186,193.0,195.0,213.0,186.0,179.0,159.0,163.0,142.0,139,133.0,165.0,186.0,197.0,188,185.0,194.0
17,204.0,205.0,230.0,268.0,283.0,282,266,266,304.0,335.0,321.0,252.0,199.0,185.0,145.0,131.0,127,137.0,153.0,167.0,187.0,277,330.0,374.0
18,408.0,391.0,406.0,445.0,487.0,133,399,289,217.0,233.0,268.0,315.0,255.0,199.0,206.0,183.0,167,152.0,159.0,145.0,413.0,411,408.0,400.0
19,366.0,403.0,101.0,95.0,103.0,180,103,101,102.0,101.0,100.0,87.0,238.0,213.0,201.0,190.0,302,312.0,319.0,346.0,382.0,406,424.0,414.0
20,407.0,408.0,411.0,419.0,395.0,418,425,432,440.0,435.0,453.0,422.0,386.0,379.0,380.0,334.0,354,336.0,312.0,312.0,335.0,399,407.0,409.0
21,444.0,486.0,472.0,474.0,462.0,443,417,413,392.0,392.0,378.0,365.0,357.0,344.0,334.0,213.0,134,,131.0,181.0,277.0,319,354.0,404.0
