_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
153,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
154,1,190.0,202.0,253.0,150.0,112.0,97.0,139.0,197.0,257.0,326.0,314.0,270.0,242.0,214.0,133.0,105.0,146.0,110.0,107.0,186.0,200.0,195.0,198.0,163.0
155,2,193.0,256.0,315.0,303.0,337.0,336.0,340.0,313.0,290.0,306.0,236.0,152.0,140.0,185.0,406.0,,116.0,103.0,122.0,211.0,243.0,234.0,248.0,263.0
156,3,273.0,278.0,293.0,292.0,273.0,253.0,220.0,222.0,195.0,126.0,166.0,215.0,182.0,158.0,96.0,88.0,99.0,92.0,106.0,177.0,224.0,233.0,238.0,253.0
157,4,221.0,240.0,277.0,306.0,305.0,230.0,184.0,190.0,206.0,256.0,170.0,173.0,92.0,95.0,98.0,96.0,112.0,98.0,98.0,142.0,208.0,151.0,160.0,137.0
158,5,113.0,97.0,92.0,91.0,79.0,72.0,63.0,69.0,64.0,91.0,78.0,85.0,90.0,80.0,78.0,111.0,83.0,78.0,83.0,99.0,130.0,146.0,142.0,140.0
159,6,167.0,126.0,127.0,88.0,55.0,58.0,44.0,55.0,58.0,69.0,123.0,160.0,145.0,123.0,110.0,118.0,92.0,65.0,64.0,124.0,105.0,212.0,102.0,85.0
160,7,77.0,76.0,70.0,74.0,62.0,56.0,64.0,79.0,80.0,111.0,109.0,91.0,102.0,86.0,74.0,77.0,75.0,69.0,70.0,101.0,152.0,159.0,137.0,115.0
161,8,,79.0,76.0,72.0,99.0,73.0,81.0,67.0,79.0,81.0,67.0,72.0,80.0,100.0,118.0,113.0,114.0,113.0,120.0,158.0,215.0,143.0,153.0,149.0
162,9,144.0,118.0,93.0,86.0,72.0,73.0,92.0,97.0,124.0,159.0,140.0,177.0,132.0,128.0,131.0,98.0,109.0,277.0,230.0,147.0,142.0,123.0,130.0,133.0
163,10,123.0,138.0,150.0,,130.0,148.0,120.0,139.0,191.0,207.0,,,,,,,,107.0,89.0,102.0,110.0,111.0,155.0,162.0
164,11,147.0,139.0,100.0,97.0,46.0,61.0,75.0,91.0,94.0,90.0,90.0,87.0,74.0,70.0,70.0,74.0,71.0,83.0,74.0,78.0,101.0,134.0,184.0,199.0
165,12,195.0,92.0,168.0,149.0,177.0,172.0,213.0,240.0,301.0,140.0,98.0,85.0,103.0,80.0,100.0,80.0,70.0,71.0,96.0,98.0,162.0,239.0,204.0,191.0
166,13,172.0,161.0,154.0,147.0,139.0,143.0,89.0,112.0,107.0,76.0,80.0,92.0,84.0,68.0,79.0,64.0,64.0,64.0,88.0,114.0,167.0,185.0,168.0,170.0
167,14,193.0,107.0,129.0,131.0,120.0,118.0,115.0,123.0,133.0,173.0,188.0,137.0,146.0,117.0,123.0,131.0,,,,,,,,
168,15,,,,,,,,,,,,,,,,,105.0,,139.0,149.0,165.0,210.0,209.0,260.0
169,16,219.0,188.0,154.0,172.0,257.0,87.0,75.0,69.0,84.0,94.0,97.0,98.0,105.0,103.0,119.0,120.0,117.0,103.0,106.0,122.0,143.0,134.0,128.0,147.0
170,17,132.0,117.0,77.0,67.0,61.0,66.0,93.0,83.0,67.0,64.0,83.0,86.0,78.0,76.0,93.0,88.0,85.0,98.0,101.0,120.0,118.0,109.0,105.0,90.0
171,18,117.0,120.0,118.0,141.0,100.0,96.0,74.0,93.0,107.0,71.0,84.0,113.0,73.0,80.0,67.0,98.0,109.0,162.0,221.0,301.0,272.0,258.0,288.0,304.0
172,19,325.0,301.0,325.0,318.0,287.0,97.0,41.0,52.0,53.0,37.0,45.0,42.0,48.0,54.0,61.0,66.0,87.0,95.0,143.0,88.0,84.0,81.0,91.0,98.0
173,20,80.0,80.0,41.0,58.0,56.0,71.0,98.0,123.0,110.0,119.0,135.0,99.0,140.0,218.0,204.0,247.0,500.0,199.0,144.0,141.0,146.0,95.0,98.0,107.0
174,21,140.0,133.0,130.0,147.0,148.0,102.0,84.0,93.0,88.0,86.0,148.0,113.0,127.0,87.0,107.0,114.0,119.0,103.0,96.0,112.0,123.0,102.0,106.0,140.0
175,22,177.0,139.0,122.0,167.0,103.0,104.0,115.0,131.0,146.0,167.0,102.0,86.0,63.0,70.0,70.0,,,,,,,,,
176,23,,,,,,,,,,,,114.0,127.0,95.0,137.0,101.0,91.0,95.0,108.0,124.0,146.0,155.0,149.0,142.0
177,24,130.0,93.0,93.0,102.0,142.0,132.0,121.0,142.0,198.0,206.0,110.0,82.0,92.0,131.0,103.0,112.0,136.0,106.0,140.0,163.0,229.0,146.0,192.0,173.0
178,25,207.0,205.0,193.0,242.0,222.0,192.0,169.0,208.0,228.0,253.0,177.0,114.0,133.0,126.0,99.0,82.0,87.0,89.0,112.0,140.0,112.0,124.0,127.0,123.0
179,26,131.0,144.0,97.0,88.0,82.0,86.0,78.0,83.0,93.0,84.0,91.0,79.0,97.0,100.0,90.0,91.0,83.0,77.0,74.0,86.0,105.0,95.0,97.0,91.0
180,27,85.0,78.0,86.0,76.0,64.0,67.0,63.0,71.0,62.0,67.0,66.0,69.0,67.0,71.0,58.0,59.0,56.0,70.0,54.0,69.0,83.0,118.0,140.0,101.0
181,28,71.0,55.0,50.0,50.0,70.0,87.0,55.0,76.0,120.0,112.0,96.0,66.0,71.0,91.0,81.0,73.0,63.0,66.0,58.0,88.0,96.0,76.0,73.0,61.0
182,29,72.0,65.0,71.0,96.0,47.0,28.0,28.0,33.0,49.0,33.0,39.0,36.0,41.0,48.0,49.0,56.0,41.0,52.0,63.0,57.0,56.0,55.0,59.0,50.0
183,30,53.0,34.0,42.0,38.0,33.0,30.0,31.0,47.0,52.0,50.0,53.0,54.0,46.0,41.0,44.0,56.0,66.0,78.0,74.0,72.0,59.0,53.0,62.0,70.0
184,,,,,,,,,,,,,,,,,,,,,,,,,
185,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
186,1,,,,,,,,,,,8.0,9.0,9.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,10.0,10.0,10.0,
187,2,12.0,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,
189,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
190,1,12.0,6.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0
191,2,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,10.0,11.0,12.0,11.0
192,3,13.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0
193,4,9.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0
194,5,10.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0
195,6,15.0,16.0,17.0,16.0,15.0,14.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0
196,7,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,11.0
197,8,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,14.0
198,9,13.0,12.0,11.0,12.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,5.0,6.0,8.0,8.0,7.0,8.0,10.0,17.0,17.0,16.0,19.0
199,10,16.0,14.0,9.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,7.0,9.0,7.0,6.0,5.0,8.0,12.0,14.0,6.0,5.0
200,11,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,,,
201,12,,,,,,,,,,,,,,,,,,,,,,,,
202,13,,,,,,,,,,,,,,,,,,,,,,,,
203,14,,,,,,,,,,,,9.0,8.0,9.0,9.0,10.0,10.0,8.0,7.0,10.0,8.0,7.0,8.0,8.0
204,15,6.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0
205,16,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,8.0,11.0,11.0,10.0,11.0
206,17,8.0,8.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0,9.0,10.0,11.0,10.0,8.0
207,18,8.0,7.0,9.0,8.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,6.0,6.0,5.0
208,19,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,6.0,6.0,5.0,5.0,9.0,11.0,11.0,9.0,9.0
209,20,7.0,5.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0
210,21,3.0,2.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,
211,22,,,,,,,,,,,,,,,,,,,,,,,,4.0
212,23,3.0,3.0,2.0,2.0,2.0,,,,,,,6.0,7.0,,,11.0,12.0,7.0,,,6.0,6.0,6.0,5.0
213,24,5.0,4.0,,3.0,3.0,2.0,2.0,3.0,,,,,,,,,7.0,7.0,7.0,,15.0,13.0,8.0,7.0
214,25,6.0,5.0,,,2.0,2.0,3.0,4.0,,,,,5.0,4.0,4.0,,,6.0,6.0,6.0,,,,
215,26,,,,,,,4.0,6.0,7.0,,7.0,6.0,6.0,,,,,,,,,,,
216,27,,,,6.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,,,,,,,,,,,,9.0
217,28,6.0,3.0,4.0,3.0,,,2.0,2.0,4.0,,,,,,,,,4.0,4.0,5.0,5.0,,,
218,29,,,,,,,,,5.0,5.0,5.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,7.0,12.0,9.0,,,
219,30,,,,,9.0,9.0,10.0,,11.0,11.0,13.0,,,13.0,15.0,12.0,,,7.0,6.0,5.0,,6.0,6.0
220,31,6.0,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0
221,,,,,,,,,,,,,,,,,,,,,,,,,
222,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
223,1,,,,2.0,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,4.0,7.0,9.0,,,
224,2,,,,,,,,,,,,,,,,,,,,8.0,8.0,9.0,,
225,3,,,,,,,,,,,,,,,7.0,6.0,6.0,,,,,,,
226,4,,,22.0,22.0,21.0,,,,,,,,,,,,,,,,,,,
227,5,,,,,,,,,,,,,,8.0,8.0,7.0,,,,,,,7.0,7.0
228,6,7.0,,,,,7.0,6.0,6.0,7.0,,,10.0,7.0,9.0,,,,,9.0,7.0,8.0,,,
229,7,,,,,,,,,8.0,9.0,9.0,11.0,9.0,,,,,,,,,,,
230,8,,,,8.0,7.0,5.0,5.0,7.0,8.0,,,,,,,,,,,,,,,
231,9,,,,,,,5.0,6.0,7.0,6.0,5.0,3.0,3.0,,,,,,,,,,14.0,21.0
232,10,20.0,22.0,21.0,,,,,6.0,7.0,7.0,,,,,,,,8.0,9.0,11.0,12.0,11.0,12.0,15.0
233,11,,,16.0,14.0,11.0,,,,,11.0,12.0,10.0,,,,,,11.0,10.0,11.0,13.0,15.0,,
234,12,,,,,,,,,,,,,,,,,,,,,,,,
235,13,,,,,,,,,,,,,,,,,,,,,,,,
236,14,,,,,,,,,,,,,7.0,8.0,9.0,7.0,8.0,8.0,8.0,10.0,11.0,20.0,20.0,13.0
237,15,10.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,14.0,17.0,10.0,12.0,18.0
238,16,12.0,9.0,10.0,11.0,10.0,7.0,7.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,9.0,11.0,10.0,12.0,11.0
239,17,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,9.0,9.0,10.0,8.0,7.0,6.0,5.0,7.0,7.0,7.0,9.0,11.0,11.0
240,18,8.0,8.0,8.0,6.0,7.0,6.0,6.0,8.0,11.0,11.0,11.0,11.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,8.0,9.0,12.0,11.0,11.0
241,19,9.0,7.0,7.0,8.0,6.0,5.0,7.0,9.0,10.0,13.0,14.0,14.0,13.0,11.0,9.0,9.0,10.0,13.0,15.0,18.0,14.0,14.0,16.0,19.0
242,20,22.0,17.0,16.0,15.0,14.0,10.0,11.0,11.0,24.0,19.0,247.0,105.0,108.0,160.0,253.0,227.0,233.0,233.0,220.0,202.0,151.0,177.0,237.0,302.0
243,21,307.0,290.0,303.0,307.0,301.0,287.0,280.0,280.0,290.0,211.0,138.0,82.0,78.0,42.0,43.0,48.0,44.0,72.0,97.0,53.0,52.0,59.0,44.0,34.0
244,22,33.0,30.0,23.0,21.0,30.0,23.0,19.0,25.0,31.0,36.0,35.0,42.0,42.0,48.0,46.0,45.0,45.0,39.0,31.0,33.0,35.0,37.0,38.0,38.0
245,23,37.0,32.0,25.0,25.0,27.0,27.0,30.0,27.0,32.0,34.0,33.0,47.0,60.0,48.0,44.0,44.0,48.0,57.0,57.0,43.0,43.0,42.0,44.0,38.0
246,24,62.0,42.0,38.0,38.0,53.0,55.0,53.0,53.0,45.0,70.0,88.0,75.0,58.0,62.0,67.0,68.0,65.0,58.0,79.0,86.0,70.0,77.0,92.0,170.0
247,25,173.0,163.0,103.0,95.0,123.0,100.0,87.0,63.0,46.0,65.0,78.0,93.0,93.0,87.0,88.0,83.0,88.0,88.0,112.0,109.0,87.0,113.0,160.0,153.0
248,26,220.0,220.0,170.0,167.0,203.0,213.0,190.0,153.0,177.0,153.0,147.0,157.0,137.0,150.0,77.0,83.0,70.0,80.0,98.0,116.0,98.0,137.0,190.0,200.0
249,27,207.0,203.0,240.0,227.0,227.0,230.0,183.0,213.0,223.0,253.0,213.0,200.0,130.0,110.0,133.0,143.0,113.0,112.0,146.0,,133.0,153.0,220.0,230.0
250,28,260.0,230.0,302.0,253.0,267.0,237.0,213.0,183.0,173.0,187.0,177.0,163.0,133.0,173.0,92.0,83.0,98.0,112.0,143.0,156.0,123.0,150.0,173.0,230.0
251,29,283.0,253.0,322.0,310.0,290.0,253.0,203.0,227.0,280.0,287.0,227.0,237.0,167.0,4.0,110.0,160.0,128.0,122.0,154.0,165.0,126.0,190.0,180.0,239.0
252,30,302.0,297.0,277.0,250.0,257.0,272.0,257.0,273.0,190.0,128.0,150.0,123.0,123.0,160.0,183.0,153.0,107.0,86.0,126.0,135.0,126.0,146.0,301.0,301.0
253,,,,,,,,,,,,,,,,,,,,,,,,,
254,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
255,1,312.0,327.0,320.0,328.0,470.0,678.0,255.0,219.0,240.0,253.0,211.0,194.0,194.0,167.0,155.0,149.0,113.0,115.0,136.0,151.0,153.0,114.0,150.0,225.0
256,2,187.0,203.0,213.0,237.0,250.0,181.0,164.0,150.0,150.0,209.0,277.0,140.0,128.0,108.0,98.0,88.0,82.0,95.0,116.0,142.0,116.0,109.0,110.0,160.0
257,3,118.0,157.0,160.0,124.0,127.0,113.0,123.0,129.0,110.0,144.0,141.0,137.0,138.0,122.0,119.0,108.0,111.0,102.0,130.0,179.0,163.0,223.0,241.0,257.0
258,4,327.0,359.0,293.0,306.0,297.0,269.0,290.0,304.0,311.0,253.0,260.0,242.0,187.0,177.0,216.0,137.0,130.0,136.0,165.0,186.0,156.0,144.0,183.0,160.0
259,5,,183.0,167.0,177.0,160.0,170.0,213.0,217.0,217.0,220.0,207.0,230.0,194.0,198.0,248.0,133.0,92.0,102.0,113.0,108.0,122.0,170.0,173.0,177.0
260,6,144.0,138.0,146.0,120.0,130.0,143.0,163.0,160.0,193.0,282.0,274.0,230.0,138.0,84.0,98.0,85.0,72.0,72.0,66.0,,,,190.0,170.0
261,7,157.0,,,,,,,,184.0,273.0,,,,,148.0,,123.0,98.0,80.0,85.0,137.0,163.0,290.0,309.0
262,8,280.0,289.0,267.0,282.0,273.0,269.0,273.0,253.0,280.0,311.0,326.0,329.0,325.0,308.0,244.0,279.0,267.0,217.0,180.0,170.0,263.0,304.0,322.0,351.0
263,9,343.0,347.0,337.0,336.0,328.0,321.0,320.0,314.0,312.0,335.0,348.0,320.0,228.0,148.0,123.0,130.0,100.0,110.0,113.0,143.0,160.0,210.0,304.0,307.0
264,10,325.0,311.0,315.0,324.0,325.0,325.0,322.0,319.0,318.0,321.0,344.0,309.0,298.0,240.0,191.0,259.0,297.0,208.0,153.0,229.0,266.0,302.0,313.0,328.0
265,11,337.0,331.0,328.0,329.0,323.0,319.0,306.0,306.0,300.0,330.0,306.0,308.0,264.0,158.0,133.0,133.0,130.0,142.0,176.0,187.0,272.0,303.0,315.0,305.0
266,12,307.0,307.0,314.0,318.0,313.0,313.0,315.0,309.0,318.0,314.0,344.0,319.0,281.0,164.0,310.0,258.0,228.0,177.0,219.0,321.0,309.0,320.0,328.0,344.0
267,13,333.0,332.0,328.0,323.0,319.0,316.0,317.0,315.0,306.0,312.0,312.0,310.0,310.0,310.0,318.0,238.0,184.0,128.0,219.0,,,,,
268,14,,,,,,,306.0,290.0,303.0,312.0,378.0,274.0,188.0,177.0,249.0,178.0,173.0,160.0,141.0,179.0,292.0,330.0,336.0,315.0
269,15,347.0,333.0,335.0,348.0,368.0,360.0,337.0,327.0,324.0,321.0,335.0,326.0,312.0,251.0,302.0,211.0,217.0,111.0,113.0,162.0,256.0,301.0,318.0,328.0
270,16,326.0,322.0,312.0,311.0,315.0,331.0,314.0,291.0,303.0,327.0,323.0,232.0,243.0,246.0,380.0,338.0,313.0,300.0,281.0,321.0,340.0,353.0,353.0,354.0
271,17,347.0,352.0,354.0,352.0,349.0,347.0,348.0,344.0,333.0,342.0,330.0,322.0,334.0,328.0,209.0,,,,,,,,,
272,18,,,,,,,,,,,,,,,,,,,,,,,,
273,19,,,,,,,,,,,,,,,,,,,,,,,,
274,20,,,,,,,,,,,,,,,,340.0,355.0,320.0,320.0,334.0,347.0,373.0,437.0,458.0
275,21,474.0,439.0,430.0,430.0,411.0,398.0,394.0,413.0,413.0,418.0,435.0,442.0,437.0,433.0,381.0,340.0,321.0,265.0,307.0,318.0,335.0,357.0,363.0,380.0
276,22,388.0,392.0,383.0,367.0,368.0,356.0,350.0,354.0,358.0,354.0,370.0,364.0,322.0,312.0,248.0,156.0,176.0,111.0,130.0,234.0,286.0,308.0,324.0,340.0
277,23,351.0,352.0,339.0,349.0,338.0,333.0,331.0,331.0,331.0,354.0,366.0,356.0,308.0,300.0,294.0,234.0,204.0,170.0,136.0,,222.0,314.0,321.0,311.0
278,24,319.0,313.0,311.0,304.0,314.0,323.0,333.0,359.0,356.0,345.0,338.0,354.0,374.0,367.0,359.0,349.0,313.0,294.0,283.0,263.0,303.0,324.0,340.0,345.0
279,25,337.0,348.0,348.0,363.0,374.0,407.0,417.0,422.0,396.0,392.0,382.0,373.0,379.0,367.0,359.0,322.0,259.0,306.0,307.0,309.0,315.0,334.0,342.0,364.0
280,26,355.0,348.0,358.0,346.0,344.0,352.0,334.0,329.0,334.0,341.0,327.0,357.0,324.0,306.0,315.0,321.0,312.0,309.0,258.0,287.0,326.0,340.0,347.0,342.0
281,27,342.0,343.0,344.0,342.0,347.0,348.0,343.0,336.0,361.0,396.0,398.0,375.0,357.0,351.0,338.0,315.0,312.0,303.0,308.0,311.0,327.0,345.0,348.0,364.0
282,28,379.0,375.0,369.0,366.0,362.0,370.0,366.0,364.0,359.0,386.0,365.0,350.0,320.0,325.0,326.0,315.0,306.0,303.0,303.0,313.0,315.0,340.0,367.0,389.0
283,29,392.0,399.0,398.0,385.0,375.0,379.0,360.0,358.0,356.0,367.0,365.0,378.0,379.0,362.0,343.0,332.0,306.0,321.0,324.0,334.0,355.0,345.0,357.0,373.0
284,30,394.0,374.0,373.0,369.0,364.0,362.0,357.0,363.0,354.0,360.0,388.0,383.0,340.0,330.0,328.0,351.0,366.0,319.0,318.0,347.0,356.0,367.0,367.0,385.0
285,31,383.0,382.0,385.0,388.0,388.0,403.0,403.0,390.0,379.0,389.0,394.0,395.0,373.0,,,,355.0,358.0,361.0,385.0,409.0,427.0,444.0,475.0
286,,,,,,,,,,,,,,,,,,,,,,,,,
287,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
288,1.0,500,489,458,449.0,434,423,398,387.0,375.0,376.0,386.0,365.0,359.0,339.0,323.0,326.0,319.0,314.0,323.0,319.0,331.0,348.0,351.0,332.0
289,2.0,326,321,322,322.0,322,316,318,328.0,331.0,339.0,356.0,372.0,378.0,365.0,357.0,343.0,352.0,357.0,332.0,341.0,348.0,366.0,368.0,368.0
290,3.0,366,360,367,377.0,372,375,373,371.0,359.0,364.0,360.0,364.0,349.0,333.0,349.0,342.0,336.0,322.0,325.0,350.0,349.0,393.0,388.0,377.0
291,4.0,389,396,395,393.0,390,386,372,364.0,356.0,361.0,363.0,378.0,367.0,343.0,337.0,325.0,313.0,311.0,321.0,342.0,359.0,372.0,379.0,390.0
292,5.0,392,390,391,,402,403,398,405.0,403.0,392.0,417.0,449.0,425.0,321.0,302.0,270.0,237.0,257.0,307.0,330.0,368.0,371.0,,372.0
293,6.0,370,363,359,354.0,347,346,324,339.0,351.0,358.0,376.0,422.0,348.0,321.0,304.0,304.0,309.0,317.0,325.0,332.0,352.0,362.0,377.0,403.0
294,7.0,440,494,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,415.0,400.0,468.0,425.0,,437.0,458.0,500.0,500.0
295,8.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
296,9.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,387.0,389.0,394.0,397.0,462.0,470.0,487.0,479.0,500.0
297,10.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,455.0,437.0,398.0,336.0,316.0,500.0,500.0,394.0,394.0,398.0,404.0
298,11.0,404,398,395,405.0,418,406,416,421.0,425.0,423.0,437.0,465.0,451.0,433.0,487.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0
299,12.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,489.0,457.0,441.0,438.0,447.0,466.0,493.0,500.0
300,13.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,427.0,379.0,329.0,328.0,334.0,351.0,386.0,413.0,477.0
301,14.0,500,489,462,445.0,433,451,460,450.0,450.0,471.0,477.0,464.0,440.0,426.0,421.0,405.0,393.0,388.0,379.0,394.0,403.0,419.0,452.0,467.0
302,15.0,463,441,414,412.0,397,393,387,374.0,367.0,375.0,385.0,382.0,369.0,345.0,339.0,315.0,314.0,309.0,308.0,324.0,339.0,363.0,377.0,399.0
303,16.0,404,391,373,363.0,364,385,384,380.0,384.0,389.0,421.0,473.0,438.0,399.0,363.0,337.0,338.0,323.0,321.0,318.0,321.0,324.0,340.0,348.0
304,17.0,351,352,355,349.0,344,339,391,432.0,411.0,373.0,352.0,326.0,280.0,241.0,270.0,192.0,216.0,161.0,208.0,256.0,319.0,339.0,362.0,368.0
305,,368,368,366,388.0,382,351,350,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,
307,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
308,1,378.0,378.0,378.0,399.0,385.0,387.0,395.0,384.0,375.0,439.0,407.0,382.0,343.0,325.0,301.0,178.0,252.0,267.0,201.0,228.0,307.0,332.0,353.0,364.0
309,2,386.0,377.0,393.0,428.0,392.0,393.0,389.0,378.0,372.0,380.0,402.0,421.0,411.0,333.0,190.0,180.0,318.0,312.0,210.0,217.0,340.0,344.0,349.0,367.0
310,3,363.0,356.0,361.0,367.0,373.0,409.0,395.0,380.0,378.0,379.0,410.0,438.0,385.0,377.0,322.0,307.0,397.0,392.0,370.0,366.0,387.0,417.0,439.0,456.0
311,4,447.0,440.0,454.0,418.0,437.0,423.0,421.0,423.0,413.0,420.0,446.0,500.0,437.0,331.0,327.0,326.0,330.0,344.0,364.0,374.0,398.0,446.0,486.0,481.0
312,5,478.0,441.0,422.0,402.0,404.0,411.0,415.0,413.0,431.0,448.0,452.0,487.0,447.0,394.0,363.0,361.0,337.0,343.0,344.0,364.0,375.0,367.0,375.0,378.0
313,6,378.0,381.0,389.0,358.0,328.0,325.0,320.0,331.0,346.0,358.0,337.0,340.0,326.0,315.0,,,,,,,,,,
314,7,,,,,,,,,,,,,,,130.0,157.0,110.0,110.0,133.0,170.0,200.0,263.0,283.0,307.0
