_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
163,14,,,,,,,,,,,,,,,,,,,,,,,,200.0
164,15,200.0,200.0,93.0,66.0,68.0,67.0,64.0,60.0,55.0,64.0,68.0,68.0,67.0,80.0,70.0,,302.0,175.0,119.0,88.0,80.0,91.0,94.0,135.0
165,16,96.0,,68.0,61.0,67.0,61.0,78.0,68.0,70.0,70.0,73.0,186.0,334.0,189.0,99.0,77.0,76.0,64.0,60.0,62.0,61.0,61.0,63.0,134.0
166,17,,,,,,,,,,,,,,,,,,,,,,,,283.0
167,18,303.0,128.0,213.0,123.0,,223.0,139.0,103.0,146.0,64.0,59.0,68.0,63.0,70.0,67.0,65.0,89.0,183.0,102.0,114.0,205.0,206.0,208.0,219.0
168,19,,178.0,92.0,82.0,68.0,52.0,62.0,66.0,76.0,76.0,95.0,67.0,68.0,96.0,82.0,64.0,60.0,59.0,84.0,66.0,72.0,186.0,171.0,163.0
169,20,,159.0,,180.0,,89.0,87.0,97.0,119.0,,110.0,84.0,68.0,,,,58.0,68.0,90.0,73.0,145.0,211.0,210.0,
170,21,199.0,94.0,125.0,124.0,96.0,108.0,86.0,85.0,347.0,,162.0,84.0,80.0,73.0,63.0,52.0,64.0,60.0,87.0,90.0,148.0,135.0,129.0,119.0
171,22,113.0,58.0,98.0,81.0,76.0,92.0,172.0,165.0,165.0,93.0,112.0,111.0,94.0,97.0,109.0,91.0,70.0,53.0,46.0,48.0,66.0,89.0,,94.0
172,23,170.0,48.0,,,90.0,229.0,321.0,338.0,324.0,206.0,134.0,,175.0,165.0,93.0,,95.0,,117.0,139.0,139.0,139.0,160.0,200.0
173,24,200.0,42.0,285.0,272.0,,213.0,191.0,212.0,147.0,104.0,76.0,76.0,56.0,52.0,106.0,74.0,71.0,,58.0,104.0,70.0,87.0,,266.0
174,25,215.0,189.0,157.0,97.0,152.0,163.0,106.0,100.0,95.0,122.0,,,,,58.0,57.0,60.0,84.0,74.0,60.0,52.0,52.0,,
175,26,,,,81.0,113.0,192.0,124.0,93.0,125.0,90.0,81.0,108.0,16.0,363.0,500.0,447.0,79.0,,90.0,90.0,90.0,87.0,74.0,68.0
176,27,,,,,,,,,,,,,,,,,,,,,,,72.0,70.0
177,28,102.0,77.0,72.0,88.0,,,,116.0,82.0,76.0,88.0,71.0,81.0,70.0,79.0,67.0,,77.0,70.0,,89.0,149.0,197.0,146.0
178,,,,,,,,,,,,,,,,,,,,,,,,,
179,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
180,1,,24.0,236.0,288.0,301.0,174.0,174.0,165.0,135.0,92.0,76.0,69.0,66.0,,,129.0,119.0,120.0,79.0,68.0,91.0,84.0,107.0,151.0
181,2,102.0,,,76.0,69.0,,,,78.0,70.0,66.0,83.0,69.0,63.0,70.0,61.0,58.0,55.0,58.0,59.0,64.0,82.0,90.0,73.0
182,3,120.0,57.0,86.0,109.0,103.0,81.0,76.0,,,,200.0,50.0,,61.0,57.0,58.0,60.0,81.0,96.0,,,,,
183,4,,,,,,,,,,,,,,,198.0,185.0,211.0,180.0,155.0,88.0,131.0,87.0,,54.0
184,5,74.0,144.0,,,,,,,43.0,46.0,32.0,43.0,26.0,100.0,78.0,,,,,,,,,48.0
185,6,63.0,43.0,54.0,34.0,69.0,97.0,58.0,55.0,51.0,61.0,51.0,71.0,45.0,63.0,70.0,58.0,80.0,,149.0,98.0,93.0,87.0,89.0,275.0
186,7,215.0,99.0,118.0,123.0,89.0,73.0,81.0,104.0,158.0,183.0,173.0,82.0,57.0,35.0,30.0,60.0,35.0,81.0,44.0,34.0,185.0,92.0,145.0,134.0
187,8,271.0,71.0,,54.0,,,49.0,40.0,41.0,,,22.0,22.0,51.0,42.0,21.0,28.0,26.0,26.0,27.0,49.0,59.0,77.0,77.0
188,9,,,54.0,52.0,31.0,,31.0,,45.0,38.0,,,33.0,47.0,35.0,63.0,40.0,46.0,44.0,,46.0,65.0,66.0,58.0
189,10,,72.0,44.0,42.0,42.0,30.0,,,26.0,28.0,31.0,36.0,40.0,34.0,36.0,34.0,33.0,45.0,50.0,38.0,38.0,43.0,33.0,36.0
190,11,61.0,33.0,,34.0,25.0,24.0,22.0,31.0,45.0,32.0,26.0,21.0,27.0,34.0,28.0,27.0,25.0,28.0,29.0,29.0,33.0,44.0,73.0,93.0
191,12,77.0,41.0,47.0,49.0,76.0,55.0,31.0,37.0,44.0,39.0,33.0,27.0,29.0,28.0,37.0,121.0,325.0,325.0,40.0,68.0,37.0,,,
192,13,,,,,,,,,,,,,,,,,,,,,,,,317.0
193,14,,,,,66.0,,62.0,50.0,44.0,112.0,40.0,37.0,29.0,55.0,40.0,34.0,37.0,40.0,34.0,44.0,,,182.0,175.0
194,15,85.0,71.0,47.0,44.0,56.0,64.0,103.0,,66.0,55.0,61.0,46.0,39.0,64.0,60.0,46.0,43.0,31.0,35.0,48.0,58.0,101.0,121.0,106.0
195,16,67.0,44.0,67.0,,,,,,45.0,34.0,93.0,63.0,117.0,44.0,24.0,23.0,20.0,28.0,53.0,70.0,74.0,96.0,87.0,99.0
196,17,,65.0,62.0,66.0,,,,,,,,,,,,,,,,,,,,
197,18,,,,,,,,,,,,,,,,,,,,,,,72.0,86.0
198,19,97.0,113.0,107.0,97.0,161.0,111.0,69.0,64.0,127.0,90.0,183.0,92.0,,,,,,56.0,69.0,201.0,107.0,215.0,187.0,
199,20,69.0,67.0,82.0,68.0,65.0,55.0,50.0,85.0,60.0,53.0,56.0,45.0,54.0,57.0,70.0,,69.0,70.0,115.0,95.0,69.0,85.0,151.0,101.0
200,21,,51.0,102.0,79.0,84.0,64.0,,,99.0,77.0,82.0,,70.0,64.0,58.0,,167.0,110.0,76.0,,,60.0,61.0,156.0
201,22,239.0,36.0,95.0,118.0,84.0,65.0,76.0,100.0,,60.0,60.0,106.0,52.0,49.0,44.0,52.0,62.0,70.0,70.0,176.0,103.0,140.0,116.0,151.0
202,23,,,,,,,,,,,,,,,,,,,,,,,102.0,71.0
203,24,80.0,73.0,73.0,83.0,85.0,61.0,,,,,,,,,73.0,57.0,67.0,74.0,144.0,321.0,217.0,126.0,226.0,100.0
204,25,86.0,,,,,,,,,,,,,,,,,,,,,,,
205,26,,,,,,,,,,,,,,,,,,,,,,,,12.0
206,,,,,,,,,,,,,,,,,,,,,,,,,
207,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
208,1,13.0,3.0,9.0,,,8.0,7.0,7.0,17.0,3.0,3.0,4.0,4.0,14.0,12.0,12.0,12.0,6.0,14.0,14.0,16.0,13.0,11.0,9.0
209,2,8.0,5.0,9.0,10.0,10.0,16.0,13.0,12.0,10.0,10.0,9.0,6.0,11.0,9.0,,,2.0,9.0,10.0,12.0,11.0,,,
210,3,,,,,,,,,,,,,10.0,9.0,10.0,11.0,16.0,7.0,9.0,7.0,9.0,9.0,13.0,21.0
211,4,20.0,,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,14.0,9.0,,7.0,8.0,10.0,12.0,8.0,9.0,14.0,9.0,17.0,20.0
212,5,38.0,19.0,18.0,11.0,6.0,11.0,10.0,,10.0,10.0,,,20.0,6.0,,,,,,,,,,
213,6,,,,,,,,,,,,,,,,,,,,,,,,
214,7,,,,,,,,,,,,,,,,,,,,,,,,
215,8,,,,,,,,,,,,,,,,,,,,,,,,
216,9,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0
217,10,19.0,3.0,14.0,16.0,17.0,9.0,15.0,,6.0,3.0,5.0,14.0,8.0,2.0,4.0,13.0,14.0,23.0,27.0,20.0,25.0,9.0,6.0,
218,11,6.0,7.0,10.0,6.0,5.0,6.0,5.0,7.0,,5.0,5.0,8.0,7.0,9.0,11.0,13.0,11.0,11.0,14.0,17.0,20.0,13.0,14.0,
219,12,21.0,6.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,11.0,,31.0,15.0,11.0,12.0,10.0,12.0,25.0,31.0,34.0,48.0,,,
220,13,28.0,7.0,7.0,6.0,7.0,,12.0,12.0,9.0,8.0,7.0,7.0,,,,,,,,,,,,
221,14,,,,,,,,,,,,,,,,,,,,,,,,
222,15,,,,,,,,,,,,,,,,,,,,,,,13.0,32.0
223,16,35.0,10.0,5.0,5.0,5.0,8.0,5.0,6.0,6.0,8.0,9.0,5.0,,5.0,27.0,5.0,5.0,17.0,23.0,24.0,27.0,17.0,,
224,17,,,,,,,,,,,,,,,,,,,,,,,23.0,38.0
225,18,34.0,,10.0,10.0,14.0,11.0,10.0,8.0,7.0,17.0,14.0,10.0,6.0,16.0,,23.0,18.0,22.0,52.0,45.0,65.0,38.0,49.0,
226,19,,,,,,,,,,,,,,,,,,,,,,,,19.0
227,20,,4.0,,,32.0,11.0,4.0,5.0,4.0,31.0,,,,4.0,4.0,,,15.0,18.0,39.0,70.0,38.0,50.0,35.0
228,21,27.0,,,,,15.0,43.0,21.0,20.0,14.0,,7.0,8.0,,,,,,,,,,,
229,22,,,,,,,,,,,,,,,,,,,,,,,,11.0
230,23,20.0,12.0,31.0,39.0,30.0,133.0,123.0,250.0,250.0,185.0,,20.0,9.0,8.0,,7.0,5.0,11.0,20.0,29.0,44.0,19.0,12.0,11.0
231,24,10.0,10.0,9.0,9.0,9.0,10.0,17.0,10.0,10.0,10.0,9.0,27.0,10.0,54.0,32.0,38.0,38.0,19.0,16.0,17.0,18.0,23.0,30.0,
232,25,,,,,,,,,,66.0,21.0,7.0,1.0,16.0,17.0,7.0,7.0,7.0,17.0,39.0,34.0,8.0,52.0,29.0
233,26,50.0,48.0,34.0,10.0,15.0,30.0,35.0,52.0,70.0,47.0,,,,,,,,,,,,,,
234,27,,,,,,,,,,,,,,,,,,,,,,,,
235,28,,,,,,,,,,,,,,,,,,,,,,,,8.0
236,29,11.0,,,,,,7.0,7.0,8.0,11.0,10.0,13.0,13.0,17.0,21.0,19.0,16.0,19.0,19.0,27.0,,,25.0,18.0
237,30,19.0,5.0,32.0,19.0,16.0,22.0,22.0,21.0,26.0,20.0,93.0,47.0,12.0,,12.0,11.0,25.0,13.0,16.0,,10.0,,,
238,31,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,
240,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
241,,,,,,,,,,,,,,,,,,,,,,,,,
242,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
243,1,25.0,8.0,25.0,28.0,25.0,221.0,23.0,20.0,20.0,28.0,139.0,12.0,11.0,14.0,11.0,11.0,15.0,12.0,13.0,24.0,26.0,37.0,302.0,261.0
244,2,214.0,230.0,18.0,38.0,29.0,188.0,31.0,29.0,160.0,31.0,16.0,10.0,10.0,15.0,87.0,59.0,13.0,10.0,13.0,20.0,25.0,29.0,58.0,35.0
245,3,,,,,,,,,,,,,,,,,138.0,150.0,,,,,,
246,4,,,,,,,,,,126.0,,,,174.0,,,117.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
247,5,,403.0,326.0,288.0,301.0,309.0,288.0,348.0,339.0,316.0,256.0,115.0,85.0,56.0,42.0,65.0,68.0,68.0,96.0,121.0,116.0,173.0,267.0,219.0
248,6,,,205.0,199.0,120.0,123.0,,282.0,210.0,,,,100.0,,,,,,107.0,,,,189.0,170.0
249,7,,,,,,,,,156.0,218.0,,,,,96.0,,110.0,54.0,125.0,82.0,109.0,216.0,149.0,194.0
250,8,208.0,300.0,293.0,292.0,284.0,315.0,278.0,299.0,312.0,308.0,306.0,266.0,196.0,87.0,71.0,50.0,73.0,56.0,114.0,148.0,153.0,298.0,254.0,291.0
251,9,335.0,304.0,264.0,211.0,178.0,141.0,203.0,216.0,220.0,252.0,140.0,176.0,91.0,57.0,58.0,48.0,48.0,60.0,72.0,87.0,113.0,166.0,199.0,129.0
252,10,254.0,238.0,,260.0,231.0,243.0,217.0,190.0,135.0,191.0,214.0,231.0,124.0,81.0,65.0,80.0,80.0,,100.0,283.0,315.0,,307.0,319.0
253,11,320.0,156.0,322.0,333.0,335.0,332.0,327.0,323.0,339.0,334.0,319.0,105.0,139.0,303.0,201.0,186.0,198.0,230.0,211.0,194.0,315.0,324.0,288.0,295.0
254,12,196.0,186.0,210.0,211.0,167.0,192.0,196.0,142.0,256.0,393.0,451.0,442.0,418.0,331.0,,123.0,142.0,218.0,172.0,257.0,335.0,333.0,330.0,325.0
255,13,308.0,314.0,315.0,307.0,311.0,309.0,285.0,304.0,267.0,303.0,309.0,330.0,303.0,179.0,219.0,116.0,105.0,108.0,122.0,,,,,
256,14,,,,,,,307.0,301.0,275.0,327.0,323.0,,,299.0,257.0,237.0,174.0,158.0,94.0,181.0,284.0,317.0,332.0,326.0
257,15,338.0,101.0,337.0,348.0,350.0,342.0,332.0,320.0,313.0,320.0,307.0,310.0,316.0,286.0,253.0,169.0,108.0,223.0,301.0,319.0,312.0,324.0,314.0,334.0
258,16,316.0,332.0,342.0,382.0,375.0,351.0,335.0,267.0,263.0,307.0,236.0,353.0,323.0,278.0,291.0,267.0,210.0,238.0,277.0,253.0,322.0,325.0,333.0,316.0
259,17,316.0,259.0,294.0,310.0,301.0,270.0,242.0,266.0,302.0,311.0,306.0,278.0,198.0,98.0,88.0,96.0,96.0,159.0,96.0,226.0,221.0,309.0,312.0,324.0
260,18,,333.0,318.0,312.0,318.0,328.0,314.0,314.0,308.0,314.0,313.0,315.0,221.0,154.0,173.0,129.0,162.0,189.0,96.0,167.0,215.0,305.0,322.0,330.0
261,19,324.0,301.0,317.0,345.0,344.0,381.0,381.0,346.0,339.0,357.0,341.0,311.0,184.0,97.0,52.0,23.0,27.0,44.0,88.0,100.0,196.0,312.0,324.0,389.0
262,20,444.0,500.0,500.0,500.0,499.0,426.0,356.0,338.0,326.0,364.0,316.0,183.0,301.0,306.0,176.0,123.0,142.0,131.0,212.0,304.0,292.0,327.0,349.0,362.0
263,21,354.0,326.0,363.0,367.0,406.0,358.0,353.0,342.0,347.0,335.0,371.0,353.0,325.0,324.0,314.0,175.0,136.0,122.0,151.0,224.0,247.0,260.0,278.0,305.0
264,22,331.0,272.0,343.0,319.0,323.0,273.0,310.0,301.0,264.0,311.0,314.0,303.0,241.0,159.0,119.0,171.0,96.0,71.0,166.0,101.0,276.0,267.0,309.0,317.0
265,23,279.0,154.0,156.0,204.0,140.0,127.0,168.0,242.0,306.0,276.0,255.0,314.0,304.0,250.0,209.0,197.0,154.0,205.0,149.0,,187.0,252.0,306.0,324.0
266,24,302.0,294.0,286.0,305.0,310.0,277.0,319.0,319.0,315.0,314.0,317.0,310.0,286.0,233.0,123.0,133.0,79.0,91.0,104.0,171.0,187.0,281.0,322.0,323.0
267,25,307.0,246.0,297.0,242.0,311.0,288.0,321.0,327.0,315.0,307.0,298.0,60.0,63.0,346.0,335.0,313.0,309.0,217.0,220.0,227.0,275.0,314.0,330.0,360.0
268,26,333.0,275.0,318.0,319.0,329.0,248.0,308.0,305.0,318.0,372.0,337.0,407.0,381.0,377.0,325.0,249.0,211.0,269.0,270.0,257.0,308.0,340.0,359.0,332.0
269,27,222.0,313.0,237.0,124.0,203.0,248.0,197.0,235.0,363.0,389.0,330.0,317.0,189.0,187.0,166.0,106.0,207.0,136.0,345.0,340.0,317.0,338.0,350.0,310.0
270,28,205.0,43.0,107.0,100.0,131.0,179.0,197.0,145.0,308.0,332.0,387.0,372.0,331.0,306.0,269.0,158.0,199.0,163.0,124.0,314.0,223.0,148.0,119.0,250.0
271,29,164.0,144.0,171.0,224.0,174.0,99.0,104.0,92.0,142.0,321.0,342.0,342.0,307.0,155.0,88.0,57.0,55.0,92.0,196.0,162.0,216.0,330.0,204.0,310.0
272,30,138.0,130.0,174.0,235.0,230.0,176.0,139.0,89.0,124.0,168.0,119.0,167.0,94.0,65.0,52.0,44.0,80.0,65.0,69.0,,118.0,,314.0,312.0
273,31,310.0,92.0,152.0,169.0,,114.0,222.0,126.0,120.0,170.0,328.0,198.0,,,,,,92.0,101.0,116.0,146.0,178.0,195.0,161.0
274,,,,,,,,,,,,,,,,,,,,,,,,,
275,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
276,1.0,117,114,84,143.0,208,91,102,166.0,80.0,78.0,81.0,71.0,63.0,54.0,70.0,61.0,51.0,68.0,99.0,318.0,325.0,315.0,316.0,247.0
277,2.0,194,61,68,74.0,244,276,304,160.0,193.0,282.0,139.0,89.0,73.0,66.0,51.0,,104.0,105.0,68.0,78.0,111.0,106.0,98.0,157.0
278,3.0,91,54,74,60.0,89,79,41,61.0,89.0,156.0,308.0,57.0,60.0,310.0,320.0,295.0,301.0,301.0,305.0,325.0,339.0,351.0,347.0,353.0
279,4.0,351,229,348,356.0,345,328,321,306.0,,372.0,363.0,339.0,345.0,345.0,329.0,285.0,300.0,261.0,218.0,277.0,305.0,321.0,334.0,330.0
280,5.0,323,304,148,,101,62,54,78.0,261.0,324.0,329.0,305.0,246.0,171.0,209.0,161.0,139.0,187.0,231.0,252.0,198.0,305.0,,458.0
281,6.0,500,500,469,398.0,368,332,320,313.0,270.0,338.0,368.0,323.0,283.0,236.0,216.0,217.0,206.0,179.0,345.0,330.0,325.0,343.0,385.0,417.0
282,7.0,462,480,500,500.0,500,500,500,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,491.0,359.0,336.0,442.0,459.0,500.0,500.0,465.0,342.0
283,8.0,398,352,414,421.0,450,470,500,500.0,454.0,460.0,500.0,500.0,500.0,500.0,411.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
284,9.0,500,489,421,386.0,378,361,365,372.0,372.0,397.0,473.0,500.0,500.0,500.0,500.0,497.0,452.0,423.0,392.0,405.0,432.0,438.0,462.0,476.0
285,10.0,480,387,474,455.0,476,493,500,500.0,500.0,500.0,500.0,500.0,500.0,410.0,309.0,246.0,279.0,304.0,347.0,361.0,401.0,402.0,422.0,442.0
286,11.0,448,475,493,496.0,500,500,500,500.0,469.0,489.0,500.0,500.0,457.0,439.0,416.0,412.0,407.0,413.0,425.0,424.0,435.0,436.0,427.0,422.0
287,12.0,410,432,434,452.0,449,450,434,443.0,467.0,500.0,500.0,500.0,500.0,500.0,484.0,373.0,375.0,383.0,392.0,377.0,389.0,443.0,418.0,412.0
288,13.0,366,344,331,318.0,323,334,355,314.0,349.0,388.0,388.0,402.0,321.0,250.0,143.0,319.0,311.0,306.0,318.0,315.0,308.0,334.0,320.0,312.0
289,14.0,316,305,303,289.0,297,291,328,317.0,323.0,378.0,320.0,303.0,237.0,186.0,165.0,214.0,286.0,280.0,277.0,246.0,225.0,235.0,277.0,318.0
290,15.0,304,192,268,318.0,309,292,272,301.0,266.0,288.0,312.0,310.0,301.0,118.0,298.0,32.0,40.0,99.0,323.0,335.0,337.0,344.0,358.0,363.0
291,16.0,371,366,360,352.0,338,335,339,342.0,378.0,405.0,410.0,398.0,374.0,358.0,339.0,323.0,315.0,313.0,317.0,315.0,312.0,319.0,333.0,337.0
292,17.0,341,305,350,352.0,355,347,343,347.0,349.0,334.0,326.0,317.0,310.0,298.0,248.0,223.0,201.0,188.0,281.0,307.0,307.0,317.0,321.0,324.0
293,,324,322,317,302.0,293,283,268,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,
295,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
296,1,315.0,315.0,313.0,332.0,364.0,368.0,343.0,322.0,323.0,320.0,333.0,341,331,320,288,236,214,182,97,195,222,257,303.0,316.0
297,2,349.0,360.0,358.0,391.0,384.0,382.0,370.0,373.0,400.0,448.0,494.0,489,454,393,315,137,83,97,122,150,174,284,323.0,352.0
298,3,377.0,394.0,356.0,374.0,365.0,367.0,362.0,360.0,366.0,361.0,391.0,365,327,333,310,304,237,257,186,211,195,209,315.0,330.0
299,4,362.0,412.0,455.0,443.0,434.0,394.0,368.0,364.0,358.0,352.0,410.0,423,387,349,306,244,210,209,227,189,205,334,330.0,332.0
300,5,331.0,326.0,314.0,334.0,337.0,336.0,348.0,337.0,356.0,364.0,383.0,391,370,344,314,230,178,148,246,182,232,296,269.0,249.0
301,6,277.0,250.0,244.0,288.0,195.0,158.0,168.0,176.0,210.0,194.0,229.0,246,220,207,181,139,84,89,96,101,96,135,179.0,118.0
302,7,130.0,149.0,112.0,97.0,85.0,72.0,109.0,110.0,111.0,89.0,93.0,118,79,61,30,88,83,92,88,110,123,124,137.0,221.0
303,8,195.0,131.0,314.0,259.0,241.0,162.0,115.0,144.0,291.0,236.0,241.0,194,239,185,196,129,96,114,85,185,182,191,222.0,287.0
304,9,303.0,308.0,269.0,279.0,306.0,309.0,280.0,289.0,286.0,312.0,317.0,330,327,317,309,320,320,296,305,296,304,307,325.0,327.0
305,10,347.0,342.0,341.0,328.0,321.0,324.0,326.0,314.0,327.0,331.0,344.0,349,384,348,302,163,193,105,126,148,181,251,307.0,311.0
306,11,318.0,332.0,356.0,360.0,366.0,344.0,325.0,319.0,320.0,348.0,124.0,365,353,340,291,167,174,94,105,123,93,103,,
307,12,,,,,,,,,86.0,76.0,66.0,83,89,155,148,177,240,209,183,178,183,153,204.0,153.0
308,13,208.0,128.0,183.0,122.0,122.0,141.0,130.0,106.0,114.0,164.0,193.0,239,172,5,114,131,122,157,212,247,248,285,290.0,249.0
309,14,265.0,75.0,150.0,206.0,133.0,89.0,96.0,161.0,137.0,132.0,112.0,134,171,195,210,188,234,185,184,175,236,259,317.0,303.0
310,15,237.0,158.0,161.0,144.0,137.0,109.0,73.0,107.0,130.0,185.0,204.0,189,222,278,255,193,235,124,102,138,125,159,170.0,145.0
311,16,187.0,104.0,75.0,119.0,184.0,109.0,161.0,151.0,128.0,214.0,174.0,161,221,183,99,137,143,105,81,125,167,244,261.0,283.0
312,17,206.0,144.0,135.0,252.0,171.0,92.0,100.0,140.0,142.0,146.0,196.0,148,227,135,83,119,86,77,103,116,103,219,292.0,280.0
313,18,263.0,160.0,172.0,213.0,204.0,159.0,132.0,185.0,155.0,206.0,239.0,216,223,226,138,110,141,90,99,129,212,262,262.0,289.0
314,19,308.0,274.0,224.0,266.0,217.0,212.0,168.0,197.0,173.0,216.0,255.0,237,218,268,220,104,221,154,124,286,305,308,317.0,316.0
315,20,318.0,313.0,348.0,344.0,332.0,328.0,326.0,324.0,317.0,330.0,337.0,335,360,382,384,347,361,341,343,342,363,386,386.0,372.0
316,21,365.0,366.0,354.0,327.0,334.0,328.0,,,,,,356,383,377,361,363,344,301,286,250,303,316,313.0,315.0
317,22,311.0,306.0,211.0,301.0,302.0,261.0,203.0,185.0,169.0,220.0,278.0,258,181,161,151,70,54,44,54,106,97,171,159.0,171.0
318,23,174.0,163.0,128.0,171.0,127.0,124.0,143.0,181.0,212.0,199.0,213.0,230,199,159,103,113,72,85,77,106,116,181,155.0,200.0
319,24,252.0,284.0,228.0,310.0,319.0,315.0,320.0,325.0,323.0,340.0,362.0,355,322,327,234,214,255,246,253,228,301,312,331.0,328.0
320,25,346.0,322.0,329.0,354.0,345.0,352.0,356.0,337.0,323.0,338.0,334.0,335,362,326,308,245,136,101,130,179,258,299,313.0,320.0
321,26,328.0,317.0,273.0,326.0,311.0,282.0,303.0,310.0,300.0,318.0,328.0,325,341,335,312,310,197,156,187,212,283,280,307.0,314.0
322,27,331.0,322.0,252.0,307.0,277.0,299.0,303.0,322.0,307.0,323.0,331.0,351,333,316,294,247,215,152,140,168,227,287,328.0,347.0
323,28,360.0,329.0,342.0,347.0,314.0,294.0,278.0,241.0,180.0,281.0,272.0,332,349,324,320,252,161,157,144,258,294,307,327.0,334.0
324,29,315.0,313.0,259.0,316.0,306.0,268.0,275.0,280.0,308.0,326.0,344.0,330,348,343,308,264,295,190,215,257,305,313,345.0,336.0
325,30,347.0,354.0,325.0,361.0,356.0,340.0,314.0,310.0,313.0,313.0,335.0,341,369,374,338,313,313,310,273,297,313,318,341.0,336.0
326,31,330.0,326.0,321.0,332.0,334.0,314.0,314.0,332.0,315.0,289.0,358.0,364,377,428,444,431,390,364,339,333,335,353,362.0,391.0
327,,,,,,,,,,,,,,,,,,,,,,,,,
328,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
329,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
330,1,401,399,394,397.0,365.0,320.0,308.0,208,179,194,266.0,312,364,453.0,430.0,393,365,346,352.0,359.0,370,390,406,379.0
331,2,337,307,212,262.0,242.0,220.0,222.0,166,138,196,288.0,285,334,346.0,360.0,333,353,331,339.0,331.0,325,344,361,359.0
332,3,350,322,275,304.0,304.0,302.0,274.0,279,310,285,305.0,304,321,338.0,333.0,336,338,324,323.0,335.0,347,360,382,390.0
333,4,382,381,372,385.0,366.0,340.0,314.0,280,303,284,275.0,313,349,377.0,379.0,378,391,386,385.0,378.0,376,391,368,328.0
334,5,314,307,186,288.0,298.0,148.0,132.0,157,182,207,268.0,313,337,361.0,346.0,344,340,329,330.0,349.0,355,356,391,402.0
335,6,398,411,379,367.0,358.0,335.0,322.0,310,329,389,378.0,374,404,417.0,415.0,385,350,312,302.0,284.0,332,374,409,440.0
336,7,413,388,344,351.0,337.0,327.0,326.0,322,318,325,331.0,337,332,324.0,315.0,230,135,106,115.0,168.0,203,300,314,305.0
337,8,308,268,240,256.0,263.0,224.0,302.0,282,233,307,277.0,272,280,217.0,245.0,126,159,99,140.0,150.0,191,207,310,320.0
338,9,346,340,326,351.0,337.0,317.0,321.0,308,309,332,335.0,356,333,321.0,279.0,235,158,130,167.0,219.0,266,311,315,317.0
339,10,347,310,323,330.0,318.0,301.0,310.0,309,311,320,,323,75,,159.0,173,107,95,94.0,178.0,222,312,305,265.0
340,11,269,298,205,304.0,299.0,261.0,286.0,242,164,249,263.0,295,265,246.0,162.0,162,159,131,105.0,131.0,151,223,302,319.0
