_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
254,1,318,160,138,99,127,125,116,101,101,40,42,45,55,52,45,33,45,66,79,101,100,123,140,277
255,2,180,130,107,127,167,309,280,163,180,133,130,140,32,32,33,35,35,33,33,37,40,45,52,40
256,3,43,45,42,28,44,57,50,52,80,75,83,95,83,75,45,40,57,60,63,92,109,290,223,130
257,4,240,260,220,197,143,233,157,107,97,163,270,302,160,92,70,65,88,86,121,109,123,113,118,133
258,5,131,131,100,95,95,95,85,74,86,33,47,63,63,45,64,88,101,97,101,105,116,131,157,179
259,6,185,187,178,163,177,167,144,116,109,89,96,109,119,135,135,129,135,135,145,115,42,85,48,40
260,7,65,104,70,37,59,31,59,35,30,84,53,90,59,171,134,77,25,,,31,28,32,23,60
261,8,20,34,14,,,,,,,,17,17,29,62,62,52,63,,73,109,86,88,65,78
262,9,,,,,,,,,,,,,,,,,,,,,,,,
263,10,,,,,,,,,,,70,81,127,187,187,115,120,131,109,79,85,91,68,61
264,11,63,75,79,38,35,42,51,42,40,45,52,61,63,63,74,55,56,63,61,51,68,90,90,101
265,12,90,88,70,62,59,53,56,52,62,57,74,96,102,90,77,94,101,100,101,101,104,103,105,99
266,13,139,73,53,46,42,46,44,52,81,102,123,129,124,115,115,115,113,115,109,112,108,,,
267,14,,,,,,,,,,,102,15,85,103,112,111,101,103,109,107,107,121,134,131
268,15,122,132,149,161,92,67,83,95,70,80,89,85,90,101,76,69,72,78,91,102,109,131,136,144
269,16,130,124,121,111,106,110,111,106,101,107,100,101,107,111,104,105,89,90,90,89,107,123,131,131
270,17,129,120,114,111,99,111,112,115,138,131,133,127,124,123,124,126,126,126,135,131,144,149,140,137
271,18,131,118,122,107,111,131,143,130,122,142,155,152,141,135,139,129,127,122,127,129,139,146,140,130
272,19,122,,,,,,,,,,168,163,163,151,141,123,133,149,135,127,131,145,177,173
273,20,155,187,193,157,179,177,187,177,203,253,253,174,164,145,139,119,115,123,143,160,177,277,237,237
274,21,316,305,267,280,217,240,302,328,111,104,103,107,105,90,105,90,94,66,58,47,69,75,81,59
275,22,61,23,20,19,23,23,28,33,42,37,42,66,80,80,64,68,55,57,73,80,75,107,160,120
276,23,56,53,44,27,32,85,31,75,41,48,55,74,85,85,92,73,87,83,95,87,95,127,67,67
277,24,63,25,23,18,33,27,28,27,37,45,50,57,67,73,65,67,55,55,35,25,32,30,33,27
278,25,33,27,20,20,28,,,,,,,28,38,41,45,42,42,43,45,48,48,63,89,113
279,26,86,86,92,90,75,79,97,74,90,83,95,80,73,81,70,70,66,64,73,92,92,121,179,204
280,27,209,251,253,207,237,267,243,290,306,312,237,123,149,135,126,111,107,112,107,112,120,111,111,124
281,28,149,155,189,209,162,153,138,194,193,217,277,260,233,192,199,,,,,,,,,
282,29,,,,,,,,,,,,,163,226,216,187,168,149,,,,,,
283,30,,,,,,,,,,,,,,,,,,124,56,68,68,107,142,137
284,,,,,,,,,,,,,,,,,,,,,,,,,
285,Oct-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
286,1,135,127,127,121,134,111,157,140,147,177,142,125,133,125,,125,123,127,129,143,163,175,185,217
287,2,223,243,237,167,341,260,193,187,237,290,290,197,159,212,263,290,243,158,162,153,129,109,,106
288,3,126,142,146,173,178,152,143,172,263,237,180,202,222,213,250,145,144,169,171,153,142,178,206,147
289,4,229,167,195,215,250,297,184,207,215,238,295,247,302,260,192,156,232,303,178,153,255,291,252,179
290,5,156,297,309,349,329,342,310,317,343,365,371,195,328,296,269,184,312,183,198,152,139,218,285,241
291,6,138,158,220,300,277,278,246,268,278,257,202,247,173,185,130,117,114,109,120,129,141,148,187,203
292,7,226,274,172,191,269,261,403,229,301,292,309,233,161,203,190,176,217,169,167,180,179,166,217,267
293,8,236,267,308,212,319,316,329,310,320,322,353,359,343,310,172,313,213,205,224,248,318,322,314,325
294,9,408,350,310,314,308,319,315,300,298,302,261,280,240,261,300,205,197,199,213,188,195,184,178,398
295,10,349,324,316,314,305,279,297,333,314,236,223,220,217,192,216,192,182,187,182,189,187,250,212,222
296,11,284,281,273,228,232,226,224,227,228,234,199,174,172,219,232,259,175,167,128,202,150,138,240,240
297,12,107,97,78,70,176,178,180,200,223,177,308,179,150,146,120,104,107,111,135,167,164,277,233,270
298,13,305,362,434,399,392,408,417,417,420,440,436,357,293,157,123,111,113,114,112,116,152,273,267,303
299,14,250,250,193,193,213,240,290,277,307,309,267,200,167,160,146,148,144,138,129,157,181,280,316,388
300,15,337,328,336,348,362,351,338,328,440,355,336,302,228,227,189,187,163,169,177,217,421,414,331,364
301,16,370,362,338,337,345,371,348,341,344,352,341,315,306,324,199,177,166,157,231,445,439,452,468,500
302,17,449,468,435,429,406,440,395,427,395,401,328,322,223,280,243,189,157,122,135,137,142,149,250,325
303,18,423,420,390,400,436,369,405,378,365,407,323,316,318,314,211,178,165,146,137,127,149,297,449,415
304,19,414,401,406,329,240,237,223,260,267,306,340,400,416,322,318,309,203,162,200,200,260,416,373,378
305,20,378,386,391,395,396,404,408,404,400,420,392,368,403,315,233,253,277,191,194,243,273,301,358,323
306,21,325,359,367,367,405,404,404,392,385,395,354,328,305,233,230,187,163,137,157,146,170,203,405,410
307,22,371,359,367,362,358,365,358,336,332,346,319,314,327,315,192,150,140,133,140,178,270,262,281,355
308,23,424,362,344,362,337,348,334,290,257,401,319,356,305,415,270,249,195,156,159,177,197,213,315,345
309,24,365,500,426,441,445,462,454,430,407,384,482,499,478,344,324,302,230,180,213,287,425,403,413,395
310,25,358,350,434,420,404,404,396,378,375,383,488,471,445,369,253,243,207,217,303,408,409,409,438,443
311,26,435,430,417,420,416,392,420,413,435,428,469,490,373,297,267,270,183,135,150,152,213,237,314,402
312,27,500,379,436,440,432,419,403,452,500,455,459,500,438,407,315,267,290,307,338,376,363,399,412,398
313,28,416,468,465,447,447,435,500,452,437,446,471,486,410,340,301,250,267,302,307,328,315,322,321,329
314,29,328,340,381,417,415,416,471,434,426,434,459,459,500,500,370,341,346,302,310,329,336,408,453,461
315,30,470,472,479,500,500,484,472,477,466,473,500,144,198,149,443,345,150,170,267,304,333,363,380,431
316,31,447,446,456,444,416,411,419,425,423,426,453,500,449,397,336,336,304,318,324,333,363,365,408,447
317,,,,,,,,,,,,,,,,,,,,,,,,,
318,Nov-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
319,1,446,463,500,453,483,490,430,417,432,410,500,500,500,404,324,334,324,321,362,433,423,421,409,404
320,2,408,423,,,,,,,,,416,425,500,417,424,411,354,364,318,407,435,443,441,457
321,3,391,406,403,370,350,367,332,367,421,427,396,379,405,375,323,306,290,301,311,300,302,309,315,329
322,4,230,163,170,147,273,73,83,85,86,160,130,149,157,157,131,154,153,197,267,315,382,393,403,430
323,5,478,494,500,500,500,500,500,500,500,500,500,500,500,500,463,413,380,351,358,369,388,362,367,357
324,6,391,436,500,500,487,459,437,437,440,429,410,338,273,149,141,143,147,141,150,185,250,311,327,340
325,7,353,341,351,366,405,410,447,404,392,374,358,342,325,306,250,150,138,124,137,183,237,328,409,462
326,8,492,500,500,500,500,500,500,500,500,492,500,500,420,418,459,403,354,328,331,344,335,375,454,500
327,9,500,480,457,451,442,444,450,471,465,500,500,500,281,363,338,245,318,316,302,311,323,365,405,406
328,10,411,421,423,435,416,419,411,407,399,416,465,500,500,434,398,386,380,376,384,387,423,460,500,500
329,11,500,500,472,500,494,429,434,440,444,486,463,449,426,410,376,345,336,321,324,346,413,474,500,500
330,12,500,500,489,466,500,456,449,446,500,479,459,479,468,411,415,407,348,332,334,348,353,382,497,500
331,13,500,500,500,500,470,467,480,500,463,500,500,500,483,446,437,437,441,414,413,428,482,500,438,422
332,14,457,446,402,411,395,187,322,243,311,353,417,430,447,380,366,316,230,150,193,280,302,331,344,376
333,15,392,338,348,267,187,297,240,297,273,233,197,203,177,287,220,109,147,140,183,270,310,307,321,345
334,16,424,438,425,407,362,339,318,332,333,350,352,309,223,150,133,133,113,111,119,144,230,309,302,311
335,17,305,318,345,380,390,392,392,395,388,378,367,333,318,267,157,115,115,120,123,157,237,309,334,352
336,18,412,418,421,396,431,440,447,450,426,390,421,385,325,332,315,320,308,293,303,318,444,436,429,420
337,19,413,433,422,424,420,432,424,432,411,396,373,359,342,328,318,318,312,321,342,412,423,424,415,420
338,20,432,430,431,400,411,453,452,423,420,437,460,500,428,432,410,362,358,325,277,314,318,403,,430
339,21,447,,,,,,,,,,393,388,375,356,309,236,134,,125,183,230,334,335,357
340,22,365,374,345,341,331,342,325,321,314,323,349,356,341,333,257,126,140,,233,267,324,332,341,406
341,23,449,484,447,411,432,432,399,416,421,434,447,,,323,,162,133,,123,194,273,311,328,348
342,24,361,358,,315,311,293,305,304,310,306,308,305,270,260,168,155,139,131,139,168,195,302,302,310
343,25,323,319,334,341,345,351,353,339,345,373,385,382,366,346,318,277,143,141,169,180,203,267,312,361
344,26,354,418,430,405,390,395,383,378,382,371,401,426,392,,,,270,187,223,270,338,322,325,403
345,27,414,401,424,500,466,432,463,466,447,446,473,500,435,325,277,187,187,203,200,187,250,235,364,419
346,28,418,431,390,391,416,426,425,438,425,,,500,500,484,327,305,395,376,351,348,395,407,419,420
347,29,417,411,359,354,355,365,386,380,402,408,400,437,400,371,384,348,301,237,220,257,321,339,382,404
348,30,426,447,439,437,426,428,417,414,408,395,407,422,351,353,319,293,180,137,160,273,301,332,357,378
349,,,,,,,,,,,,,,,,,,,,,,,,,
350,Dec-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
351,1,395,426,426,411,388,362,373,362,371,345,339,338,319,303,267,177,123,123,129,150,240,307,396,368
352,2,416,460,462,494,409,393,376,426,420,417,443,477,407,388,277,253,193,213,203,177,318,340,305,316
353,3,321,342,337,331,333,363,365,386,418,405,421,411,358,331,316,243,237,230,223,207,267,309,322,351
354,4,383,408,398,402,407,353,373,393,383,382,416,453,451,434,316,297,230,167,220,260,339,345,363,431
355,5,420,426,447,450,457,419,423,423,408,399,379,,,,,250,230,160,187,207,243,308,301,332
356,6,345,365,368,400,332,352,365,332,332,346,362,418,436,443,323,,230,237,230,303,287,327,335,365
357,7,407,431,426,418,388,388,362,365,427,390,417,430,410,395,356,309,270,200,197,187,237,336,366,407
358,8,404,418,431,405,403,390,376,376,390,417,450,447,432,378,350,348,332,318,320,327,365,401,404,379
359,9,405,411,368,356,359,388,378,365,357,362,403,408,423,366,336,353,318,335,304,314,344,411,423,441
360,10,475,480,500,462,456,469,489,463,447,462,496,493,437,419,404,354,350,369,426,410,500,500,500,500
361,11,463,474,500,487,466,500,496,460,444,423,500,500,500,496,411,453,410,379,395,413,430,427,438,471
362,12,500,500,500,,,,,,435,494,500,500,479,355,287,307,237,,,170,240,314,375,371
363,13,395,339,302,130,75,75,73,75,92,73,75,230,257,140,130,147,120,98,120,140,187,302,312,273
364,14,250,318,207,217,293,304,302,290,312,322,332,345,323,314,293,213,98,87,88,104,237,273,290,307
365,15,333,323,322,323,318,322,321,327,325,323,337,340,325,,314,280,200,120,123,120,193,277,315,311
366,16,309,315,308,309,320,308,318,325,342,333,358,356,351,366,334,318,273,237,305,328,320,348,388,354
367,17,358,365,365,340,337,357,349,345,345,346,384,413,355,365,367,375,297,113,,233,257,302,369,392
368,18,388,395,387,406,391,395,426,401,398,388,417,414,401,350,320,316,257,250,280,306,365,390,428,431
369,19,498,447,474,447,423,430,414,406,413,426,453,436,395,,339,329,306,263,249,,344,397,441,448
370,20,476,490,500,500,500,480,491,498,500,500,499,414,461,435,,351,342,333,307,313,331,368,414,471
371,21,498,452,414,386,401,396,393,388,410,427,483,478,450,423,395,358,353,329,318,349,359,400,439,483
372,22,500,500,500,468,447,439,437,467,483,493,500,497,500,500,486,462,411,416,407,424,451,500,500,500
373,23,500,500,500,500,500,500,454,407,411,429,492,500,500,500,443,378,,,,,,,,
374,24,,,500,500,,,,,,,437,489,490,411,382,427,399,365,351,341,365,417,500,500
375,25,474,463,420,404,404,372,395,383,392,434,442,446,429,411,402,398,370,373,333,352,407,409,416,483
376,26,494,466,452,417,495,410,403,420,406,398,435,411,387,405,400,331,220,203,222,303,332,401,449,467
377,27,500,500,500,500,500,500,500,500,500,500,500,489,439,352,,,,301,324,327,388,409,419,437
378,28,431,480,440,425,450,431,425,423,429,444,,459,440,410,417,369,358,349,327,346,401,435,451,469
379,29,466,470,460,450,443,453,456,431,420,408,413,383,392,372,358,318,307,303,311,328,346,395,414,450
380,30,500,500,500,,483,492,477,492,500,,500,500,500,426,382,341,,,,,,,,
381,31,,,,,,,,,429,500,,,500,409,365,308,243,163,217,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,
383,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
384,Jan-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
385,1,,,,,,,,492,456,478,500,500,500,443,382,,,305,314,,437,426,500,500
386,2,500,500,500,500,500,500,500,490,500,500,500,500,,,426,382,351,362,375,405,,,,468
387,3,486,500,500,500,500,497,500,499,500,469,500,500,500,436,371,362,374,340,350,402,,,,
388,4,,,,426,414,366,337,335,314,316,,388,442,418,411,397,344,351,369,420,410,426,,500
389,5,500,500,447,466,462,500,486,434,432,447,487,500,446,390,318,328,311,302,318,407,478,500,500,500
390,6,496,434,419,402,465,419,392,331,287,270,253,308,345,351,312,309,308,327,325,314,334,378,372,382
391,7,396,385,375,339,323,333,333,321,312,322,359,386,388,363,371,402,315,253,253,277,,,,380
392,8,342,335,334,312,334,319,309,332,342,351,,384,376,344,147,,163,143,160,217,329,379,388,388
393,9,373,,378,359,339,357,342,350,352,358,,354,260,213,160,143,119,105,104,,,,,
394,10,,,,362,351,346,342,339,348,341,356,,,,,,,,,257,,307,357,406
395,11,474,396,408,382,396,395,373,333,370,379,419,486,500,487,500,417,333,322,325,328,366,,,
396,12,,,,,,,,,,,,,,,420,392,375,375,369,378,395,440,418,449
397,13,447,490,500,500,500,500,450,411,407,369,459,500,500,429,374,362,350,312,344,399,426,382,358,332
398,14,306,290,223,207,200,187,150,113,120,267,310,197,127,120,155,131,119,111,113,108,193,302,323,331
399,15,315,315,304,308,323,308,305,309,306,315,325,325,323,312,297,243,143,140,160,180,322,386,402,401
400,16,500,464,462,469,483,472,463,440,447,416,424,453,395,431,408,340,334,328,370,436,500,500,500,500
401,17,500,500,500,500,500,467,459,487,467,443,453,460,395,398,384,424,390,379,340,371,435,444,446,427
402,18,423,416,419,392,375,395,417,399,439,440,428,449,456,407,370,352,270,240,80,349,361,396,438,486
403,19,496,,,,,,,500,443,459,500,500,452,400,332,315,301,297,290,217,315,351,379,416
404,20,463,500,500,500,500,500,500,480,500,500,500,500,500,489,427,391,203,167,240,217,312,438,457,455
405,21,500,500,500,500,480,451,462,439,438,438,411,384,356,332,318,314,312,207,302,260,311,197,213,97
406,22,107,160,267,160,110,117,119,121,65,63,68,70,93,177,107,107,167,180,170,177,177,133,97,120
407,23,113,88,98,113,97,98,163,127,107,183,303,340,355,363,303,308,220,120,97,87,305,356,398,429
408,24,401,371,366,304,267,257,203,193,243,318,336,376,388,293,223,120,80,98,85,87,267,187,107,130
409,25,88,85,133,110,63,60,78,73,68,95,113,257,273,193,143,113,80,65,88,77,163,277,308,307
410,26,303,310,293,273,237,237,207,177,233,273,302,297,223,167,123,85,77,70,68,75,187,306,280,307
411,27,325,325,328,344,332,334,337,329,354,388,388,328,327,308,197,110,83,98,120,77,287,342,340,366
412,28,333,327,342,324,329,324,342,301,303,331,350,319,287,167,92,85,88,85,98,127,180,311,322,328
413,29,362,353,342,362,328,339,335,333,361,369,378,349,318,280,207,177,143,90,94,104,183,315,352,412
414,30,431,417,420,398,401,398,369,391,386,418,449,365,350,,,,307,257,250,335,352,436,453,471
415,31,500,500,500,500,500,416,390,370,452,443,469,,,,,,,153,155,220,348,385,407,409
416,,,,,,,,,,,,,,,,,,,,,,,,,
417,Feb-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
418,1,371,393,350,336,404,379,386,348,416,433,423,401,388,311,318,277,388,362,358,365,386,410,416,405
419,2,385,373,358,337,327,319,309,302,305,303,319,323,338,355,368,368,375,367,363,367,388,388,402,402
420,3,388,348,273,183,150,130,160,150,167,217,121,143,287,320,328,336,344,324,314,315,324,336,341,368
421,4,408,396,358,361,324,379,306,207,115,193,306,325,371,379,342,297,,,197,180,163,257,323,410
422,5,416,462,499,446,446,500,499,460,406,414,476,416,439,426,368,348,335,301,306,335,459,429,463,464
423,6,409,410,440,410,403,410,407,380,370,388,414,388,340,311,304,233,183,230,193,302,332,348,350,352
424,7,338,220,207,200,187,147,147,120,127,147,110,107,114,119,123,109,115,119,130,193,68,60,85,177
425,8,139,105,74,78,85,68,68,70,80,88,140,322,337,320,170,142,131,127,115,109,122,135,115,123
426,9,160,257,243,301,243,160,127,120,140,157,207,133,109,115,119,119,114,113,114,109,134,220,304,323
427,10,335,321,307,316,312,338,325,327,309,357,337,319,315,277,163,129,133,160,123,122,193,304,318,333
428,11,348,345,372,328,325,328,321,318,332,349,398,375,315,197,113,112,131,150,160,243,250,307,250,308
429,12,348,359,405,440,403,382,403,395,378,385,402,368,331,325,341,338,328,332,335,332,336,346,369,372
430,13,382,378,359,357,358,357,366,367,387,380,396,434,384,340,362,341,315,340,349,398,405,361,384,405
431,14,410,460,417,388,368,358,369,398,390,392,395,356,353,335,,,335,71,270,293,314,319,318,311
432,15,233,207,243,237,203,203,302,237,280,280,336,407,355,342,302,310,302,384,342,328,324,316,322,315
433,16,312,318,315,267,280,287,312,329,312,320,312,314,312,302,273,223,213,230,217,207,233,240,310,311
434,17,306,304,250,250,270,277,250,207,130,160,163,280,220,243,167,123,120,102,120,101,130,207,267,341
435,18,348,345,348,328,334,332,217,160,183,230,315,270,277,157,250,163,143,149,156,167,233,293,312,303
436,19,302,233,203,220,213,197,336,329,304,338,318,309,302,311,307,310,321,338,336,339,341,348,388,439
437,20,403,411,371,431,368,378,334,348,335,180,130,213,257,147,109,117,96,92,135,137,200,170,187,147
438,21,181,223,237,342,365,342,233,160,233,237,237,257,175,167,164,159,157,155,159,181,285,344,398,342
439,22,421,410,412,325,220,207,250,160,140,88,120,170,143,103,97,87,77,75,59,51,69,117,108,97
440,23,98,91,90,77,98,103,92,120,217,187,233,160,85,79,79,75,,63,56,67,75,111,127,140
441,24,111,127,293,230,245,264,310,260,240,213,217,193,143,150,150,96,92,85,81,67,96,120,233,270
442,25,280,267,193,197,170,177,203,180,187,217,277,391,338,318,314,,197,229,,183,207,59,62,77
443,26,113,,,,,,,,,130,310,170,180,187,177,139,142,,139,140,117,120,109,103
444,27,94,180,103,66,50,67,160,87,85,95,97,98,80,,,,,,,,,,,
445,28,,,,,,,,,,,,,,,,,,,,,,138,187,240
446,,,,,,,,,,,,,,,,,,,,,,,,,
447,Mar-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
448,1,233,223,376,447,337,318,311,260,250,314,351,303,130,133,,91,88,83,73,80,113,107,213,257
449,2,220,257,253,250,243,277,270,237,290,293,336,,358,336,329,322,237,243,233,163,213,123,150,200
450,3,308,230,250,230,103,95,207,197,140,130,177,130,92,70,83,75,85,102,96,147,163,301,307,325
451,4,324,336,322,320,306,302,233,170,223,287,307,220,277,233,220,187,97,85,84,87,84,,133,103
452,5,83,64,65,104,123,95,,,290,230,315,297,177,130,96,87,66,65,68,62,72,,166,233
453,6,250,243,250,187,163,160,257,301,297,328,,157,160,114,94,73,73,74,73,68,75,127,140,180
454,7,217,233,323,304,312,273,307,308,335,408,369,323,353,,116,96,90,91,86,68,96,112,243,253
455,8,273,,305,417,337,,297,203,207,318,213,143,250,237,160,120,94,103,97,102,127,166,253,200
456,9,207,147,180,150,150,213,237,237,243,277,303,273,133,148,101,101,89,81,85,56,99,115,119,133
457,10,123,125,129,,143,223,243,230,306,319,293,213,127,119,92,97,98,96,86,92,120,138,233,312
458,11,339,310,290,367,378,302,180,203,207,273,256,371,423,120,294,240,171,153,163,175,230,177,325,345
459,12,177,140,98,78,88,92,92,113,200,110,140,170,92,71,92,91,83,89,94,109,118,134,141,134
460,13,170,183,324,318,200,165,164,187,157,197,253,280,197,144,153,159,192,153,159,211,228,320,302,310
461,14,403,324,337,382,329,322,336,325,340,369,382,345,302,161,193,119,88,90,78,72,75,101,203,180
462,15,127,113,104,100,147,167,160,193,293,318,293,297,130,111,323,88,72,71,68,61,73,104,119,125
463,16,100,112,107,103,157,170,105,115,119,348,147,127,119,124,105,100,100,89,80,90,131,157,167,302
464,17,197,163,133,200,302,220,290,383,366,359,333,304,223,104,112,87,88,86,79,83,103,141,165,200
465,18,240,420,310,305,301,320,310,334,374,395,380,281,203,140,127,125,109,107,99,96,107,134,167,180
466,19,233,331,308,237,193,273,220,207,270,370,344,341,287,230,183,123,115,102,102,116,151,282,402,407
467,20,329,391,422,405,319,267,243,237,302,267,304,356,293,190,145,253,163,149,160,172,261,270,172,260
468,21,345,394,405,329,346,341,348,334,331,332,233,237,177,152,111,85,80,92,104,105,120,109,127,183
469,22,217,114,121,86,84,77,62,73,99,107,117,112,116,118,130,129,121,96,104,79,92,111,102,111
470,23,129,253,301,237,170,140,193,163,180,116,127,153,114,111,103,102,113,113,109,91,111,107,129,127
471,24,127,108,90,88,79,90,89,115,104,163,193,230,150,135,121,101,111,101,118,111,127,120,105,114
472,25,111,131,109,130,180,167,197,160,200,220,213,170,160,125,120,101,100,97,193,109,107,126,127,180
473,26,302,220,150,160,318,312,304,290,293,257,230,200,130,121,103,94,83,97,94,86,96,129,193,177
474,27,163,160,290,260,267,177,203,237,302,280,166,168,181,142,113,95,86,81,88,79,107,133,167,217
475,28,243,344,391,403,356,338,322,342,420,407,412,324,277,302,213,177,150,,,,,,,
476,29,157,130,180,207,273,,,,,270,293,257,200,193,253,145,127,,,,,,,
477,30,,,,,,,,,,,315,312,152,147,153,135,145,173,164,173,159,297,330,302
478,31,243,280,303,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,
480,Apr-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
