658,15,194.0,118.0,160.0,82.0,99.0,,,,,,,273,171.0,218.0,460.0,272,237.0,225,213.0,254.0,232,272.0,289.0,324.0
659,16,349.0,410.0,429.0,416.0,361.0,401.0,351.0,377.0,450.0,401.0,253.0,219,251.0,179.0,419.0,289,183.0,303,205.0,216.0,305,451.0,464.0,465.0
660,17,427.0,396.0,345.0,353.0,366.0,380.0,362.0,356.0,416.0,451.0,340.0,277,194.0,182.0,154.0,183,143.0,164,153.0,169.0,272,390.0,338.0,362.0
661,18,371.0,377.0,327.0,323.0,328.0,306.0,358.0,444.0,323.0,279.0,280.0,224,265.0,220.0,250.0,189,188.0,221,322.0,337.0,336,367.0,441.0,472.0
662,19,500.0,460.0,461.0,475.0,455.0,486.0,500.0,500.0,500.0,500.0,478.0,437,401.0,302.0,424.0,227,248.0,208,322.0,212.0,201,237.0,295.0,350.0
663,20,390.0,415.0,415.0,369.0,335.0,314.0,313.0,321.0,324.0,371.0,346.0,323,306.0,210.0,450.0,239,289.0,169,137.0,146.0,149,212.0,248.0,244.0
664,21,238.0,257.0,304.0,292.0,309.0,250.0,308.0,310.0,320.0,,381.0,500,498.0,461.0,428.0,352,237.0,152,202.0,169.0,244,310.0,321.0,337.0
665,22,312.0,407.0,397.0,188.0,109.0,114.0,88.0,103.0,159.0,195.0,184.0,169,188.0,212.0,214.0,247,310.0,190,154.0,145.0,154,166.0,224.0,297.0
666,23,324.0,343.0,309.0,285.0,255.0,233.0,203.0,237.0,369.0,390.0,305.0,268,216.0,225.0,123.0,225,127.0,124,122.0,131.0,146,310.0,353.0,376.0
667,24,407.0,356.0,305.0,267.0,305.0,294.0,301.0,322.0,319.0,352.0,327.0,325,303.0,262.0,178.0,402,154.0,156,163.0,179.0,199,193.0,276.0,275.0
668,25,284.0,240.0,223.0,228.0,215.0,246.0,203.0,213.0,196.0,201.0,219.0,212,180.0,163.0,142.0,415,230.0,174,169.0,170.0,171,265.0,213.0,477.0
669,26,453.0,,75.0,71.0,,82.0,72.0,84.0,,172.0,246.0,275,251.0,297.0,143.0,466,302.0,255,270.0,187.0,199,307.0,332.0,374.0
670,27,361.0,360.0,350.0,350.0,361.0,350.0,351.0,419.0,457.0,463.0,439.0,58,254.0,199.0,370.0,150,117.0,111,146.0,137.0,147,309.0,344.0,402.0
671,28,409.0,381.0,407.0,412.0,418.0,413.0,414.0,423.0,407.0,355.0,340.0,331,,,,124,273.0,239,256.0,227.0,325,406.0,472.0,479.0
672,29,451.0,445.0,452.0,464.0,451.0,453.0,451.0,439.0,454.0,467.0,438.0,311,317.0,327.0,365.0,467,274.0,213,270.0,266.0,271,303.0,356.0,404.0
673,30,407.0,431.0,443.0,438.0,446.0,427.0,412.0,325.0,436.0,387.0,367.0,323,312.0,411.0,173.0,424,152.0,136,128.0,139.0,139,204.0,294.0,350.0
674,,,,,,,,,,,,,,,,,,,,,,,,,
675,May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
676,1,436.0,434.0,426.0,401.0,361.0,367.0,363.0,325.0,415.0,396.0,271.0,379.0,283.0,269.0,259.0,247.0,237.0,168.0,413.0,373.0,258.0,270.0,274.0,277.0
677,2,270.0,258.0,238.0,226.0,227.0,229.0,214.0,195.0,187.0,213.0,207.0,243.0,239.0,243.0,256.0,250.0,240.0,260.0,248.0,249.0,245.0,313.0,273.0,243.0
678,3,235.0,233.0,198.0,246.0,208.0,,,226.0,177.0,183.0,182.0,200.0,263.0,298.0,427.0,421.0,500.0,467.0,457.0,444.0,448.0,437.0,435.0,410.0
679,4,348.0,312.0,275.0,300.0,226.0,193.0,179.0,169.0,187.0,283.0,264.0,320.0,288.0,412.0,484.0,287.0,302.0,226.0,217.0,184.0,153.0,104.0,84.0,69.0
680,5,82.0,,,,,,,,,,185.0,156.0,135.0,114.0,121.0,145.0,157.0,165.0,196.0,200.0,209.0,301.0,303.0,384.0
681,6,423.0,441.0,426.0,410.0,349.0,332.0,290.0,268.0,299.0,389.0,421.0,353.0,366.0,310.0,422.0,406.0,354.0,307.0,256.0,232.0,203.0,175.0,216.0,173.0
682,7,192.0,136.0,127.0,211.0,145.0,145.0,205.0,229.0,264.0,287.0,269.0,320.0,387.0,300.0,438.0,260.0,187.0,152.0,135.0,146.0,379.0,315.0,426.0,346.0
683,8,404.0,315.0,216.0,171.0,157.0,172.0,132.0,225.0,155.0,183.0,194.0,190.0,196.0,168.0,409.0,414.0,260.0,185.0,,,,,,
684,9,,,,,,,,,,,287.0,,,,,,,,,,,,,
685,10,,,,,,,,,195.0,,140.0,,185.0,172.0,85.0,284.0,178.0,131.0,185.0,381.0,288.0,199.0,208.0,216.0
686,11,272.0,173.0,124.0,118.0,115.0,99.0,175.0,165.0,139.0,168.0,236.0,193.0,281.0,194.0,178.0,214.0,180.0,176.0,250.0,223.0,220.0,272.0,215.0,251.0
687,12,216.0,156.0,145.0,139.0,138.0,135.0,145.0,156.0,164.0,187.0,177.0,207.0,201.0,188.0,194.0,186.0,173.0,184.0,185.0,173.0,220.0,316.0,306.0,277.0
688,13,291.0,237.0,198.0,229.0,144.0,121.0,115.0,154.0,135.0,133.0,203.0,141.0,188.0,168.0,298.0,239.0,250.0,294.0,237.0,236.0,284.0,318.0,329.0,341.0
689,14,332.0,339.0,349.0,327.0,324.0,342.0,319.0,320.0,331.0,326.0,332.0,338.0,306.0,231.0,203.0,294.0,189.0,190.0,149.0,151.0,192.0,241.0,280.0,286.0
690,15,255.0,256.0,310.0,312.0,301.0,272.0,287.0,395.0,435.0,439.0,250.0,213.0,407.0,180.0,225.0,250.0,265.0,155.0,148.0,151.0,191.0,276.0,335.0,340.0
691,16,359.0,344.0,310.0,273.0,160.0,135.0,164.0,211.0,287.0,409.0,410.0,420.0,429.0,409.0,453.0,459.0,403.0,381.0,373.0,359.0,351.0,375.0,415.0,421.0
692,17,348.0,185.0,108.0,106.0,105.0,105.0,106.0,106.0,109.0,109.0,133.0,156.0,138.0,176.0,472.0,451.0,373.0,403.0,466.0,284.0,256.0,202.0,195.0,173.0
693,18,287.0,161.0,179.0,150.0,170.0,172.0,136.0,126.0,164.0,182.0,276.0,255.0,224.0,314.0,500.0,256.0,217.0,171.0,148.0,175.0,186.0,193.0,209.0,225.0
694,19,222.0,240.0,258.0,236.0,193.0,273.0,255.0,301.0,312.0,306.0,294.0,279.0,12.0,308.0,300.0,275.0,302.0,303.0,283.0,302.0,324.0,329.0,333.0,334.0
695,20,311.0,305.0,301.0,302.0,276.0,270.0,208.0,219.0,256.0,307.0,303.0,304.0,301.0,262.0,304.0,354.0,403.0,230.0,309.0,314.0,341.0,324.0,322.0,313.0
696,21,313.0,317.0,314.0,319.0,325.0,325.0,294.0,260.0,226.0,255.0,294.0,323.0,340.0,347.0,274.0,460.0,421.0,286.0,271.0,290.0,400.0,433.0,309.0,245.0
697,22,199.0,239.0,296.0,250.0,150.0,241.0,223.0,275.0,241.0,192.0,269.0,226.0,221.0,183.0,196.0,291.0,241.0,241.0,165.0,220.0,231.0,236.0,300.0,243.0
698,23,245.0,144.0,131.0,135.0,101.0,109.0,204.0,258.0,103.0,126.0,62.0,63.0,64.0,71.0,127.0,126.0,130.0,143.0,127.0,124.0,112.0,112.0,107.0,118.0
699,24,113.0,146.0,128.0,121.0,114.0,112.0,111.0,108.0,104.0,97.0,,107.0,100.0,95.0,107.0,111.0,108.0,143.0,133.0,111.0,125.0,140.0,152.0,186.0
700,25,195.0,238.0,318.0,390.0,453.0,500.0,500.0,430.0,419.0,418.0,326.0,192.0,170.0,199.0,192.0,184.0,178.0,198.0,196.0,187.0,178.0,182.0,234.0,254.0
701,26,251.0,326.0,307.0,352.0,409.0,413.0,417.0,419.0,406.0,355.0,282.0,199.0,185.0,163.0,,166.0,182.0,195.0,198.0,177.0,157.0,214.0,231.0,260.0
702,27,249.0,275.0,254.0,253.0,242.0,216.0,210.0,229.0,287.0,324.0,307.0,267.0,212.0,224.0,245.0,229.0,249.0,256.0,228.0,192.0,172.0,213.0,259.0,261.0
703,28,243.0,243.0,196.0,174.0,156.0,141.0,133.0,184.0,174.0,199.0,212.0,307.0,405.0,420.0,436.0,432.0,415.0,413.0,402.0,403.0,406.0,409.0,435.0,433.0
704,29,428.0,392.0,288.0,241.0,202.0,209.0,261.0,230.0,420.0,431.0,410.0,315.0,387.0,407.0,298.0,416.0,328.0,358.0,346.0,305.0,327.0,172.0,171.0,200.0
705,30,211.0,237.0,251.0,207.0,179.0,174.0,185.0,187.0,234.0,228.0,245.0,239.0,215.0,193.0,259.0,492.0,256.0,316.0,392.0,232.0,179.0,197.0,264.0,271.0
706,31,194.0,283.0,271.0,239.0,287.0,220.0,295.0,300.0,308.0,303.0,310.0,332.0,341.0,434.0,500.0,419.0,444.0,439.0,421.0,424.0,428.0,441.0,475.0,497.0
707,,,,,,,,,,,,,,,,,,,,,,,,,
708,June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
709,1,492.0,500.0,500.0,500.0,484.0,444.0,418.0,382.0,381.0,400.0,417.0,423.0,66.0,81.0,303.0,321.0,234.0,500.0,305.0,149.0,233.0,232.0,229.0,306.0
710,2,365.0,349.0,338.0,331.0,330.0,328.0,348.0,105.0,379.0,396.0,396.0,401.0,402.0,351.0,457.0,338.0,414.0,323.0,337.0,325.0,333.0,363.0,382.0,406.0
711,3,403.0,388.0,327.0,339.0,343.0,345.0,384.0,386.0,,,,388.0,332.0,353.0,403.0,206.0,224.0,406.0,186.0,195.0,288.0,321.0,387.0,426.0
712,4,426.0,342.0,331.0,323.0,319.0,312.0,,,,,344.0,,,,,,,,,,,,,
713,5,,,,,,,,,,,,,,,,,,,,,,,,
714,6,,,,,,,,,,,267.0,,,,,,,,,,,,,
715,7,,,,,,,,,,,337.0,394.0,322.0,444.0,500.0,461.0,419.0,402.0,333.0,293.0,286.0,460.0,496.0,491.0
716,8,485.0,447.0,430.0,402.0,320.0,287.0,320.0,373.0,383.0,405.0,439.0,490.0,500.0,444.0,,,,,,,,,,
717,9,,,,,,,,,,281.0,,,,,,,,438.0,224.0,194.0,199.0,211.0,254.0,251.0
718,10,248.0,307.0,307.0,306.0,275.0,258.0,229.0,243.0,276.0,286.0,311.0,415.0,370.0,348.0,467.0,388.0,349.0,401.0,269.0,263.0,208.0,241.0,291.0,220.0
719,11,226.0,240.0,198.0,264.0,302.0,278.0,210.0,306.0,255.0,258.0,319.0,322.0,310.0,329.0,302.0,301.0,344.0,377.0,294.0,249.0,,,,
720,12,,,,,,,,,,,277.0,231.0,188.0,193.0,191.0,304.0,181.0,405.0,206.0,194.0,200.0,243.0,220.0,249.0
721,13,245.0,269.0,203.0,162.0,130.0,143.0,,,,,168.0,187.0,190.0,212.0,223.0,289.0,317.0,302.0,238.0,229.0,197.0,214.0,305.0,292.0
722,14,220.0,231.0,208.0,155.0,198.0,144.0,189.0,263.0,297.0,292.0,315.0,279.0,257.0,304.0,281.0,278.0,254.0,250.0,231.0,188.0,193.0,191.0,179.0,155.0
723,15,125.0,110.0,101.0,87.0,90.0,100.0,104.0,95.0,98.0,98.0,107.0,115.0,119.0,,,109.0,108.0,200.0,149.0,131.0,127.0,139.0,142.0,137.0
724,16,130.0,321.0,324.0,178.0,91.0,86.0,54.0,72.0,80.0,128.0,52.0,70.0,67.0,336.0,289.0,144.0,121.0,175.0,198.0,181.0,149.0,145.0,145.0,158.0
725,17,105.0,390.0,261.0,217.0,212.0,176.0,182.0,167.0,163.0,156.0,158.0,158.0,147.0,143.0,140.0,131.0,138.0,130.0,120.0,131.0,119.0,157.0,125.0,145.0
726,18,146.0,136.0,130.0,119.0,115.0,112.0,95.0,121.0,303.0,491.0,133.0,98.0,87.0,75.0,110.0,161.0,241.0,306.0,82.0,79.0,77.0,93.0,98.0,124.0
727,19,137.0,157.0,129.0,121.0,107.0,104.0,130.0,402.0,449.0,348.0,277.0,279.0,164.0,,96.0,124.0,,116.0,90.0,110.0,,129.0,128.0,
728,20,142.0,197.0,416.0,304.0,410.0,407.0,388.0,378.0,329.0,359.0,408.0,373.0,,383.0,369.0,342.0,177.0,203.0,194.0,208.0,195.0,110.0,127.0,279.0
729,21,202.0,265.0,284.0,287.0,301.0,291.0,287.0,301.0,300.0,294.0,171.0,153.0,123.0,101.0,98.0,99.0,91.0,93.0,76.0,68.0,83.0,90.0,106.0,121.0
730,22,192.0,135.0,117.0,145.0,144.0,151.0,137.0,143.0,140.0,126.0,110.0,84.0,68.0,87.0,97.0,106.0,111.0,164.0,128.0,130.0,121.0,122.0,117.0,120.0
731,23,153.0,113.0,109.0,112.0,131.0,142.0,151.0,149.0,130.0,125.0,122.0,123.0,124.0,,95.0,122.0,166.0,183.0,178.0,403.0,167.0,270.0,282.0,165.0
732,24,168.0,262.0,144.0,143.0,95.0,124.0,394.0,256.0,294.0,192.0,186.0,133.0,142.0,163.0,,153.0,148.0,222.0,291.0,180.0,199.0,286.0,225.0,263.0
733,25,304.0,311.0,304.0,303.0,318.0,422.0,309.0,265.0,306.0,341.0,318.0,159.0,323.0,158.0,369.0,485.0,306.0,302.0,124.0,306.0,139.0,303.0,189.0,300.0
734,26,253.0,303.0,332.0,351.0,319.0,314.0,66.0,231.0,138.0,177.0,206.0,312.0,242.0,192.0,296.0,263.0,178.0,73.0,137.0,183.0,193.0,,,
735,27,,,,,,,,,,,,,,173.0,211.0,319.0,178.0,141.0,216.0,206.0,186.0,385.0,311.0,177.0
736,28,173.0,182.0,158.0,162.0,147.0,139.0,142.0,169.0,186.0,211.0,236.0,277.0,414.0,258.0,258.0,435.0,391.0,235.0,430.0,500.0,248.0,329.0,258.0,224.0
737,29,186.0,199.0,112.0,88.0,81.0,68.0,47.0,74.0,69.0,80.0,111.0,180.0,191.0,466.0,450.0,267.0,266.0,284.0,412.0,500.0,296.0,302.0,274.0,241.0
738,30,343.0,258.0,171.0,312.0,312.0,469.0,102.0,318.0,287.0,286.0,168.0,76.0,56.0,50.0,36.0,32.0,452.0,451.0,183.0,224.0,224.0,224.0,224.0,224.0
739,,,,,,,,,,,,,,,,,,,,,,,,,
740,July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
741,1,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,183.0,167.0,67.0,99.0,98.0,94.0,90.0,96.0,95.0,88.0,105.0,111.0,96.0
742,2,98.0,95.0,98.0,157.0,145.0,145.0,98.0,97.0,90.0,123.0,119.0,193.0,211.0,219.0,229.0,178.0,124.0,160.0,132.0,123.0,123.0,137.0,113.0,148.0
743,3,166.0,347.0,394.0,399.0,355.0,382.0,325.0,200.0,195.0,230.0,216.0,297.0,,,,,,,,,,,,
744,4,,,,,,,,,,,,153.0,133.0,181.0,127.0,122.0,153.0,167.0,122.0,104.0,207.0,104.0,101.0,188.0
745,5,302.0,219.0,64.0,56.0,42.0,42.0,197.0,96.0,99.0,50.0,99.0,139.0,113.0,125.0,97.0,98.0,83.0,82.0,430.0,299.0,96.0,87.0,98.0,80.0
746,6,69.0,,,,,,,,,,,249.0,403.0,359.0,219.0,202.0,179.0,167.0,148.0,129.0,154.0,146.0,128.0,122.0
747,7,116.0,132.0,114.0,113.0,106.0,106.0,106.0,105.0,108.0,108.0,106.0,140.0,106.0,105.0,105.0,119.0,113.0,219.0,97.0,90.0,107.0,102.0,91.0,91.0
748,8,113.0,113.0,110.0,111.0,90.0,94.0,92.0,95.0,81.0,84.0,95.0,104.0,99.0,103.0,98.0,101.0,76.0,83.0,89.0,99.0,75.0,95.0,100.0,109.0
749,9,122.0,130.0,120.0,104.0,105.0,134.0,154.0,140.0,93.0,95.0,93.0,153.0,98.0,105.0,110.0,108.0,105.0,92.0,69.0,49.0,60.0,91.0,68.0,49.0
750,10,71.0,70.0,79.0,92.0,55.0,58.0,69.0,62.0,62.0,64.0,75.0,82.0,95.0,79.0,72.0,87.0,80.0,104.0,86.0,79.0,76.0,61.0,71.0,85.0
751,11,63.0,69.0,70.0,78.0,75.0,76.0,54.0,54.0,58.0,73.0,70.0,97.0,109.0,104.0,94.0,89.0,143.0,88.0,70.0,79.0,97.0,106.0,115.0,125.0
752,12,129.0,130.0,134.0,132.0,136.0,129.0,103.0,86.0,78.0,93.0,,51.0,51.0,51.0,48.0,53.0,55.0,52.0,52.0,49.0,50.0,72.0,127.0,309.0
753,13,,454.0,473.0,,115.0,,,,,,,,,,,,,,,,,,,
754,14,,,,,,,,,,,,128.0,81.0,66.0,36.0,191.0,413.0,99.0,73.0,90.0,109.0,124.0,96.0,93.0
755,15,77.0,55.0,54.0,53.0,51.0,60.0,76.0,55.0,50.0,50.0,50.0,58.0,74.0,131.0,74.0,78.0,147.0,228.0,115.0,116.0,102.0,94.0,107.0,87.0
756,16,101.0,100.0,90.0,70.0,64.0,73.0,82.0,52.0,50.0,52.0,55.0,51.0,118.0,152.0,90.0,90.0,82.0,90.0,326.0,143.0,112.0,83.0,74.0,66.0
757,17,68.0,86.0,66.0,52.0,48.0,52.0,51.0,51.0,51.0,67.0,54.0,57.0,66.0,59.0,343.0,121.0,102.0,88.0,85.0,59.0,67.0,114.0,74.0,76.0
758,18,77.0,68.0,71.0,73.0,59.0,99.0,115.0,167.0,102.0,405.0,220.0,100.0,125.0,374.0,80.0,500.0,103.0,75.0,142.0,231.0,114.0,115.0,123.0,142.0
759,19,140.0,134.0,124.0,117.0,108.0,114.0,104.0,106.0,85.0,63.0,77.0,74.0,67.0,221.0,165.0,171.0,116.0,58.0,64.0,75.0,113.0,118.0,115.0,136.0
760,20,131.0,133.0,129.0,108.0,100.0,98.0,98.0,93.0,87.0,96.0,75.0,61.0,126.0,61.0,123.0,27.0,34.0,247.0,209.0,42.0,53.0,48.0,47.0,41.0
761,21,32.0,32.0,37.0,33.0,35.0,39.0,30.0,30.0,34.0,34.0,40.0,54.0,46.0,48.0,67.0,80.0,86.0,85.0,75.0,86.0,109.0,112.0,129.0,126.0
762,22,128.0,136.0,129.0,117.0,123.0,121.0,114.0,103.0,86.0,75.0,65.0,69.0,87.0,18.0,101.0,107.0,159.0,146.0,75.0,110.0,102.0,71.0,60.0,63.0
763,23,65.0,50.0,53.0,95.0,165.0,114.0,123.0,145.0,117.0,141.0,168.0,216.0,204.0,238.0,,,,,,,,,,
764,24,,,,,,,,,,,,,,,,,,,,,,,,5.0
765,25,47.0,57.0,65.0,73.0,89.0,82.0,87.0,90.0,65.0,77.0,83.0,96.0,39.0,35.0,43.0,43.0,79.0,48.0,140.0,443.0,84.0,81.0,76.0,85.0
766,26,67.0,60.0,66.0,65.0,46.0,45.0,44.0,43.0,37.0,38.0,38.0,38.0,41.0,46.0,295.0,91.0,246.0,236.0,81.0,64.0,68.0,88.0,65.0,64.0
767,27,55.0,65.0,76.0,55.0,50.0,50.0,44.0,45.0,45.0,49.0,49.0,47.0,43.0,45.0,,38.0,78.0,74.0,104.0,129.0,98.0,90.0,82.0,82.0
768,28,63.0,66.0,57.0,65.0,52.0,32.0,33.0,34.0,37.0,36.0,37.0,38.0,55.0,65.0,72.0,83.0,277.0,259.0,84.0,84.0,83.0,83.0,84.0,83.0
769,29,79.0,83.0,84.0,84.0,84.0,84.0,83.0,83.0,85.0,84.0,85.0,55.0,35.0,55.0,71.0,70.0,105.0,58.0,60.0,54.0,45.0,52.0,57.0,56.0
770,30,90.0,64.0,57.0,56.0,53.0,44.0,44.0,45.0,48.0,59.0,57.0,56.0,52.0,110.0,94.0,69.0,96.0,100.0,80.0,74.0,74.0,93.0,104.0,140.0
771,31,313.0,382.0,329.0,251.0,235.0,193.0,238.0,74.0,59.0,60.0,94.0,104.0,140.0,174.0,173.0,190.0,178.0,163.0,158.0,149.0,89.0,89.0,88.0,117.0
772,,,,,,,,,,,,,,,,,,,,,,,,,
773,August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
774,1,116.0,71.0,69.0,73.0,79.0,70.0,69.0,74.0,61.0,59.0,134.0,136.0,130.0,125.0,128.0,116.0,99.0,155.0,96.0,154.0,120.0,93.0,85.0,78.0
775,2,55.0,63.0,56.0,83.0,398.0,406.0,305.0,228.0,177.0,155.0,157.0,149.0,171.0,177.0,165.0,196.0,265.0,,,,,,,
776,3,,,,,,,,,,,,,,,,,,,,,,,,
777,4,,,,,,,,,,,,,,,,,,,,,,,,
778,5,,,,,,,,,,,,,,,,,,,,,,,,
779,6,,,,,,,,,,,,,,,,,,,,,,,,
780,7,,,,,,,,,,,,,,,,,,,,,,,,
781,8,,,,,,,,,,,,,,,,,,,,,,,,
782,9,,,,,,,,,,,,,,,,,,,,,,,,
783,10,,,,,,,,,,,,,,,,,,,,,,,,
784,11,,,,,,,,,,,,,,,,,,,,,,,,
785,12,,,,,,,,,,,,,,,,,,,,,,,,
786,13,,,,,,,,,,,,,,,,,,,,,,,,
787,14,,,,,,,,,,,,,,,,,,,,,,,,
788,15,,,,,,,,,,,,,,,,,,,,,,,,
789,16,,,,,,,,,,,,,,,,,,,,,,,,
790,17,,,,,,,,,,,,,,,,,,,,,,,,
791,18,,,,,,,,,,,,,,,,,,,,,,,,
792,19,,,,,,,,,,,,,,,,,,,,,,,,
793,20,,,,,,,,,,,,,,,,,,,,,,,,
794,21,,,,,,,,,,,,,,,,,,,,,,,,
795,22,,,,,,,,,,,,,,,,,,,,,,,,
796,23,,,,,,,,,,,,,,,,,,,,,,,,
797,24,,,,,,,,,,,,,,,,,,,,,,,,
798,25,,,,,,,,,,,,,,,,,,,,,,,,
799,26,,,,,,,,,,,,,,,,,,,,,,,,
800,27,,,,,,,,,,,,,,,,,,,,,,,,
801,28,,,,,,,,,,,,,,,,,,,,,,,,
802,29,,,,,,,,,,,,,,,,,,,,,,,,
803,30,,,,,,,,,,,,,,,,,,,,,,,,
804,31,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,
806,September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
807,1,,,,,,,,,,,,,,,,,,,,,,,,
808,2,,,,,,,,,,,,,,,,,,,,,,,,
809,3,,,,,,,,,,,,,,,,,,,,,,,,
810,4,,,,,,,,,,,,,,,,,,,,,,,,
811,5,,,,,,,,,,,,,,,,,,,,,,,,
812,6,,,,,,,,,,,,,,,,,,,,,,,,
813,7,,,,,,,,,,,,,,,,,,,,,,,,
814,8,,,,,,,,,,,,,,,,,,,,,,,,
815,9,,,,,,,,,,,,,,,,,,,,,,,,
816,10,,,,,,,,,,,,,,,,,,,,,,,,
817,11,,,,,,,,,,,,,,,,,,,,,,,,
818,12,,,,,,,,,,,,,,,,,,,,,,,,
819,13,,,,,,,,,,,,,,,,,,,,,,,,
820,14,,,,,,,,,,,,,,,,,,,,,,,,
821,15,,,,,,,,,,,,,,,,,,,,,,,,
822,16,,,,,,,,,,,,,,,,,,,,,,,,
823,17,,,,,,,,,,,,,,,,,,,,,,,,
824,18,,,,,,,,,,,,,,,,,,,,,,,,
825,19,,,,,,,,,,,,,,,,,,,,,,,,
826,20,,,,,,,,,,,,,,,,,,,,,,,,
827,21,,,,,,,,,,,,,,,,,,,,,,,,
828,22,,,,,,,,,,,,,,,,,,,,,,,,
829,23,,,,,,,,,,,,,,,,,,,,,,,,
830,24,,,,,,,,,,,,,,,,,,,,,,,,
831,25,,,,,,,,,,,,,,,,,,,,,,,,
832,26,,,,,,,,,,,,,,,,,,,,,,,,
833,27,,,,,,,,,,,,,,,,,,,,,,,,
834,28,,,,,,,,,,,,,,,,,,,,,,,,
835,29,,,,,,,,,,,,,,,,,,,,,,,,
836,30,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,
838,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
839,1,,,,,,,,,,,,,,,,,,,,,,,,
840,2,,,,,,,,,,,,,,,,,,,,,,,,
841,3,,,,,,,,,,,,,,,,,,,,,,,,
842,4,,,,,,,,,,,,,,,,,,,,,,,,
843,5,,,,,,,,,,,,,,,,,,,,,,,,
844,6,,,,,,,,,,,,,,,,,,,,,,,,
845,7,,,,,,,,,,,,,,,,,,,,,,,,
846,8,,,,,,,,,,,,,,,,,,,,,,,,
847,9,,,,,,,,,,,,,,,,,,,,,,,,
848,10,,,,,,,,,,,,,,,,,,,,,,,,
849,11,,,,,,,,,,,,,,,,,,,,,,,,
850,12,,,,,,,,,,,,,,,,,,,,,,,,
851,13,,,,,,,,,,,,,,,,,,,,,,,,
852,14,,,,,,,,,,,,,,,,,,,,,,,,
853,15,,,,,,,,,,,,,,,,,,,,,,,,
854,16,,,,,,,,,,,,,,,,,,,,,,,,
855,17,,,,,,,,,,,,,,,,,,,,,,,,
856,18,,,,,,,,,,,,,,,,,,,,,,,,
857,19,,,,,,,,,,,,,,,,,,,,,,,,
858,20,,,,,,,,,,,,,,,,,,,,,,,,
859,21,,,,,,,,,,,,,,,,,,,,,,,,
860,22,,,,,,,,,,,,,,,,,,,,,,,,
861,23,,,,,,,,,,,,,,,,,,,,,,,,
862,24,,,,,,,,,,,,,,,,,,,,,,,,
863,25,,,,,,,,,,,,,,,,,,,,,,,,
864,26,,,,,,,,,,,,,,,,,,,,,,,,
865,27,,,,,,,,,,,,,,,,,,,,,,,,
866,28,,,,,,,,,,,,,,,,,,,,,,,,
867,29,,,,,,,,,,,,,,,,,,,,,,,,
868,30,,,,,,,,,,,,,,,,,,,,,,,,
869,31,,,,,,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,,,,,,,,,,,,,,,
871,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
872,1,,,,,,,,,,,,,,,,,,,,,,,,
873,2,,,,,,,,,,,,,,,,,,,,,,,,
874,3,,,,,,,,,,,,,,,,,,,,,,,,
875,4,,,,,,,,,,,,,,,,,,,,,,,,
876,5,,,,,,,,,,,,,,,,,,,,,,,,
877,6,,,,,,,,,,,,,,,,,,,,,,,,
878,7,,,,,,,,,,,,,,,,,,,,,,,,
879,8,,,,,,,,,,,,,,,,,,,,,,,,
880,9,,,,,,,,,,,,,,,,,,,,,,,,
881,10,,,,,,,,,,,,,,,,,,,,,,,,
882,11,,,,,,,,,,,,,,,,,,,,,,,,
