_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
158,5,63.0,76.0,76.0,75.0,80.0,99.0,68.0,60.0,72.0,102.0,110.0,106.0,138.0,144.0,138.0,151.0,153.0,129.0,143.0,95.0,84.0,99.0,82.0,80.0
159,6,91.0,71.0,79.0,69.0,70.0,70.0,76.0,82.0,102.0,69.0,100.0,149.0,164.0,173.0,161.0,144.0,144.0,152.0,136.0,101.0,207.0,170.0,191.0,250.0
160,7,195.0,148.0,127.0,193.0,195.0,232.0,169.0,179.0,175.0,124.0,149.0,123.0,134.0,32.0,125.0,123.0,121.0,109.0,117.0,116.0,227.0,217.0,173.0,171.0
161,8,174.0,169.0,220.0,193.0,208.0,73.0,72.0,81.0,69.0,100.0,122.0,131.0,110.0,132.0,126.0,,,317.0,135.0,147.0,307.0,230.0,147.0,130.0
162,9,122.0,79.0,62.0,79.0,61.0,87.0,68.0,54.0,72.0,83.0,103.0,100.0,114.0,139.0,117.0,178.0,144.0,74.0,130.0,134.0,143.0,130.0,127.0,122.0
163,10,110.0,45.0,46.0,43.0,57.0,61.0,53.0,46.0,55.0,60.0,65.0,66.0,49.0,74.0,59.0,62.0,59.0,91.0,163.0,95.0,101.0,99.0,97.0,95.0
164,11,69.0,72.0,69.0,61.0,69.0,81.0,95.0,85.0,70.0,49.0,53.0,58.0,63.0,85.0,65.0,74.0,63.0,65.0,,,,,,91.0
165,12,76.0,65.0,53.0,48.0,61.0,79.0,79.0,70.0,65.0,51.0,69.0,78.0,98.0,113.0,77.0,85.0,65.0,62.0,78.0,115.0,88.0,109.0,101.0,88.0
166,13,74.0,68.0,63.0,54.0,57.0,68.0,80.0,45.0,65.0,61.0,61.0,89.0,69.0,84.0,86.0,64.0,79.0,99.0,91.0,98.0,87.0,93.0,82.0,85.0
167,14,68.0,62.0,85.0,71.0,75.0,78.0,76.0,72.0,49.0,59.0,64.0,65.0,87.0,130.0,96.0,50.0,61.0,69.0,97.0,90.0,98.0,163.0,96.0,117.0
168,15,83.0,60.0,59.0,71.0,61.0,75.0,66.0,53.0,77.0,86.0,88.0,89.0,92.0,188.0,82.0,85.0,69.0,76.0,76.0,73.0,82.0,97.0,100.0,88.0
169,16,104.0,73.0,86.0,96.0,115.0,97.0,72.0,93.0,66.0,49.0,65.0,93.0,80.0,78.0,70.0,65.0,74.0,,,,,,,99.0
170,17,93.0,102.0,88.0,86.0,88.0,100.0,92.0,107.0,163.0,162.0,175.0,104.0,113.0,148.0,79.0,100.0,166.0,96.0,120.0,100.0,120.0,135.0,132.0,183.0
171,18,137.0,139.0,140.0,143.0,153.0,149.0,58.0,35.0,59.0,68.0,58.0,39.0,66.0,107.0,103.0,62.0,57.0,55.0,59.0,82.0,100.0,108.0,105.0,99.0
172,19,84.0,76.0,65.0,70.0,67.0,71.0,88.0,66.0,73.0,55.0,62.0,48.0,71.0,91.0,68.0,67.0,60.0,61.0,63.0,85.0,81.0,79.0,77.0,73.0
173,20,52.0,39.0,27.0,29.0,47.0,66.0,32.0,38.0,47.0,48.0,67.0,63.0,61.0,80.0,86.0,66.0,52.0,64.0,81.0,76.0,77.0,83.0,76.0,78.0
174,21,62.0,52.0,45.0,67.0,53.0,67.0,52.0,51.0,40.0,38.0,50.0,66.0,73.0,111.0,84.0,53.0,63.0,53.0,78.0,90.0,85.0,87.0,71.0,70.0
175,22,48.0,37.0,40.0,35.0,58.0,72.0,42.0,38.0,43.0,49.0,54.0,52.0,62.0,99.0,49.0,47.0,53.0,,,,,,,98.0
176,23,78.0,45.0,45.0,56.0,89.0,88.0,111.0,82.0,63.0,60.0,59.0,82.0,67.0,128.0,78.0,68.0,68.0,62.0,66.0,89.0,99.0,79.0,83.0,62.0
177,24,46.0,40.0,31.0,36.0,41.0,58.0,44.0,58.0,67.0,80.0,81.0,88.0,101.0,88.0,65.0,54.0,35.0,35.0,36.0,49.0,85.0,102.0,109.0,88.0
178,25,68.0,69.0,57.0,52.0,84.0,96.0,101.0,77.0,70.0,52.0,52.0,65.0,80.0,90.0,62.0,49.0,37.0,44.0,45.0,69.0,73.0,119.0,101.0,92.0
179,26,92.0,82.0,79.0,82.0,72.0,98.0,61.0,60.0,52.0,51.0,56.0,66.0,88.0,95.0,78.0,54.0,45.0,62.0,70.0,67.0,51.0,106.0,114.0,103.0
180,27,82.0,58.0,76.0,76.0,113.0,96.0,95.0,87.0,69.0,59.0,89.0,81.0,62.0,97.0,86.0,52.0,40.0,44.0,51.0,,,,,
181,28,,,,,,,,,,,,,,,,,,,,,,,,31.0
182,29,28.0,35.0,31.0,35.0,46.0,71.0,38.0,35.0,44.0,44.0,4.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,
184,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
185,1,,,,,,,,,,,,,,,,,,,,,,,,
186,2,,,,,,,,,,,,,,,,,,,,,,,,
187,3,,,,,,,,,,,,,,,,,,,,,,,,
188,4,,,,,,,,,,,,,,,,,,,,,,,,
189,5,,,,,,,,,,,,,,,,,,,,,,,,
190,6,,,,,,,,,,,,,,,,,,,,,,,,
191,7,,,,,,,,,,,,,,,,,,,,,,,,
192,8,,,,,,,,,,,,,,,,,,,,,,,,
193,9,,,,,,,,,,,,,,,,,,,,,,,,
194,10,,,,,,,,,,,,,,,,,,,,,,,,
195,11,,,,,,,,,,,,,,,,,,,,,,,,
196,12,,,,,,,,,,,,,,,,,,,,,,,,
197,13,,,,,,,,,,,,,,,,,,,,,,,,
198,14,,,,,,,,,,,,,,,,,,,,,,,,
199,15,,,,,,,,,,,,,,,,,,,,,,,,
200,16,,,,,,,,,,,,,,,,,,,,,,,,
201,17,,,,,,,,,,,,,,,,,,,,,,,,
202,18,,,,,,,,,,,,,,,,,,,,,,,,
203,19,,,,,,,,,,,,,,,,,,,,,,,,
204,20,,,,,,,,,,,,,,,,,,,,,,,,
205,21,,,,,,,,,,,,,,,,,,,,,,,,
206,22,,,,,,,,,,,,,,,,,,,,,,,,
207,23,,,,,,,,,,,,,,,,,,,,,,,,
208,24,,,,,,,,,,,,,,,,,,,,,,,,
209,25,,,,,,,,,,,,,,,,,,,,,,,,
210,26,,,,,,,,,,,,,,,,,,,,,,,,
211,27,,,,,,,,,,,,,,,,,,,,,,,,
212,28,,,,,,,,,,,,,,,,,,,,,,,,
213,29,,,,,,,,,,,,,,,,,,,,,,,,
214,30,,,,,,,,,,,,,,,,,,,,,,,,
215,31,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,
217,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
218,,,,,,,,,,,,,,,,,,,,,,,,,
219,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
220,1,,,,,,,,,,,,,,,,,,,,,,,,
221,2,,,,,,,,,,,,,,,,,,,,,,,,
222,3,,,,,,,,,,,,,,,,,,,,,,,,
223,4,,,,,,,,,,,,,,,,,,,,,,,,
224,5,,,,,,,,,,,,,,,,,,,,,,,,
225,6,,,,,,,,,,,,,,,,,,,,,,,,
226,7,,,,,,,,,,,,,,,,,,,,,,,,
227,8,,,,,,,,,,,,,,,,,,,,,,,,
228,9,,,,,,,,,,,,,,,,,,,,,,,,
229,10,,,,,,,,,,,,,,,,,,,,,,,,
230,11,,,,,,,,,,,,,,,,,,,,,,,,
231,12,,,,,,,,,,,,,,,,,,,,,,,,
232,13,,,,,,,,,,,,,,,,,,,,,,,,
233,14,,,,,,,,,,,,,,,,,,,,,,,,
234,15,,,,,,,,,,,,,,,,,,,,,,,,
235,16,,,,,,,,,,,,,,,,,,,,,,,,
236,17,,,,87.0,,,,,,,122.0,,,,191.0,163.0,,,,,,,,
237,18,,,,,,,,,,,122.0,119.0,204.0,183.0,177.0,,,,173.0,213.0,,,,
238,19,139.0,118.0,113.0,96.0,102.0,101.0,89.0,,,250.0,207.0,,,212.0,307.0,303.0,300.0,,,,,,,
239,20,,,,,,,,,,,,,,,,,,,,,,,,
240,21,,,466.0,409.0,392.0,398.0,430.0,461.0,458.0,500.0,,500.0,500.0,500.0,377.0,324.0,,237.0,164.0,181.0,,,,
241,22,,126.0,,355.0,355.0,375.0,359.0,18.0,354.0,191.0,375.0,,,,,,,,,,,,,
242,23,,,,,,,,,,,,,,,314.0,243.0,,,180.0,,,,,148.0
243,24,142.0,120.0,323.0,125.0,321.0,342.0,375.0,,,342.0,436.0,,,73.0,71.0,363.0,328.0,203.0,287.0,435.0,500.0,500.0,500.0,500.0
244,25,432.0,356.0,388.0,386.0,395.0,412.0,417.0,407.0,408.0,455.0,481.0,439.0,393.0,392.0,392.0,344.0,312.0,301.0,338.0,341.0,500.0,500.0,500.0,445.0
245,26,450.0,385.0,371.0,362.0,356.0,362.0,352.0,346.0,374.0,405.0,388.0,355.0,358.0,344.0,340.0,321.0,333.0,257.0,316.0,329.0,500.0,500.0,500.0,494.0
246,27,367.0,339.0,349.0,345.0,345.0,359.0,352.0,415.0,387.0,488.0,379.0,388.0,,,,,,,328.0,346.0,500.0,500.0,500.0,500.0
247,28,460.0,454.0,375.0,373.0,372.0,375.0,355.0,372.0,500.0,500.0,419.0,358.0,345.0,348.0,344.0,334.0,315.0,240.0,305.0,324.0,481.0,500.0,500.0,500.0
248,29,500.0,414.0,384.0,375.0,378.0,375.0,362.0,352.0,351.0,409.0,361.0,371.0,385.0,373.0,352.0,339.0,308.0,308.0,415.0,481.0,500.0,500.0,500.0,361.0
249,30,390.0,379.0,367.0,359.0,365.0,367.0,351.0,341.0,491.0,446.0,500.0,382.0,351.0,356.0,335.0,350.0,370.0,325.0,,,,,,
250,31,,,,,,,,,,,,,,,,,,319.0,361.0,439.0,500.0,500.0,500.0,500.0
251,,,,,,,,,,,,,,,,,,,,,,,,,
252,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
253,1.0,500.0,500.0,436.0,418.0,460.0,423.0,399.0,368.0,355.0,323.0,369.0,354.0,,,,,,,,,,,,364.0
254,2.0,334.0,199.0,303.0,315.0,316.0,345.0,323.0,316.0,315.0,237.0,332.0,354.0,375.0,,,,,312.0,325.0,350.0,337.0,460.0,500.0,500.0
255,3.0,376.0,339.0,372.0,369.0,356.0,395.0,378.0,355.0,500.0,384.0,374.0,358.0,350.0,371.0,362.0,339.0,332.0,230.0,324.0,356.0,345.0,396.0,418.0,399.0
256,4.0,399.0,378.0,382.0,391.0,383.0,403.0,382.0,370.0,370.0,500.0,402.0,362.0,371.0,361.0,359.0,327.0,316.0,227.0,315.0,500.0,500.0,500.0,500.0,500.0
257,5.0,445.0,371.0,385.0,,391.0,407.0,402.0,388.0,435.0,411.0,500.0,460.0,380.0,362.0,328.0,267.0,267.0,182.0,348.0,500.0,500.0,500.0,,500.0
258,6.0,398.0,328.0,342.0,332.0,324.0,337.0,332.0,351.0,339.0,320.0,500.0,371.0,396.0,362.0,324.0,301.0,310.0,192.0,325.0,500.0,500.0,500.0,500.0,500.0
259,7.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,410.0,393.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0
260,8.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,
261,9.0,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,282.0,260.0,294.0,459.0,500.0,500.0,500.0,500.0,500.0
262,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,123.0,366.0,333.0,270.0,350.0,500.0,500.0,500.0,500.0,500.0
263,11.0,500.0,500.0,430.0,395.0,393.0,500.0,471.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
264,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0
265,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,471.0,390.0,312.0,500.0,500.0,500.0,500.0,500.0,500.0
266,14.0,500.0,442.0,464.0,442.0,425.0,442.0,425.0,412.0,409.0,465.0,500.0,479.0,416.0,475.0,420.0,437.0,372.0,351.0,413.0,500.0,500.0,500.0,500.0,500.0
267,15.0,498.0,454.0,402.0,393.0,,,,,,,392.0,386.0,372.0,365.0,342.0,322.0,318.0,240.0,402.0,399.0,444.0,500.0,500.0,464.0
268,16.0,430.0,371.0,375.0,383.0,382.0,393.0,382.0,382.0,379.0,391.0,500.0,500.0,500.0,404.0,359.0,345.0,331.0,293.0,316.0,333.0,332.0,350.0,349.0,361.0
269,17.0,345.0,315.0,331.0,327.0,332.0,352.0,401.0,395.0,373.0,336.0,342.0,342.0,316.0,310.0,303.0,243.0,187.0,130.0,200.0,305.0,332.0,362.0,359.0,
270,,,,,,,,,,,,,,,,,,,,,,,,,
271,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
272,1,500.0,418.0,420.0,418.0,415.0,437.0,412.0,399.0,421.0,465.0,398.0,488.0,500.0,390.0,328.0,273.0,302.0,164.0,280.0,306.0,500.0,500.0,500.0,500.0
273,2,500.0,500.0,378.0,373.0,359.0,372.0,365.0,391.0,421.0,481.0,500.0,500.0,425.0,334.0,297.0,315.0,237.0,135.0,163.0,500.0,500.0,500.0,500.0,500.0
274,3,500.0,500.0,492.0,420.0,405.0,412.0,395.0,388.0,408.0,470.0,500.0,500.0,416.0,380.0,334.0,327.0,337.0,378.0,349.0,500.0,500.0,500.0,500.0,500.0
275,4,500.0,500.0,492.0,392.0,400.0,451.0,460.0,425.0,500.0,500.0,500.0,500.0,500.0,389.0,352.0,335.0,355.0,368.0,500.0,500.0,500.0,500.0,500.0,500.0
276,5,500.0,484.0,500.0,470.0,486.0,484.0,455.0,426.0,449.0,500.0,500.0,500.0,500.0,500.0,398.0,498.0,339.0,253.0,378.0,481.0,500.0,489.0,366.0,385.0
277,6,396.0,403.0,427.0,398.0,332.0,322.0,301.0,327.0,352.0,361.0,383.0,500.0,500.0,332.0,237.0,190.0,150.0,143.0,290.0,213.0,273.0,304.0,253.0,307.0
278,7,342.0,357.0,378.0,346.0,316.0,316.0,220.0,250.0,230.0,306.0,340.0,331.0,311.0,307.0,216.0,177.0,152.0,157.0,168.0,304.0,189.0,310.0,182.0,306.0
279,8,319.0,193.0,339.0,171.0,287.0,243.0,120.0,240.0,352.0,373.0,386.0,500.0,500.0,318.0,234.0,186.0,216.0,302.0,199.0,310.0,339.0,381.0,355.0,363.0
280,9,397.0,388.0,413.0,398.0,285.0,362.0,319.0,315.0,328.0,345.0,337.0,333.0,195.0,318.0,173.0,164.0,301.0,315.0,322.0,488.0,500.0,500.0,500.0,500.0
281,10,500.0,500.0,489.0,500.0,418.0,395.0,375.0,375.0,403.0,465.0,500.0,492.0,388.0,365.0,177.0,306.0,353.0,328.0,355.0,500.0,498.0,500.0,500.0,500.0
282,11,500.0,500.0,456.0,405.0,356.0,379.0,340.0,328.0,373.0,459.0,500.0,500.0,500.0,367.0,350.0,358.0,329.0,318.0,362.0,346.0,322.0,297.0,203.0,180.0
283,12,111.0,107.0,253.0,193.0,133.0,133.0,103.0,109.0,140.0,230.0,308.0,323.0,315.0,305.0,240.0,329.0,315.0,312.0,357.0,351.0,340.0,342.0,314.0,307.0
284,13,319.0,304.0,325.0,323.0,314.0,302.0,170.0,253.0,308.0,312.0,320.0,315.0,333.0,332.0,301.0,420.0,341.0,338.0,332.0,345.0,337.0,361.0,353.0,363.0
285,14,357.0,350.0,367.0,340.0,312.0,314.0,243.0,273.0,287.0,306.0,332.0,345.0,341.0,323.0,250.0,306.0,316.0,78.0,308.0,309.0,320.0,312.0,217.0,316.0
286,15,344.0,342.0,356.0,338.0,318.0,312.0,180.0,250.0,311.0,342.0,386.0,390.0,373.0,356.0,324.0,362.0,277.0,253.0,,,,,,
287,16,,,,,,,,,,,,,,,,,,,,,,,,
288,17,,,,,,,,,,,308.0,250.0,223.0,253.0,175.0,149.0,147.0,133.0,243.0,302.0,310.0,311.0,253.0,314.0
289,18,328.0,250.0,304.0,240.0,280.0,315.0,280.0,312.0,323.0,328.0,365.0,335.0,327.0,322.0,243.0,250.0,260.0,319.0,329.0,314.0,319.0,315.0,306.0,323.0
290,19,345.0,350.0,370.0,368.0,379.0,361.0,325.0,328.0,321.0,321.0,351.0,356.0,354.0,361.0,302.0,257.0,302.0,312.0,328.0,349.0,419.0,416.0,446.0,500.0
291,20,500.0,416.0,413.0,392.0,403.0,405.0,382.0,392.0,416.0,430.0,500.0,412.0,418.0,395.0,488.0,436.0,500.0,470.0,479.0,500.0,500.0,500.0,500.0,500.0
292,21,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,448.0,420.0,400.0,378.0,375.0,458.0,465.0,500.0,432.0
293,22,470.0,466.0,395.0,372.0,382.0,380.0,337.0,349.0,357.0,365.0,379.0,349.0,342.0,338.0,250.0,293.0,172.0,170.0,220.0,243.0,267.0,305.0,344.0,385.0
294,23,378.0,388.0,380.0,345.0,345.0,346.0,303.0,308.0,321.0,333.0,352.0,350.0,318.0,306.0,180.0,160.0,113.0,123.0,207.0,273.0,328.0,399.0,429.0,411.0
295,24,435.0,438.0,437.0,400.0,375.0,350.0,349.0,338.0,410.0,418.0,459.0,412.0,348.0,335.0,302.0,308.0,303.0,310.0,336.0,454.0,500.0,500.0,500.0,500.0
296,25,500.0,500.0,500.0,468.0,452.0,417.0,418.0,500.0,499.0,495.0,500.0,500.0,469.0,426.0,333.0,331.0,301.0,240.0,270.0,312.0,486.0,500.0,500.0,500.0
297,26,451.0,378.0,393.0,395.0,384.0,365.0,354.0,362.0,408.0,468.0,500.0,414.0,375.0,345.0,312.0,320.0,325.0,306.0,328.0,328.0,348.0,488.0,500.0,500.0
298,27,500.0,410.0,399.0,378.0,375.0,401.0,352.0,329.0,350.0,450.0,500.0,432.0,375.0,324.0,203.0,143.0,163.0,293.0,312.0,381.0,500.0,500.0,500.0,500.0
299,28,500.0,488.0,500.0,417.0,395.0,382.0,376.0,401.0,404.0,460.0,500.0,500.0,500.0,357.0,353.0,328.0,318.0,395.0,349.0,384.0,500.0,500.0,500.0,500.0
300,29,500.0,500.0,455.0,405.0,395.0,392.0,368.0,361.0,376.0,492.0,500.0,500.0,456.0,367.0,384.0,342.0,316.0,293.0,320.0,348.0,410.0,500.0,500.0,500.0
301,30,500.0,500.0,500.0,416.0,402.0,454.0,464.0,438.0,443.0,468.0,499.0,498.0,479.0,391.0,402.0,312.0,348.0,338.0,321.0,320.0,494.0,500.0,500.0,500.0
302,31,500.0,500.0,500.0,142.0,,,,,,,500.0,380.0,408.0,415.0,340.0,333.0,293.0,107.0,328.0,361.0,500.0,500.0,500.0,500.0
303,,,,,,,,,,,,,,,,,,,,,,,,,
304,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
305,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
306,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,387.0,392.0,385.0,500.0,500.0,409.0,369.0,321.0,290.0,500.0,500.0,500.0,500.0,500.0,500.0
307,2,500.0,500.0,500.0,456.0,444.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,481.0,500.0,500.0,395.0,398.0,500.0,500.0,500.0,500.0,500.0
308,3,500.0,500.0,415.0,375.0,324.0,331.0,320.0,315.0,322.0,328.0,362.0,375.0,418.0,442.0,450.0,412.0,422.0,405.0,409.0,456.0,449.0,488.0,451.0,363.0
309,4,362.0,362.0,365.0,331.0,324.0,312.0,207.0,260.0,277.0,237.0,305.0,302.0,334.0,351.0,332.0,335.0,500.0,500.0,445.0,384.0,384.0,416.0,407.0,440.0
310,5,499.0,494.0,425.0,393.0,392.0,376.0,342.0,320.0,332.0,342.0,378.0,368.0,358.0,486.0,500.0,500.0,465.0,500.0,380.0,370.0,384.0,481.0,354.0,444.0
311,6,500.0,500.0,444.0,442.0,413.0,375.0,362.0,362.0,371.0,392.0,412.0,369.0,387.0,386.0,369.0,344.0,337.0,306.0,342.0,316.0,426.0,500.0,485.0,500.0
312,7,500.0,500.0,408.0,388.0,371.0,344.0,369.0,409.0,408.0,413.0,392.0,362.0,341.0,345.0,280.0,240.0,213.0,240.0,307.0,305.0,322.0,345.0,337.0,390.0
313,8,359.0,328.0,352.0,339.0,338.0,342.0,328.0,346.0,340.0,345.0,370.0,369.0,354.0,335.0,213.0,170.0,200.0,170.0,293.0,308.0,410.0,500.0,478.0,500.0
314,9,500.0,500.0,437.0,401.0,382.0,358.0,352.0,362.0,378.0,368.0,395.0,408.0,411.0,352.0,309.0,322.0,314.0,304.0,332.0,340.0,351.0,393.0,398.0,470.0
315,10,450.0,416.0,427.0,399.0,378.0,372.0,390.0,366.0,332.0,329.0,350.0,333.0,325.0,321.0,250.0,306.0,260.0,203.0,310.0,306.0,306.0,319.0,348.0,375.0
316,11,390.0,387.0,403.0,390.0,374.0,365.0,334.0,348.0,350.0,345.0,366.0,355.0,345.0,332.0,212.0,187.0,233.0,203.0,301.0,293.0,312.0,328.0,308.0,320.0
317,12,335.0,348.0,363.0,348.0,362.0,348.0,322.0,334.0,335.0,325.0,361.0,345.0,351.0,348.0,344.0,301.0,260.0,200.0,315.0,332.0,480.0,500.0,500.0,500.0
318,13,500.0,500.0,500.0,431.0,391.0,365.0,318.0,331.0,366.0,416.0,500.0,428.0,403.0,358.0,187.0,307.0,187.0,119.0,253.0,290.0,357.0,500.0,500.0,500.0
319,14,500.0,500.0,500.0,405.0,382.0,363.0,273.0,273.0,277.0,304.0,357.0,333.0,318.0,307.0,142.0,141.0,163.0,243.0,314.0,325.0,465.0,500.0,500.0,500.0
320,15,500.0,480.0,468.0,442.0,405.0,359.0,366.0,346.0,352.0,454.0,500.0,475.0,430.0,351.0,303.0,287.0,270.0,339.0,320.0,337.0,376.0,408.0,344.0,325.0
321,16,318.0,358.0,358.0,362.0,338.0,302.0,257.0,305.0,260.0,223.0,243.0,223.0,270.0,273.0,253.0,240.0,217.0,187.0,187.0,500.0,500.0,500.0,500.0,500.0
322,17,500.0,500.0,500.0,500.0,477.0,423.0,396.0,385.0,375.0,380.0,398.0,470.0,390.0,355.0,349.0,336.0,318.0,314.0,316.0,348.0,346.0,450.0,438.0,429.0
323,18,402.0,405.0,488.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,471.0,370.0,257.0,270.0,267.0,257.0,257.0,331.0,415.0,500.0,500.0,500.0,500.0
324,19,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,500.0,352.0,332.0,270.0,314.0,306.0,315.0,316.0,344.0,376.0,439.0,500.0
325,20,500.0,456.0,415.0,366.0,329.0,85.0,85.0,84.0,386.0,382.0,383.0,388.0,,,,,,,,,,,,
326,21,,,,,,,,,,,,,297.0,243.0,217.0,133.0,140.0,271.0,133.0,259.0,471.0,500.0,500.0,500.0
327,22,500.0,500.0,477.0,439.0,411.0,382.0,358.0,345.0,352.0,490.0,500.0,439.0,342.0,324.0,356.0,355.0,318.0,319.0,325.0,320.0,443.0,468.0,460.0,440.0
328,23,402.0,401.0,122.0,119.0,112.0,104.0,96.0,95.0,123.0,131.0,132.0,402.0,327.0,315.0,307.0,312.0,312.0,315.0,318.0,315.0,315.0,321.0,277.0,250.0
329,24,287.0,310.0,304.0,287.0,280.0,253.0,270.0,324.0,371.0,322.0,346.0,322.0,342.0,318.0,319.0,305.0,257.0,,,,,,,335.0
330,25,321.0,321.0,325.0,301.0,304.0,304.0,270.0,230.0,167.0,130.0,183.0,207.0,183.0,321.0,302.0,223.0,240.0,207.0,193.0,197.0,253.0,304.0,312.0,315.0
331,26,318.0,327.0,325.0,322.0,320.0,293.0,250.0,217.0,170.0,200.0,187.0,273.0,310.0,320.0,337.0,328.0,314.0,311.0,325.0,342.0,371.0,411.0,426.0,392.0
332,27,366.0,342.0,348.0,342.0,351.0,331.0,307.0,305.0,305.0,311.0,329.0,348.0,349.0,357.0,340.0,312.0,304.0,303.0,230.0,273.0,410.0,500.0,489.0,500.0
333,28,500.0,500.0,500.0,486.0,457.0,419.0,392.0,327.0,253.0,193.0,187.0,304.0,305.0,311.0,312.0,270.0,183.0,220.0,207.0,253.0,311.0,352.0,500.0,500.0
334,29,500.0,446.0,413.0,393.0,413.0,417.0,400.0,434.0,420.0,321.0,312.0,333.0,332.0,297.0,240.0,237.0,250.0,213.0,243.0,267.0,290.0,328.0,339.0,381.0
335,30,333.0,336.0,331.0,312.0,273.0,324.0,325.0,342.0,357.0,338.0,323.0,322.0,345.0,320.0,310.0,293.0,248.0,281.0,222.0,303.0,308.0,267.0,200.0,177.0
336,31,187.0,200.0,287.0,306.0,312.0,321.0,318.0,333.0,331.0,332.0,327.0,340.0,322.0,321.0,253.0,233.0,220.0,217.0,177.0,147.0,220.0,312.0,361.0,368.0
337,,,,,,,,,,,,,,,,,,,,,,,,,
338,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
339,1,382,365,332,305,301,277,253,223,240,308,333,401,489,338,311,305,273,223,221,300,358,431,425,452
340,2,441,408,351,325,312,308,287,308,338,357,418,424,438,326,312,323,250,250,237,213,220,301,306,312
341,3,310,308,277,267,220,180,207,187,203,310,332,339,338,325,260,270,207,137,131,133,183,297,312,353
342,4,352,359,332,327,318,297,260,260,332,352,352,353,316,302,223,207,160,143,113,115,191,232,128,133
343,5,353,348,342,327,328,325,352,370,388,405,375,106,150,253,237,302,250,183,143,223,314,382,382,395
