_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
154,2,101.0,103.0,115.0,132.0,97.0,72.0,54.0,61.0,56.0,55.0,38.0,23.0,37.0,45.0,45.0,46.0,64.0,98.0,98.0,84.0,93.0,118.0,126.0,157.0
155,3,119.0,99.0,96.0,74.0,118.0,143.0,131.0,138.0,151.0,170.0,172.0,125.0,133.0,117.0,114.0,94.0,100.0,97.0,95.0,98.0,112.0,119.0,119.0,75.0
156,4,,,,,,,,,,,,,,,,,,,,,,,,93.0
157,5,86.0,51.0,56.0,65.0,59.0,62.0,85.0,61.0,61.0,83.0,89.0,126.0,132.0,137.0,148.0,141.0,129.0,134.0,129.0,92.0,85.0,105.0,99.0,69.0
158,6,64.0,44.0,57.0,132.0,71.0,82.0,84.0,73.0,84.0,82.0,90.0,126.0,142.0,153.0,164.0,139.0,139.0,126.0,127.0,124.0,133.0,144.0,161.0,134.0
159,7,130.0,116.0,109.0,143.0,172.0,180.0,171.0,170.0,172.0,171.0,135.0,148.0,121.0,112.0,,,,,,,,,,
160,8,,,,,,,,,,,,,,,,,,125.0,122.0,133.0,129.0,163.0,163.0,85.0
161,9,94.0,116.0,72.0,89.0,85.0,69.0,83.0,55.0,75.0,89.0,100.0,120.0,134.0,159.0,199.0,157.0,140.0,63.0,85.0,93.0,107.0,190.0,69.0,112.0
162,10,105.0,90.0,61.0,52.0,49.0,54.0,76.0,37.0,48.0,45.0,58.0,80.0,73.0,89.0,82.0,61.0,62.0,52.0,58.0,101.0,105.0,133.0,140.0,81.0
163,11,59.0,69.0,72.0,98.0,87.0,63.0,90.0,60.0,64.0,77.0,75.0,80.0,94.0,89.0,106.0,81.0,68.0,60.0,,,,,,
164,12,,66.0,52.0,57.0,67.0,64.0,,,,,,,,131.0,163.0,90.0,90.0,89.0,94.0,77.0,105.0,91.0,108.0,91.0
165,13,,,94.0,92.0,88.0,80.0,74.0,67.0,116.0,78.0,83.0,66.0,86.0,100.0,104.0,77.0,98.0,99.0,105.0,105.0,122.0,145.0,132.0,129.0
166,14,137.0,109.0,115.0,93.0,92.0,93.0,92.0,76.0,86.0,105.0,112.0,127.0,158.0,121.0,101.0,108.0,84.0,78.0,,103.0,104.0,119.0,145.0,150.0
167,15,,,,,,,,,,,,,,,,,,,,,,,,96.0
168,16,82.0,,89.0,68.0,129.0,108.0,81.0,66.0,83.0,110.0,83.0,35.0,,,,55.0,64.0,52.0,65.0,85.0,91.0,103.0,86.0,77.0
169,17,,,,,,,,,,,,,,,,,,,,,,,,99.0
170,18,87.0,63.0,43.0,44.0,45.0,46.0,52.0,45.0,60.0,62.0,72.0,66.0,88.0,93.0,93.0,82.0,86.0,82.0,98.0,83.0,79.0,82.0,87.0,83.0
171,19,68.0,52.0,50.0,49.0,47.0,50.0,55.0,57.0,65.0,79.0,115.0,160.0,121.0,102.0,90.0,53.0,49.0,58.0,54.0,95.0,108.0,146.0,133.0,122.0
172,20,90.0,81.0,80.0,86.0,81.0,69.0,69.0,58.0,72.0,74.0,73.0,78.0,104.0,92.0,100.0,59.0,66.0,59.0,65.0,83.0,96.0,96.0,124.0,108.0
173,21,94.0,88.0,114.0,109.0,89.0,70.0,112.0,68.0,78.0,83.0,81.0,111.0,121.0,102.0,116.0,85.0,99.0,82.0,85.0,98.0,107.0,104.0,108.0,173.0
174,22,158.0,104.0,83.0,88.0,84.0,83.0,103.0,106.0,79.0,89.0,82.0,94.0,103.0,91.0,74.0,64.0,63.0,53.0,57.0,,,,,
175,23,,,,,,,,,,,,,,,,,,,,,,,,70.0
176,24,67.0,52.0,44.0,35.0,32.0,35.0,43.0,40.0,51.0,55.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,
178,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
179,1,,,,,,,,,,,,,,,,,,,,,,,,
180,2,,,,,,,,,,,,,,,,,,,,,,,,
181,3,,,,,,,,,,,,,,,,,,,,,,,,
182,4,,,,,,,,,,,,,,,,,,,,,,,,
183,5,,,,,,,,,,,,,,,,,,,,,,,,
184,6,,,,,,,,,,,,,,,,,,,,,,,,
185,7,,,,,,,,,,,,,,,,,,,,,,,,
186,8,,,,,,,,,,,,,,,,,,,,,,,,
187,9,,,,,,,,,,,,,,,,,,,,,,,,
188,10,,,,,,,,,,,,,,,,,,,,,,,,
189,11,,,,,,,,,,,,,,,,,,,,,,,,
190,12,,,,,,,,,,,,,,,,,,,,,,,,
191,13,,,,,,,,,,,,,,,,,,,,,,,,
192,14,,,,,,,,,,,,,,,,,,,,,,,,
193,15,,,,,,,,,,,,,,,,,,,,,,,,
194,16,,,,,,,,,,,,,,,,,,,,,,,,
195,17,,,,,,,,,,,,,,,,,,,,,,,,
196,18,,,,,,,,,,,,,,,,,,,,,,,,
197,19,,,,,,,,,,,,,,,,,,,,,,,,
198,20,,,,,,,,,,,,,,,,,,,,,,,,
199,21,,,,,,,,,,,,,,,,,,,,,,,,
200,22,,,,,,,,,,,,,,,,,,,,,,,,
201,23,,,,,,,,,,,,,,,,,,,,,,,,
202,24,,,,,,,,,,,,,,,,,,,,,,,,
203,25,,,,,,,,,,,,,,,,,,,,,,,,
204,26,,,,,,,,,,,,,,,,,,,,,,,,
205,27,,,,,,,,,,,,,,,,,,,,,,,,
206,28,,,,,,,,,,,,,,,,,,,,,,,,
207,29,,,,,,,,,,,,,,,,,,,,,,,,
208,30,,,,,,,,,,,,,,,,,,,,,,,,
209,31,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,
211,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
212,,,,,,,,,,,,,,,,,,,,,,,,,
213,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
214,1,,,,,,,,,,,,,,,,,,,,,,,,
215,2,,,,,,,,,,,,,,,,,,,,,,,,
216,3,,,,,,,,,,,,,,,,,,,,,,,,
217,4,,,,,,,,,,,,,,,,,,,,,,,,
218,5,,,,,,,,,,,,,,,,,,,,,,,,
219,6,,,,,,,,,,,,,,,,,,,,,,,,
220,7,,,,,,,,,,,,,,,,,,,,,,,,
221,8,,,,,,,,,,,,,,,,,,,,,,,,
222,9,,,,,,,,,,,,,,,,,,,,,,,,
223,10,,,,,,,,,,,,,,,,,,,,,,,,
224,11,,,,,,,,,,,,,,,,,,,,,,,,
225,12,,,,,,,,,,,,,,,,,,,,,,,,
226,13,,,,,,,,,,,,,,,,,,,,,,,,
227,14,,,,,,,,,,,,,,,,,,,,,,,,
228,15,,,,,,,,,,,,,,,,,,,,,,,,
229,16,,,,,,,,,,,,,,,,,,,,,,,,
230,17,,,,,,,,,,,,,,,,,,,,,,,,
231,18,,,,,,,,,,,,,,,,,,,,,,,,
232,19,359.0,354.0,357.0,187.0,187.0,174.0,162.0,,,228.0,225.0,,,122.0,,,132.0,,,,,,,
233,20,,,,,,,,,,,,,,,,,,,,,,,,
234,21,,,,,,,,,,,,,,,,,,,,,,,,
235,22,,,,,,,,,,,,,,,,,,,,,,,,
236,23,,,,,,,,,,,,,,,,,42.0,37.0,,,,,,
237,24,437.0,440.0,394.0,285.0,185.0,122.0,94.0,91.0,129.0,162.0,154.0,,,94.0,388.0,345.0,306.0,227.0,220.0,276.0,338.0,398.0,451.0,405.0
238,25,400.0,500.0,484.0,500.0,500.0,475.0,475.0,422.0,412.0,418.0,500.0,,490.0,,371.0,360.0,304.0,283.0,205.0,297.0,378.0,472.0,500.0,500.0
239,26,500.0,500.0,500.0,464.0,371.0,338.0,385.0,411.0,449.0,500.0,500.0,500.0,346.0,315.0,307.0,310.0,280.0,312.0,283.0,336.0,500.0,500.0,500.0,476.0
240,27,469.0,351.0,334.0,335.0,338.0,341.0,344.0,344.0,351.0,362.0,347.0,355.0,,,,,,,301.0,318.0,500.0,500.0,500.0,500.0
241,28,500.0,500.0,489.0,500.0,412.0,405.0,381.0,365.0,368.0,392.0,491.0,500.0,334.0,500.0,356.0,494.0,335.0,283.0,217.0,355.0,500.0,500.0,500.0,480.0
242,29,500.0,454.0,389.0,411.0,382.0,370.0,365.0,369.0,409.0,500.0,388.0,349.0,354.0,352.0,353.0,342.0,333.0,306.0,243.0,325.0,435.0,500.0,488.0,454.0
243,30,428.0,398.0,365.0,378.0,371.0,378.0,367.0,362.0,391.0,500.0,500.0,500.0,414.0,451.0,399.0,349.0,341.0,332.0,,,,,,
244,31,,,,,,,,,,,,,,,,,,366.0,365.0,425.0,474.0,464.0,475.0,500.0
245,,,,,,,,,,,,,,,,,,,,,,,,,
246,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
247,1.0,500.0,500.0,418.0,409.0,394.0,389.0,400.0,378.0,379.0,378.0,,119.0,,,,,,,,,,,,379.0
248,2.0,339.0,319.0,270.0,319.0,319.0,323.0,336.0,333.0,332.0,344.0,340.0,429.0,376.0,,,,,316.0,318.0,370.0,406.0,379.0,500.0,378.0
249,3.0,355.0,391.0,385.0,390.0,393.0,388.0,385.0,380.0,356.0,359.0,331.0,345.0,345.0,451.0,482.0,347.0,335.0,350.0,332.0,381.0,409.0,461.0,404.0,400.0
250,4.0,382.0,444.0,211.0,499.0,405.0,404.0,402.0,388.0,403.0,465.0,500.0,500.0,360.0,325.0,338.0,330.0,315.0,312.0,270.0,328.0,347.0,368.0,470.0,500.0
251,5.0,488.0,500.0,500.0,,428.0,418.0,439.0,430.0,453.0,478.0,500.0,500.0,384.0,377.0,329.0,317.0,312.0,316.0,319.0,345.0,384.0,500.0,,479.0
252,6.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,395.0,404.0,434.0,481.0,388.0,349.0,332.0,323.0,313.0,309.0,323.0,318.0,355.0,430.0,500.0,500.0,500.0
253,7.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,459.0,430.0,452.0,500.0,500.0,500.0,500.0,500.0
254,8.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,
255,9.0,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,428.0,444.0,482.0,500.0,500.0,500.0,500.0,500.0
256,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,412.0,380.0,322.0,336.0,361.0,,,,,
257,11.0,,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,
258,12.0,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,428.0,500.0,500.0,500.0,500.0,500.0
259,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,410.0,385.0,500.0,500.0,500.0,500.0,500.0
260,14.0,500.0,500.0,472.0,467.0,464.0,463.0,462.0,442.0,448.0,452.0,438.0,438.0,432.0,390.0,415.0,425.0,401.0,381.0,371.0,454.0,460.0,500.0,500.0,500.0
261,15.0,428.0,408.0,398.0,415.0,,,,,,,369.0,376.0,372.0,349.0,347.0,328.0,321.0,290.0,250.0,350.0,382.0,439.0,500.0,500.0
262,16.0,500.0,490.0,466.0,500.0,455.0,428.0,398.0,418.0,409.0,420.0,486.0,406.0,395.0,391.0,355.0,335.0,325.0,328.0,240.0,312.0,329.0,340.0,345.0,350.0
263,17.0,342.0,353.0,345.0,363.0,358.0,431.0,480.0,392.0,362.0,339.0,332.0,362.0,309.0,280.0,301.0,253.0,197.0,183.0,173.0,312.0,347.0,343.0,392.0,
264,,,,,,,,,,,,,,,,,,,,,,,,,
265,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
266,1,,,,,,,,,,,,,,,,,,,,,,,,
267,2,,,,,,,,,,,,,,,,,,,,,,,,
268,3,,,,,,,,,,,,,,,,,,,,,,,,
269,4,,,,,,,,,,,,,,,,,,,,,,,,
270,5,,,,,,,,,,,,,,,,,,127.0,322.0,302.0,302.0,302.0,372.0,384.0
271,6,376.0,376.0,376.0,376.0,332.0,346.0,353.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,302.0,140.0,145.0,163.0,187.0,243.0,335.0
272,7,325.0,290.0,207.0,180.0,290.0,302.0,270.0,315.0,237.0,250.0,217.0,184.0,283.0,139.0,137.0,139.0,126.0,127.0,124.0,148.0,223.0,317.0,356.0,356.0
273,8,306.0,305.0,187.0,157.0,200.0,190.0,250.0,336.0,314.0,349.0,353.0,308.0,280.0,240.0,257.0,240.0,230.0,280.0,297.0,304.0,330.0,445.0,500.0,500.0
274,9,449.0,430.0,434.0,442.0,448.0,415.0,405.0,398.0,372.0,377.0,479.0,500.0,402.0,341.0,348.0,342.0,311.0,320.0,277.0,302.0,355.0,500.0,500.0,500.0
275,10,500.0,500.0,500.0,500.0,500.0,500.0,500.0,447.0,445.0,431.0,429.0,431.0,500.0,500.0,355.0,223.0,243.0,227.0,277.0,273.0,354.0,466.0,500.0,500.0
276,11,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,328.0,302.0,358.0,319.0,308.0,308.0,287.0,304.0,305.0
277,12,243.0,160.0,117.0,190.0,187.0,180.0,203.0,260.0,237.0,263.0,306.0,321.0,328.0,332.0,345.0,378.0,372.0,354.0,358.0,355.0,345.0,349.0,353.0,332.0
278,13,340.0,342.0,328.0,324.0,326.0,330.0,328.0,338.0,358.0,421.0,398.0,325.0,322.0,372.0,370.0,370.0,325.0,338.0,321.0,300.0,356.0,391.0,385.0,374.0
279,14,350.0,348.0,330.0,318.0,318.0,338.0,309.0,315.0,277.0,318.0,305.0,334.0,342.0,332.0,327.0,318.0,270.0,217.0,207.0,257.0,315.0,337.0,359.0,407.0
280,15,402.0,357.0,335.0,316.0,308.0,306.0,312.0,323.0,323.0,329.0,325.0,363.0,364.0,345.0,341.0,348.0,273.0,203.0,,,,,,
281,16,,,,,,,,,,,,,,,,,,,,,,,,
282,17,,,,,,,,,,,315.0,335.0,312.0,217.0,197.0,213.0,134.0,123.0,149.0,233.0,325.0,358.0,355.0,355.0
283,18,338.0,348.0,331.0,336.0,315.0,280.0,305.0,315.0,332.0,348.0,352.0,374.0,350.0,308.0,297.0,200.0,157.0,183.0,165.0,263.0,345.0,342.0,361.0,397.0
284,19,348.0,369.0,414.0,402.0,338.0,349.0,335.0,318.0,336.0,367.0,429.0,368.0,387.0,373.0,344.0,317.0,301.0,302.0,306.0,336.0,372.0,500.0,500.0,500.0
285,20,500.0,500.0,500.0,468.0,441.0,440.0,425.0,395.0,424.0,421.0,500.0,491.0,500.0,500.0,500.0,500.0,479.0,488.0,453.0,500.0,500.0,500.0,500.0,500.0
286,21,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,448.0,365.0,377.0,313.0,318.0,320.0,392.0,403.0,420.0
287,22,429.0,474.0,500.0,430.0,418.0,385.0,389.0,392.0,392.0,408.0,439.0,478.0,405.0,340.0,318.0,163.0,144.0,123.0,141.0,162.0,303.0,325.0,347.0,362.0
288,23,346.0,305.0,314.0,318.0,323.0,329.0,332.0,314.0,287.0,321.0,343.0,316.0,318.0,287.0,197.0,142.0,112.0,114.0,157.0,161.0,267.0,340.0,403.0,500.0
289,24,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,399.0,392.0,363.0,352.0,325.0,253.0,270.0,293.0,193.0,247.0,270.0,330.0,445.0,500.0,500.0
290,25,500.0,500.0,500.0,500.0,500.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,287.0,,,,,,,,
291,26,,,,,,,,,,,,,,,,346.0,301.0,290.0,309.0,315.0,351.0,444.0,500.0,500.0
292,27,500.0,500.0,500.0,486.0,500.0,418.0,426.0,458.0,457.0,500.0,442.0,500.0,449.0,378.0,345.0,313.0,227.0,307.0,243.0,327.0,401.0,500.0,500.0,500.0
293,28,500.0,500.0,500.0,500.0,500.0,500.0,486.0,448.0,472.0,484.0,500.0,500.0,500.0,500.0,380.0,307.0,322.0,257.0,170.0,223.0,300.0,471.0,500.0,500.0
294,29,499.0,422.0,400.0,393.0,375.0,380.0,383.0,391.0,461.0,489.0,500.0,500.0,500.0,405.0,382.0,311.0,283.0,287.0,300.0,313.0,398.0,500.0,500.0,500.0
295,30,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,375.0,325.0,311.0,305.0,220.0,,,,,
296,31,,,,,,,,,,,130.0,469.0,500.0,500.0,500.0,500.0,352.0,321.0,326.0,350.0,426.0,500.0,500.0,500.0
297,,,,,,,,,,,,,,,,,,,,,,,,,
298,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
299,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
300,1,500.0,500.0,500.0,500.0,500.0,500.0,493.0,451.0,451.0,451.0,451.0,451.0,451.0,50.0,299.0,244.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
301,2,500.0,500.0,480.0,452.0,500.0,500.0,500.0,500.0,450.0,429.0,416.0,436.0,447.0,500.0,500.0,500.0,500.0,456.0,434.0,450.0,500.0,500.0,500.0,500.0
302,3,500.0,427.0,410.0,365.0,351.0,362.0,348.0,344.0,349.0,376.0,365.0,391.0,409.0,458.0,456.0,418.0,400.0,400.0,382.0,421.0,494.0,500.0,500.0,500.0
303,4,500.0,500.0,499.0,500.0,480.0,443.0,372.0,355.0,348.0,348.0,378.0,418.0,432.0,470.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,434.0,500.0,500.0
304,5,461.0,421.0,406.0,430.0,392.0,405.0,404.0,373.0,373.0,378.0,376.0,405.0,447.0,500.0,500.0,500.0,,,,,,,,
305,6,,,,,,,,,,,,,,,,,,,270.0,302.0,394.0,500.0,500.0,500.0
306,7,500.0,500.0,500.0,451.0,482.0,500.0,500.0,415.0,407.0,402.0,470.0,462.0,424.0,379.0,317.0,181.0,210.0,149.0,143.0,307.0,370.0,418.0,500.0,500.0
307,8,346.0,342.0,316.0,321.0,325.0,344.0,367.0,401.0,425.0,432.0,500.0,365.0,335.0,293.0,243.0,159.0,163.0,150.0,146.0,180.0,304.0,465.0,500.0,500.0
308,9,500.0,500.0,500.0,500.0,500.0,477.0,493.0,500.0,441.0,500.0,500.0,500.0,500.0,367.0,330.0,280.0,237.0,297.0,290.0,315.0,362.0,486.0,500.0,500.0
309,10,500.0,500.0,419.0,388.0,386.0,374.0,428.0,473.0,475.0,452.0,452.0,452.0,452.0,452.0,250.0,239.0,175.0,171.0,163.0,218.0,312.0,451.0,459.0,401.0
310,11,222.0,212.0,197.0,238.0,197.0,,,,,312.0,416.0,402.0,260.0,224.0,340.0,302.0,253.0,260.0,213.0,257.0,318.0,412.0,416.0,500.0
311,12,415.0,345.0,332.0,337.0,380.0,422.0,436.0,433.0,403.0,416.0,439.0,409.0,436.0,419.0,418.0,290.0,290.0,191.0,170.0,196.0,320.0,471.0,500.0,500.0
312,13,500.0,500.0,500.0,153.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,315.0,202.0,175.0,167.0,118.0,146.0,173.0,313.0,500.0,500.0,500.0
313,14,500.0,500.0,500.0,500.0,498.0,422.0,338.0,358.0,467.0,500.0,500.0,500.0,500.0,363.0,308.0,297.0,223.0,250.0,253.0,230.0,308.0,391.0,500.0,500.0
314,15,500.0,500.0,500.0,492.0,489.0,471.0,495.0,500.0,500.0,435.0,446.0,500.0,500.0,369.0,326.0,304.0,243.0,273.0,233.0,283.0,319.0,336.0,346.0,360.0
315,16,358.0,332.0,362.0,372.0,337.0,307.0,297.0,302.0,348.0,322.0,336.0,381.0,376.0,305.0,243.0,197.0,153.0,141.0,174.0,194.0,240.0,410.0,500.0,500.0
316,17,500.0,500.0,479.0,500.0,500.0,500.0,427.0,423.0,414.0,411.0,427.0,413.0,412.0,500.0,361.0,336.0,305.0,287.0,293.0,306.0,345.0,398.0,458.0,500.0
317,18,500.0,500.0,473.0,466.0,500.0,479.0,500.0,482.0,499.0,500.0,500.0,500.0,500.0,500.0,372.0,345.0,335.0,369.0,330.0,386.0,500.0,500.0,500.0,500.0
318,19,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,500.0,400.0,430.0,330.0,309.0,287.0,314.0,355.0,410.0,498.0,500.0
319,20,468.0,425.0,409.0,397.0,379.0,362.0,378.0,356.0,362.0,401.0,435.0,439.0,,,,,,,,,,,,
320,21,,,,,,,,,,,,,315.0,220.0,220.0,167.0,170.0,181.0,163.0,203.0,302.0,364.0,480.0,500.0
321,22,500.0,466.0,458.0,445.0,461.0,450.0,450.0,428.0,398.0,410.0,477.0,442.0,349.0,324.0,361.0,325.0,322.0,321.0,309.0,313.0,328.0,334.0,406.0,408.0
322,23,398.0,388.0,419.0,377.0,364.0,372.0,368.0,351.0,365.0,355.0,348.0,350.0,334.0,323.0,331.0,333.0,335.0,362.0,362.0,354.0,325.0,343.0,336.0,330.0
323,24,360.0,368.0,362.0,358.0,348.0,332.0,342.0,419.0,210.0,302.0,332.0,342.0,353.0,340.0,314.0,305.0,302.0,,,,,,,388.0
324,25,375.0,392.0,352.0,323.0,344.0,331.0,328.0,306.0,213.0,308.0,303.0,293.0,306.0,314.0,341.0,327.0,313.0,300.0,260.0,290.0,318.0,395.0,402.0,363.0
325,26,394.0,364.0,360.0,324.0,349.0,331.0,304.0,302.0,267.0,237.0,267.0,319.0,385.0,357.0,384.0,354.0,320.0,304.0,306.0,315.0,339.0,390.0,398.0,345.0
326,27,342.0,372.0,391.0,363.0,363.0,359.0,374.0,353.0,351.0,333.0,327.0,347.0,370.0,350.0,347.0,348.0,334.0,257.0,326.0,312.0,365.0,408.0,475.0,500.0
327,28,500.0,445.0,432.0,432.0,352.0,359.0,354.0,342.0,306.0,297.0,308.0,315.0,340.0,348.0,375.0,310.0,287.0,200.0,160.0,183.0,260.0,335.0,385.0,462.0
328,29,466.0,459.0,420.0,434.0,447.0,486.0,500.0,500.0,402.0,352.0,308.0,322.0,386.0,382.0,315.0,200.0,180.0,123.0,123.0,153.0,230.0,316.0,405.0,392.0
329,30,381.0,355.0,363.0,320.0,335.0,363.0,389.0,378.0,375.0,439.0,423.0,404.0,402.0,305.0,290.0,171.0,178.0,151.0,141.0,156.0,253.0,293.0,345.0,308.0
330,31,270.0,263.0,316.0,336.0,334.0,325.0,338.0,343.0,388.0,395.0,404.0,366.0,339.0,290.0,253.0,183.0,230.0,156.0,141.0,141.0,237.0,338.0,368.0,319.0
331,,,,,,,,,,,,,,,,,,,,,,,,,
332,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
333,1,320,347,435,437,403,398,448,404,440,454,472,437,447,346,302,237,165,180,179,187,261,308,403,396
334,2,379,315,247,243,287,306,308,372,388,380,421,409,386,360,193,207,177,140,142,141,174,273,335,332
335,3,334,308,193,183,187,193,283,247,300,332,435,456,355,263,223,130,122,109,133,136,163,233,328,320
336,4,354,345,338,302,306,304,352,329,317,359,402,334,326,263,250,140,127,123,126,138,179,318,369,401
337,5,367,332,328,328,372,394,368,342,389,428,434,435,371,358,308,190,149,133,127,149,197,327,381,359
338,6,342,368,338,328,358,413,413,364,337,339,341,308,277,183,280,200,139,178,112,137,260,310,342,312
339,7,321,342,302,287,267,217,335,334,317,360,404,407,319,257,240,155,139,123,118,137,183,308,358,354
340,8,341,377,395,404,380,409,459,433,418,420,480,464,267,421,335,150,141,129,107,238,379,328,410,407
341,9,418,428,431,419,407,423,454,407,385,416,451,429,359,316,185,190,180,144,131,187,419,419,431,412
342,10,434,417,455,483,472,468,451,445,445,473,485,403,380,500,313,223,177,155,159,165,222,362,412,486
343,11,500,485,480,430,345,358,315,329,310,310,355,320,313,171,270,350,190,193,187,163,163,187,190,237
344,12,200,163,158,126,131,128,153,140,147,170,178,156,240,330,320,174,175,175,135,134,133,128,133,135
345,13,145,137,204,167,137,136,147,187,210,280,449,417,372,428,301,247,217,153,147,144,157,237,309,293
346,14,227,207,263,213,197,170,140,277,270,312,213,213,137,131,160,175,153,120,125,132,141,177,210,307
347,15,213,197,165,257,220,250,270,253,220,223,193,253,247,141,150,137,138,127,130,144,153,263,305,303
348,16,303,318,257,240,316,323,342,339,344,364,396,375,329,257,253,197,146,145,152,159,220,312,340,322
349,17,315,336,267,318,337,389,414,414,416,401,393,348,347,280,175,150,150,155,147,150,171,237,324,332
350,18,326,318,311,332,357,366,422,417,434,397,391,361,315,167,135,127,124,122,136,144,153,181,311,369
351,19,412,417,416,440,437,454,450,453,478,417,486,413,339,325,328,152,129,130,136,148,164,257,329,352
352,20,355,367,391,411,381,404,405,384,405,434,443,445,349,306,200,159,157,145,148,156,209,243,441,439
353,21,425,435,413,406,407,410,436,402,398,405,500,338,305,252,300,192,190,169,171,177,204,282,325,423
354,22,361,341,346,348,345,347,350,367,408,423,500,493,381,459,325,318,149,133,143,168,227,340,348,340
355,23,338,334,324,331,320,320,332,334,348,354,422,451,360,432,440,309,303,222,211,237,321,408,381,403
356,24,414,416,371,396,324,323,336,331,343,380,412,402,413,360,405,260,237,172,234,346,320,342,430,346
357,25,412,417,366,394,408,306,267,150,135,180,123,243,174,178,210,137,150,137,118,120,120,145,227,203
358,26,137,105,93,123,173,220,220,116,130,180,173,153,133,175,181,135,135,139,155,80,102,121,203,203
359,27,111,107,140,104,163,153,323,348,350,335,230,210,220,160,173,126,123,125,118,109,152,207,257,317
360,28,331,374,345,358,329,320,355,388,456,434,394,441,414,325,315,237,191,148,157,153,166,201,270,240
