652,9,94.0,248.0,298.0,241.0,308.0,306.0,313.0,311.0,281.0,319.0,310.0,335.0,395.0,98.0,324.0,80.0,90.0,500.0,93.0,114.0,177.0,137.0,368.0,399.0
653,10,91.0,294.0,262.0,256.0,217.0,329.0,402.0,215.0,301.0,352.0,352.0,316.0,441.0,170.0,159.0,222.0,288.0,140.0,149.0,328.0,139.0,82.0,243.0,195.0
654,11,278.0,117.0,203.0,290.0,299.0,293.0,304.0,258.0,230.0,310.0,309.0,306.0,140.0,155.0,164.0,159.0,331.0,142.0,118.0,110.0,350.0,82.0,142.0,161.0
655,12,104.0,165.0,,,,,,,195.0,250.0,,104.0,,145.0,126.0,91.0,79.0,88.0,84.0,93.0,,72.0,143.0,160.0
656,13,,,,215.0,,,,,301.0,,,189.0,173.0,211.0,152.0,104.0,174.0,147.0,88.0,117.0,267.0,335.0,99.0,116.0
657,14,319.0,325.0,317.0,239.0,390.0,134.0,273.0,254.0,352.0,163.0,340.0,333.0,162.0,106.0,310.0,490.0,195.0,107.0,89.0,231.0,499.0,97.0,324.0,346.0
658,15,372.0,425.0,83.0,113.0,152.0,117.0,357.0,65.0,64.0,75.0,362.0,207.0,84.0,,,,,,,,,,,
659,16,301.0,214.0,304.0,243.0,247.0,312.0,302.0,325.0,234.0,303.0,319.0,309.0,276.0,234.0,297.0,346.0,,,,,,,212.0,232.0
660,17,279.0,256.0,284.0,303.0,235.0,179.0,233.0,373.0,64.0,180.0,362.0,142.0,134.0,185.0,330.0,324.0,60.0,160.0,372.0,101.0,166.0,350.0,316.0,78.0
661,18,259.0,377.0,220.0,204.0,230.0,204.0,312.0,302.0,244.0,313.0,321.0,175.0,193.0,284.0,322.0,107.0,77.0,311.0,317.0,103.0,425.0,355.0,74.0,289.0
662,19,381.0,362.0,485.0,411.0,93.0,168.0,268.0,323.0,333.0,339.0,500.0,500.0,265.0,344.0,149.0,259.0,311.0,314.0,327.0,104.0,379.0,371.0,253.0,260.0
663,20,296.0,320.0,183.0,321.0,320.0,473.0,446.0,165.0,324.0,224.0,305.0,261.0,129.0,,,,,456.0,,,,,,
664,21,,,,,,,,,,,,,356.0,416.0,,,,325.0,93.0,102.0,156.0,200.0,272.0,291.0
665,22,360.0,65.0,104.0,472.0,66.0,84.0,114.0,294.0,148.0,93.0,125.0,93.0,93.0,304.0,146.0,60.0,89.0,78.0,180.0,224.0,129.0,188.0,118.0,109.0
666,23,325.0,233.0,99.0,300.0,142.0,75.0,208.0,398.0,393.0,82.0,179.0,267.0,203.0,318.0,312.0,74.0,255.0,59.0,159.0,124.0,98.0,88.0,73.0,111.0
667,24,206.0,93.0,182.0,294.0,147.0,152.0,198.0,499.0,75.0,148.0,98.0,154.0,252.0,344.0,345.0,70.0,152.0,307.0,83.0,88.0,151.0,246.0,139.0,174.0
668,25,201.0,87.0,150.0,245.0,203.0,86.0,172.0,232.0,301.0,113.0,407.0,306.0,182.0,316.0,149.0,153.0,152.0,187.0,286.0,105.0,111.0,175.0,151.0,163.0
669,26,83.0,,339.0,83.0,,,,,,,,,,,,,,60.0,,,,,,
670,27,,,,,,,,,,92.0,,133.0,127.0,,,143.0,137.0,138.0,125.0,108.0,98.0,82.0,84.0,102.0
671,28,109.0,110.0,183.0,355.0,500.0,405.0,436.0,84.0,198.0,305.0,327.0,120.0,184.0,242.0,84.0,100.0,101.0,144.0,129.0,224.0,105.0,160.0,91.0,397.0
672,29,325.0,184.0,238.0,304.0,278.0,307.0,288.0,291.0,300.0,271.0,150.0,317.0,290.0,283.0,153.0,109.0,167.0,177.0,113.0,111.0,301.0,136.0,310.0,434.0
673,30,158.0,155.0,315.0,376.0,303.0,311.0,241.0,212.0,322.0,266.0,224.0,218.0,145.0,109.0,66.0,65.0,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,
675,May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
676,1,,,,,,,,,,,,,,,,,,,,,,,,
677,2,,,,,,,,,,,,,,,,,,,,,,,,
678,3,,,,,,,,,,,,,,,,,,,,,,,,
679,4,,,,,,,,,,,,,,,,,,,,,,,,
680,5,,,,,,,,,,,30.0,100.0,30.0,20.0,15.0,21.0,15.0,11.0,,,,,,
681,6,,,,,,,,,18.0,18.0,18.0,14.0,305.0,285.0,308.0,195.0,160.0,127.0,311.0,209.0,41.0,41.0,39.0,37.0
682,7,44.0,58.0,66.0,137.0,68.0,112.0,378.0,96.0,67.0,64.0,152.0,403.0,217.0,191.0,86.0,73.0,119.0,60.0,84.0,170.0,162.0,119.0,101.0,84.0
683,8,179.0,208.0,106.0,157.0,360.0,252.0,257.0,174.0,97.0,105.0,198.0,272.0,311.0,229.0,119.0,126.0,286.0,143.0,144.0,261.0,199.0,62.0,70.0,75.0
684,9,99.0,122.0,92.0,91.0,72.0,80.0,81.0,62.0,,,19.0,,296.0,191.0,69.0,101.0,118.0,85.0,92.0,120.0,171.0,70.0,80.0,316.0
685,10,455.0,403.0,330.0,322.0,180.0,87.0,101.0,199.0,110.0,125.0,128.0,130.0,265.0,278.0,117.0,102.0,120.0,230.0,178.0,111.0,114.0,74.0,64.0,66.0
686,11,65.0,64.0,43.0,51.0,110.0,100.0,84.0,107.0,61.0,129.0,133.0,239.0,306.0,206.0,331.0,167.0,235.0,120.0,236.0,273.0,148.0,86.0,79.0,77.0
687,12,36.0,58.0,47.0,63.0,77.0,72.0,59.0,85.0,90.0,295.0,390.0,305.0,240.0,5.0,54.0,143.0,401.0,18.0,453.0,319.0,129.0,120.0,119.0,247.0
688,13,101.0,49.0,11.0,5.0,28.0,60.0,49.0,69.0,79.0,91.0,113.0,197.0,258.0,135.0,250.0,213.0,317.0,174.0,256.0,316.0,341.0,,,
689,14,,,,,,,,,,,,,,,486.0,315.0,133.0,77.0,114.0,82.0,120.0,173.0,102.0,106.0
690,15,121.0,172.0,189.0,183.0,170.0,214.0,240.0,190.0,268.0,307.0,255.0,318.0,272.0,268.0,249.0,311.0,168.0,207.0,136.0,197.0,165.0,256.0,195.0,206.0
691,16,325.0,180.0,273.0,250.0,293.0,401.0,236.0,307.0,390.0,369.0,331.0,413.0,396.0,446.0,370.0,365.0,326.0,352.0,305.0,360.0,322.0,301.0,352.0,432.0
692,17,311.0,326.0,198.0,155.0,87.0,62.0,64.0,127.0,82.0,192.0,337.0,328.0,357.0,332.0,368.0,331.0,394.0,385.0,349.0,303.0,248.0,335.0,340.0,281.0
693,18,165.0,302.0,270.0,246.0,233.0,206.0,216.0,310.0,300.0,319.0,334.0,349.0,325.0,289.0,269.0,254.0,326.0,221.0,201.0,148.0,322.0,169.0,262.0,176.0
694,19,107.0,90.0,147.0,93.0,103.0,116.0,125.0,177.0,348.0,307.0,329.0,371.0,307.0,429.0,330.0,308.0,282.0,199.0,140.0,196.0,314.0,236.0,273.0,219.0
695,20,234.0,212.0,321.0,295.0,237.0,205.0,243.0,133.0,341.0,328.0,371.0,322.0,368.0,307.0,344.0,306.0,239.0,201.0,218.0,280.0,231.0,255.0,346.0,307.0
696,21,359.0,320.0,311.0,332.0,280.0,347.0,260.0,326.0,319.0,300.0,,334.0,245.0,340.0,321.0,261.0,268.0,332.0,255.0,297.0,315.0,283.0,318.0,307.0
697,22,88.0,52.0,265.0,304.0,415.0,111.0,92.0,88.0,213.0,152.0,225.0,136.0,292.0,249.0,163.0,297.0,257.0,151.0,361.0,319.0,113.0,124.0,252.0,135.0
698,23,106.0,110.0,99.0,106.0,222.0,274.0,115.0,155.0,96.0,,,26.0,27.0,45.0,99.0,93.0,57.0,81.0,58.0,69.0,30.0,20.0,50.0,215.0
699,24,89.0,115.0,54.0,50.0,29.0,19.0,19.0,21.0,54.0,163.0,24.0,60.0,44.0,,,,,,,,,,,
700,25,,,,,,,,,,178.0,113.0,90.0,112.0,76.0,115.0,88.0,187.0,342.0,204.0,,,,,
701,26,,,,,,,,,,,,,206.0,118.0,131.0,124.0,124.0,108.0,500.0,107.0,96.0,84.0,500.0,500.0
702,27,277.0,333.0,212.0,189.0,81.0,81.0,83.0,242.0,94.0,128.0,97.0,117.0,127.0,134.0,266.0,178.0,170.0,303.0,233.0,202.0,101.0,84.0,98.0,140.0
703,28,120.0,306.0,122.0,95.0,107.0,90.0,,,,,,,,,,,,,,,,,,
704,29,,,,,,,,,,,,,,,7.0,171.0,271.0,258.0,328.0,314.0,317.0,306.0,214.0,198.0
705,30,257.0,458.0,308.0,189.0,340.0,249.0,194.0,122.0,329.0,309.0,301.0,207.0,231.0,291.0,340.0,226.0,278.0,311.0,173.0,117.0,141.0,105.0,70.0,135.0
706,31,191.0,209.0,194.0,256.0,197.0,192.0,424.0,333.0,278.0,325.0,255.0,295.0,306.0,330.0,302.0,314.0,318.0,322.0,303.0,312.0,226.0,233.0,267.0,332.0
707,,,,,,,,,,,,,,,,,,,,,,,,,
708,June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
709,1,251.0,304.0,250.0,256.0,306.0,228.0,325.0,363.0,308.0,266.0,333.0,253.0,264.0,190.0,102.0,109.0,132.0,138.0,103.0,118.0,153.0,100.0,152.0,120.0
710,2,83.0,93.0,137.0,108.0,83.0,83.0,88.0,96.0,124.0,152.0,199.0,254.0,275.0,226.0,148.0,156.0,,,,,,,,
711,3,,,,,,,,,,,,192.0,,,,,,,,,,,,
712,4,,,,,,,,,,,,,,,,,,,,,,,,
713,5,,,,,,,,,,,,,,,,,,,,,,,,
714,6,,,,,,,,,,,138.0,131.0,215.0,153.0,164.0,125.0,94.0,124.0,91.0,86.0,,,,
715,7,,,,,,,,,,,229.0,276.0,311.0,319.0,322.0,315.0,307.0,303.0,290.0,289.0,221.0,274.0,306.0,316.0
716,8,307.0,306.0,303.0,301.0,249.0,304.0,215.0,267.0,301.0,307.0,,,444.0,,,,,,,,,,,
717,9,,,,,,,,,,280.0,,,,,,,177.0,216.0,243.0,216.0,299.0,315.0,202.0,224.0
718,10,322.0,308.0,301.0,244.0,251.0,206.0,194.0,256.0,205.0,309.0,297.0,315.0,326.0,340.0,342.0,324.0,332.0,349.0,267.0,263.0,191.0,222.0,247.0,242.0
719,11,309.0,170.0,279.0,192.0,160.0,162.0,175.0,302.0,267.0,209.0,297.0,271.0,287.0,296.0,313.0,276.0,311.0,255.0,220.0,196.0,213.0,279.0,266.0,302.0
720,12,172.0,258.0,96.0,218.0,377.0,305.0,248.0,206.0,168.0,196.0,306.0,282.0,207.0,234.0,256.0,259.0,201.0,161.0,189.0,185.0,305.0,222.0,250.0,220.0
721,13,196.0,321.0,253.0,201.0,284.0,201.0,193.0,80.0,155.0,134.0,101.0,110.0,156.0,166.0,206.0,253.0,314.0,334.0,164.0,224.0,283.0,354.0,65.0,29.0
722,14,18.0,123.0,150.0,183.0,164.0,10.0,12.0,13.0,188.0,240.0,307.0,303.0,262.0,291.0,284.0,282.0,290.0,285.0,302.0,313.0,215.0,215.0,189.0,369.0
723,15,20.0,77.0,89.0,8.0,11.0,11.0,17.0,12.0,12.0,14.0,86.0,89.0,125.0,88.0,116.0,122.0,76.0,97.0,71.0,75.0,92.0,134.0,173.0,92.0
724,16,169.0,300.0,102.0,199.0,195.0,60.0,74.0,52.0,64.0,87.0,63.0,62.0,62.0,107.0,86.0,73.0,29.0,160.0,216.0,142.0,96.0,76.0,87.0,50.0
725,17,70.0,112.0,42.0,40.0,75.0,51.0,66.0,67.0,68.0,66.0,64.0,60.0,58.0,58.0,60.0,67.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,99.0
726,18,96.0,81.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,81.0,84.0,91.0,96.0,106.0,99.0,89.0,81.0,81.0,82.0,83.0
727,19,81.0,70.0,63.0,63.0,78.0,64.0,82.0,99.0,67.0,67.0,66.0,66.0,,,,,,,,,,,,
728,20,,,,,,,,,11.0,78.0,94.0,53.0,80.0,86.0,80.0,159.0,79.0,98.0,101.0,74.0,110.0,47.0,68.0,152.0
729,21,81.0,260.0,66.0,95.0,234.0,75.0,56.0,86.0,80.0,138.0,116.0,98.0,65.0,41.0,33.0,25.0,35.0,60.0,38.0,53.0,52.0,51.0,69.0,99.0
730,22,98.0,55.0,165.0,144.0,104.0,66.0,107.0,101.0,119.0,103.0,65.0,97.0,76.0,61.0,75.0,116.0,,79.0,281.0,118.0,46.0,188.0,75.0,93.0
731,23,207.0,52.0,45.0,83.0,80.0,121.0,60.0,65.0,117.0,73.0,147.0,85.0,63.0,94.0,137.0,94.0,110.0,139.0,284.0,201.0,153.0,83.0,227.0,157.0
732,24,120.0,97.0,167.0,128.0,145.0,91.0,81.0,305.0,329.0,151.0,87.0,151.0,158.0,,,,,,140.0,120.0,103.0,118.0,96.0,111.0
733,25,97.0,92.0,204.0,195.0,131.0,307.0,158.0,88.0,288.0,239.0,263.0,188.0,122.0,312.0,222.0,101.0,171.0,172.0,203.0,99.0,128.0,161.0,127.0,184.0
734,26,92.0,150.0,122.0,173.0,164.0,100.0,79.0,351.0,249.0,83.0,221.0,166.0,92.0,102.0,107.0,107.0,123.0,121.0,116.0,112.0,142.0,103.0,90.0,122.0
735,27,152.0,73.0,74.0,145.0,118.0,83.0,61.0,93.0,79.0,221.0,158.0,71.0,79.0,99.0,87.0,73.0,223.0,69.0,65.0,200.0,73.0,124.0,62.0,74.0
736,28,69.0,129.0,157.0,84.0,61.0,146.0,116.0,65.0,64.0,303.0,100.0,97.0,76.0,202.0,91.0,62.0,212.0,77.0,102.0,228.0,120.0,105.0,207.0,270.0
737,29,106.0,201.0,166.0,251.0,101.0,81.0,80.0,80.0,80.0,84.0,105.0,137.0,184.0,,,,,,,,,,,
738,30,,,,,,,,,,84.0,73.0,31.0,24.0,,,18.0,,,22.0,13.0,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,
740,July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
741,1,,,,,,,,,,,,,123.0,64.0,,,,,,,,,,
742,2,,,,,,,,,,,,16.0,15.0,12.0,11.0,13.0,48.0,38.0,39.0,24.0,52.0,52.0,44.0,51.0
743,3,65.0,114.0,51.0,20.0,37.0,31.0,24.0,18.0,26.0,29.0,27.0,17.0,14.0,22.0,47.0,40.0,11.0,23.0,12.0,17.0,19.0,21.0,19.0,15.0
744,4,,13.0,10.0,6.0,5.0,8.0,7.0,9.0,13.0,18.0,78.0,67.0,40.0,9.0,44.0,29.0,23.0,20.0,56.0,85.0,85.0,89.0,181.0,200.0
745,5,111.0,341.0,74.0,154.0,141.0,97.0,171.0,87.0,134.0,93.0,92.0,60.0,80.0,93.0,52.0,44.0,29.0,59.0,53.0,63.0,55.0,34.0,50.0,61.0
746,6,111.0,61.0,99.0,84.0,252.0,46.0,39.0,,,,,305.0,89.0,,,66.0,40.0,20.0,23.0,208.0,500.0,85.0,60.0,82.0
747,7,68.0,75.0,73.0,70.0,95.0,,,,24.0,84.0,51.0,,23.0,20.0,24.0,23.0,25.0,38.0,36.0,25.0,23.0,42.0,53.0,40.0
748,8,65.0,71.0,47.0,49.0,88.0,48.0,56.0,74.0,76.0,45.0,52.0,62.0,67.0,56.0,58.0,45.0,,31.0,40.0,28.0,42.0,57.0,51.0,52.0
749,9,91.0,56.0,136.0,129.0,55.0,123.0,74.0,194.0,45.0,73.0,88.0,110.0,89.0,63.0,91.0,64.0,78.0,60.0,36.0,69.0,47.0,44.0,36.0,69.0
750,10,86.0,40.0,28.0,89.0,89.0,59.0,42.0,63.0,36.0,37.0,37.0,46.0,47.0,33.0,70.0,54.0,53.0,46.0,40.0,66.0,57.0,49.0,53.0,76.0
751,11,73.0,49.0,55.0,52.0,33.0,46.0,108.0,51.0,87.0,62.0,75.0,62.0,55.0,76.0,82.0,29.0,41.0,43.0,38.0,51.0,,,,
752,12,,,,,,,,,,,,41.0,37.0,43.0,44.0,45.0,36.0,33.0,31.0,56.0,62.0,61.0,70.0,55.0
753,13,,63.0,55.0,,68.0,55.0,,54.0,40.0,,40.0,35.0,38.0,,22.0,23.0,29.0,27.0,26.0,39.0,41.0,34.0,47.0,45.0
754,14,53.0,56.0,52.0,42.0,66.0,54.0,39.0,57.0,60.0,56.0,60.0,70.0,40.0,33.0,38.0,34.0,73.0,65.0,49.0,50.0,33.0,73.0,51.0,60.0
755,15,,,,,,,,,,,,,,,,,,,,,,,,
756,16,,,,,,,,,,,,99.0,500.0,26.0,35.0,26.0,18.0,30.0,45.0,23.0,50.0,22.0,28.0,60.0
757,17,74.0,61.0,40.0,37.0,47.0,41.0,26.0,27.0,16.0,12.0,14.0,19.0,18.0,33.0,29.0,30.0,48.0,42.0,47.0,44.0,47.0,71.0,52.0,35.0
758,18,73.0,73.0,55.0,63.0,77.0,70.0,75.0,45.0,75.0,69.0,73.0,64.0,51.0,72.0,63.0,47.0,60.0,73.0,70.0,35.0,48.0,61.0,55.0,62.0
759,19,88.0,62.0,55.0,88.0,65.0,45.0,96.0,69.0,80.0,93.0,50.0,70.0,45.0,61.0,54.0,78.0,36.0,47.0,55.0,73.0,57.0,57.0,54.0,67.0
760,20,75.0,105.0,59.0,68.0,72.0,64.0,51.0,49.0,69.0,91.0,76.0,52.0,40.0,30.0,27.0,40.0,45.0,45.0,35.0,43.0,51.0,39.0,40.0,37.0
761,21,35.0,29.0,29.0,28.0,25.0,30.0,25.0,33.0,31.0,27.0,41.0,35.0,41.0,36.0,39.0,58.0,69.0,77.0,97.0,94.0,76.0,89.0,139.0,118.0
762,22,,,,,,,,,,85.0,98.0,79.0,84.0,74.0,63.0,49.0,31.0,26.0,30.0,34.0,46.0,42.0,55.0,30.0
763,23,40.0,39.0,43.0,31.0,35.0,25.0,25.0,28.0,36.0,33.0,28.0,41.0,42.0,38.0,34.0,22.0,23.0,23.0,32.0,30.0,41.0,43.0,55.0,40.0
764,24,55.0,55.0,52.0,66.0,43.0,36.0,34.0,22.0,20.0,21.0,20.0,33.0,31.0,27.0,22.0,24.0,28.0,34.0,48.0,35.0,38.0,34.0,49.0,42.0
765,25,46.0,25.0,35.0,41.0,29.0,28.0,34.0,32.0,29.0,45.0,37.0,34.0,34.0,38.0,36.0,50.0,38.0,28.0,31.0,39.0,45.0,48.0,76.0,55.0
766,26,67.0,49.0,49.0,60.0,27.0,26.0,45.0,45.0,33.0,48.0,32.0,48.0,70.0,56.0,33.0,38.0,34.0,,31.0,46.0,37.0,44.0,56.0,54.0
767,27,60.0,62.0,39.0,60.0,78.0,62.0,34.0,58.0,68.0,,,,45.0,40.0,49.0,32.0,29.0,58.0,41.0,39.0,54.0,45.0,51.0,69.0
768,28,61.0,40.0,52.0,41.0,62.0,132.0,42.0,43.0,47.0,40.0,29.0,36.0,40.0,28.0,64.0,32.0,24.0,38.0,36.0,34.0,37.0,39.0,31.0,28.0
769,29,30.0,29.0,77.0,62.0,32.0,26.0,17.0,28.0,36.0,30.0,33.0,57.0,60.0,45.0,24.0,20.0,30.0,50.0,55.0,40.0,36.0,29.0,30.0,27.0
770,30,27.0,31.0,30.0,33.0,28.0,23.0,24.0,14.0,21.0,25.0,23.0,40.0,34.0,28.0,45.0,31.0,51.0,50.0,41.0,46.0,64.0,42.0,43.0,39.0
771,31,44.0,47.0,67.0,61.0,41.0,30.0,22.0,25.0,25.0,26.0,31.0,30.0,23.0,35.0,56.0,45.0,,,47.0,51.0,51.0,47.0,50.0,54.0
772,,,,,,,,,,,,,,,,,,,,,,,,,
773,August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
774,1,40.0,63.0,93.0,57.0,47.0,62.0,52.0,81.0,38.0,66.0,47.0,46.0,41.0,30.0,31.0,46.0,,,46.0,38.0,46.0,84.0,88.0,76.0
775,2,108.0,28.0,30.0,35.0,45.0,46.0,48.0,38.0,,,32.0,37.0,30.0,44.0,30.0,83.0,,,,,,,,
776,3,,,,,,,,,,,,,,,,,,,,,,,,
777,4,,,,,,,,,,,,,,,,,,,,,,,,
778,5,,,,,,,,,,,,,,,,,,,,,,,,
779,6,,,,,,,,,,,,,,,,,,,,,,,,
780,7,,,,,,,,,,,,,,,,,,,,,,,,
781,8,,,,,,,,,,,,,,,,,,,,,,,,
782,9,,,,,,,,,,,,,,,,,,,,,,,,
783,10,,,,,,,,,,,,,,,,,,,,,,,,
784,11,,,,,,,,,,,,,,,,,,,,,,,,
785,12,,,,,,,,,,,,,,,,,,,,,,,,
786,13,,,,,,,,,,,,,,,,,,,,,,,,
787,14,,,,,,,,,,,,,,,,,,,,,,,,
788,15,,,,,,,,,,,,,,,,,,,,,,,,
789,16,,,,,,,,,,,,,,,,,,,,,,,,
790,17,,,,,,,,,,,,,,,,,,,,,,,,
791,18,,,,,,,,,,,,,,,,,,,,,,,,
792,19,,,,,,,,,,,,,,,,,,,,,,,,
793,20,,,,,,,,,,,,,,,,,,,,,,,,
794,21,,,,,,,,,,,,,,,,,,,,,,,,
795,22,,,,,,,,,,,,,,,,,,,,,,,,
796,23,,,,,,,,,,,,,,,,,,,,,,,,
797,24,,,,,,,,,,,,,,,,,,,,,,,,
798,25,,,,,,,,,,,,,,,,,,,,,,,,
799,26,,,,,,,,,,,,,,,,,,,,,,,,
800,27,,,,,,,,,,,,,,,,,,,,,,,,
801,28,,,,,,,,,,,,,,,,,,,,,,,,
802,29,,,,,,,,,,,,,,,,,,,,,,,,
803,30,,,,,,,,,,,,,,,,,,,,,,,,
804,31,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,
806,September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
807,1,,,,,,,,,,,,,,,,,,,,,,,,
808,2,,,,,,,,,,,,,,,,,,,,,,,,
809,3,,,,,,,,,,,,,,,,,,,,,,,,
810,4,,,,,,,,,,,,,,,,,,,,,,,,
811,5,,,,,,,,,,,,,,,,,,,,,,,,
812,6,,,,,,,,,,,,,,,,,,,,,,,,
813,7,,,,,,,,,,,,,,,,,,,,,,,,
814,8,,,,,,,,,,,,,,,,,,,,,,,,
815,9,,,,,,,,,,,,,,,,,,,,,,,,
816,10,,,,,,,,,,,,,,,,,,,,,,,,
817,11,,,,,,,,,,,,,,,,,,,,,,,,
818,12,,,,,,,,,,,,,,,,,,,,,,,,
819,13,,,,,,,,,,,,,,,,,,,,,,,,
820,14,,,,,,,,,,,,,,,,,,,,,,,,
821,15,,,,,,,,,,,,,,,,,,,,,,,,
822,16,,,,,,,,,,,,,,,,,,,,,,,,
823,17,,,,,,,,,,,,,,,,,,,,,,,,
824,18,,,,,,,,,,,,,,,,,,,,,,,,
825,19,,,,,,,,,,,,,,,,,,,,,,,,
826,20,,,,,,,,,,,,,,,,,,,,,,,,
827,21,,,,,,,,,,,,,,,,,,,,,,,,
828,22,,,,,,,,,,,,,,,,,,,,,,,,
829,23,,,,,,,,,,,,,,,,,,,,,,,,
830,24,,,,,,,,,,,,,,,,,,,,,,,,
831,25,,,,,,,,,,,,,,,,,,,,,,,,
832,26,,,,,,,,,,,,,,,,,,,,,,,,
833,27,,,,,,,,,,,,,,,,,,,,,,,,
834,28,,,,,,,,,,,,,,,,,,,,,,,,
835,29,,,,,,,,,,,,,,,,,,,,,,,,
836,30,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,
838,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
839,1,,,,,,,,,,,,,,,,,,,,,,,,
840,2,,,,,,,,,,,,,,,,,,,,,,,,
841,3,,,,,,,,,,,,,,,,,,,,,,,,
842,4,,,,,,,,,,,,,,,,,,,,,,,,
843,5,,,,,,,,,,,,,,,,,,,,,,,,
844,6,,,,,,,,,,,,,,,,,,,,,,,,
845,7,,,,,,,,,,,,,,,,,,,,,,,,
846,8,,,,,,,,,,,,,,,,,,,,,,,,
847,9,,,,,,,,,,,,,,,,,,,,,,,,
848,10,,,,,,,,,,,,,,,,,,,,,,,,
849,11,,,,,,,,,,,,,,,,,,,,,,,,
850,12,,,,,,,,,,,,,,,,,,,,,,,,
851,13,,,,,,,,,,,,,,,,,,,,,,,,
852,14,,,,,,,,,,,,,,,,,,,,,,,,
853,15,,,,,,,,,,,,,,,,,,,,,,,,
854,16,,,,,,,,,,,,,,,,,,,,,,,,
855,17,,,,,,,,,,,,,,,,,,,,,,,,
856,18,,,,,,,,,,,,,,,,,,,,,,,,
857,19,,,,,,,,,,,,,,,,,,,,,,,,
858,20,,,,,,,,,,,,,,,,,,,,,,,,
859,21,,,,,,,,,,,,,,,,,,,,,,,,
860,22,,,,,,,,,,,,,,,,,,,,,,,,
861,23,,,,,,,,,,,,,,,,,,,,,,,,
862,24,,,,,,,,,,,,,,,,,,,,,,,,
863,25,,,,,,,,,,,,,,,,,,,,,,,,
864,26,,,,,,,,,,,,,,,,,,,,,,,,
865,27,,,,,,,,,,,,,,,,,,,,,,,,
866,28,,,,,,,,,,,,,,,,,,,,,,,,
867,29,,,,,,,,,,,,,,,,,,,,,,,,
868,30,,,,,,,,,,,,,,,,,,,,,,,,
869,31,,,,,,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,,,,,,,,,,,,,,,
871,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
872,1,,,,,,,,,,,,,,,,,,,,,,,,
873,2,,,,,,,,,,,,,,,,,,,,,,,,
874,3,,,,,,,,,,,,,,,,,,,,,,,,
875,4,,,,,,,,,,,,,,,,,,,,,,,,
876,5,,,,,,,,,,,,,,,,,,,,,,,,
877,6,,,,,,,,,,,,,,,,,,,,,,,,
878,7,,,,,,,,,,,,,,,,,,,,,,,,
879,8,,,,,,,,,,,,,,,,,,,,,,,,
880,9,,,,,,,,,,,,,,,,,,,,,,,,
881,10,,,,,,,,,,,,,,,,,,,,,,,,
882,11,,,,,,,,,,,,,,,,,,,,,,,,
883,12,,,,,,,,,,,,,,,,,,,,,,,,
884,13,,,,,,,,,,,,,,,,,,,,,,,,
885,14,,,,,,,,,,,,,,,,,,,,,,,,
886,15,,,,,,,,,,,,,,,,,,,,,,,,
887,16,,,,,,,,,,,,,,,,,,,,,,,,
888,17,,,,,,,,,,,,,,,,,,,,,,,,
889,18,,,,,,,,,,,,,,,,,,,,,,,,
