_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
163,8,217.0,200.0,187.0,117.0,308.0,308.0,333.0,358.0,374.0,378.0,406.0,317.0,308.0,305.0,291.0,203.0,237.0,133.0,123.0,72.0,103.0,117.0,160.0,170.0
164,9,157.0,130.0,173.0,107.0,170.0,304.0,305.0,351.0,332.0,321.0,306.0,163.0,157.0,180.0,103.0,140.0,110.0,72.0,42.0,95.0,73.0,100.0,87.0,88.0
165,10,95.0,120.0,147.0,50.0,38.0,42.0,25.0,33.0,43.0,58.0,57.0,60.0,58.0,50.0,48.0,50.0,62.0,67.0,57.0,43.0,32.0,52.0,100.0,223.0
166,11,140.0,159.0,150.0,375.0,429.0,423.0,351.0,340.0,332.0,161.0,98.0,57.0,53.0,50.0,57.0,38.0,37.0,48.0,47.0,60.0,70.0,75.0,82.0,67.0
167,12,83.0,85.0,140.0,95.0,120.0,137.0,190.0,157.0,272.0,309.0,82.0,63.0,23.0,43.0,52.0,48.0,68.0,35.0,48.0,57.0,77.0,107.0,126.0,173.0
168,13,,52.0,54.0,45.0,75.0,100.0,296.0,329.0,322.0,310.0,270.0,297.0,213.0,124.0,75.0,,73.0,80.0,67.0,47.0,78.0,77.0,78.0,47.0
169,14,73.0,52.0,143.0,279.0,297.0,304.0,312.0,322.0,309.0,238.0,194.0,123.0,85.0,53.0,58.0,57.0,88.0,92.0,113.0,130.0,140.0,147.0,190.0,217.0
170,15,217.0,213.0,213.0,213.0,180.0,45.0,22.0,22.0,36.0,34.0,32.0,35.0,55.0,55.0,70.0,50.0,106.0,117.0,147.0,95.0,100.0,127.0,120.0,236.0
171,16,111.0,93.0,78.0,69.0,53.0,63.0,95.0,87.0,52.0,37.0,52.0,65.0,60.0,116.0,67.0,50.0,28.0,35.0,63.0,59.0,78.0,106.0,95.0,130.0
172,17,,114.0,328.0,335.0,92.0,62.0,97.0,85.0,83.0,85.0,59.0,43.0,57.0,52.0,83.0,73.0,142.0,239.0,230.0,237.0,227.0,302.0,297.0,240.0
173,18,230.0,280.0,303.0,281.0,307.0,154.0,90.0,78.0,72.0,52.0,55.0,38.0,68.0,75.0,44.0,56.0,68.0,80.0,98.0,62.0,65.0,123.0,116.0,212.0
174,19,167.0,45.0,55.0,119.0,28.0,38.0,38.0,,,48.0,55.0,32.0,33.0,53.0,49.0,37.0,46.0,35.0,50.0,45.0,37.0,53.0,72.0,92.0
175,20,110.0,147.0,243.0,310.0,82.0,74.0,80.0,55.0,45.0,52.0,57.0,110.0,140.0,133.0,189.0,133.0,78.0,47.0,60.0,83.0,67.0,91.0,,77.0
176,21,69.0,80.0,72.0,70.0,132.0,,,,,233.0,99.0,93.0,75.0,117.0,55.0,34.0,55.0,58.0,37.0,53.0,80.0,85.0,157.0,170.0
177,22,237.0,213.0,237.0,230.0,260.0,207.0,75.0,64.0,58.0,,90.0,87.0,85.0,67.0,45.0,32.0,37.0,38.0,45.0,,37.0,37.0,67.0,58.0
178,23,106.0,220.0,147.0,226.0,353.0,362.0,366.0,222.0,270.0,197.0,157.0,110.0,93.0,146.0,95.0,65.0,83.0,112.0,92.0,83.0,60.0,82.0,100.0,206.0
179,24,257.0,318.0,298.0,250.0,203.0,153.0,167.0,306.0,330.0,345.0,282.0,210.0,140.0,127.0,133.0,97.0,97.0,78.0,77.0,80.0,78.0,139.0,160.0,202.0
180,25,282.0,305.0,248.0,79.0,75.0,67.0,54.0,62.0,119.0,98.0,85.0,63.0,63.0,77.0,95.0,80.0,82.0,87.0,57.0,43.0,47.0,67.0,78.0,87.0
181,26,107.0,249.0,97.0,65.0,85.0,67.0,91.0,150.0,140.0,65.0,65.0,48.0,38.0,35.0,48.0,57.0,47.0,52.0,35.0,48.0,306.0,61.0,62.0,47.0
182,27,102.0,143.0,85.0,73.0,100.0,85.0,29.0,,,40.0,23.0,50.0,25.0,33.0,38.0,66.0,30.0,30.0,16.0,22.0,27.0,34.0,27.0,24.0
183,28,41.0,20.0,31.0,36.0,46.0,42.0,55.0,27.0,48.0,30.0,60.0,53.0,82.0,50.0,53.0,64.0,62.0,47.0,52.0,27.0,45.0,86.0,107.0,150.0
184,29,44.0,62.0,53.0,92.0,95.0,150.0,243.0,137.0,73.0,63.0,64.0,37.0,35.0,35.0,47.0,43.0,43.0,71.0,83.0,68.0,33.0,37.0,,
185,,,,,,,,,,,,,,,,,,,,,,,,,
186,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
187,1,,,,,160.0,97.0,,143.0,163.0,321.0,231.0,134.0,79.0,57.0,98.0,87.0,98.0,95.0,190.0,25.0,28.0,53.0,68.0,70.0
188,2,,123.0,206.0,,,,62.0,82.0,98.0,84.0,55.0,22.0,40.0,27.0,45.0,70.0,68.0,47.0,37.0,38.0,45.0,55.0,67.0,77.0
189,3,137.0,123.0,72.0,192.0,151.0,69.0,65.0,,84.0,226.0,293.0,223.0,104.0,75.0,58.0,58.0,65.0,83.0,62.0,55.0,58.0,88.0,140.0,
190,4,,,,,,,,,,,,,,,,,,,,,,,,58.0
191,5,58.0,38.0,43.0,,42.0,42.0,27.0,28.0,65.0,78.0,,72.0,112.0,176.0,133.0,101.0,78.0,82.0,75.0,42.0,32.0,48.0,37.0,50.0
192,6,34.0,40.0,45.0,63.0,52.0,53.0,,,120.0,65.0,65.0,112.0,72.0,149.0,54.0,73.0,82.0,83.0,80.0,75.0,78.0,80.0,93.0,81.0
193,7,97.0,100.0,107.0,167.0,303.0,192.0,220.0,290.0,311.0,301.0,260.0,144.0,72.0,57.0,68.0,67.0,70.0,45.0,33.0,55.0,57.0,55.0,55.0,88.0
194,8,97.0,103.0,90.0,132.0,147.0,,143.0,153.0,100.0,54.0,60.0,68.0,52.0,57.0,63.0,60.0,47.0,43.0,55.0,57.0,68.0,75.0,75.0,122.0
195,9,65.0,91.0,57.0,68.0,75.0,37.0,42.0,61.0,72.0,50.0,72.0,63.0,58.0,48.0,72.0,67.0,63.0,43.0,43.0,43.0,52.0,58.0,75.0,60.0
196,10,50.0,63.0,38.0,38.0,33.0,38.0,37.0,28.0,28.0,35.0,,,,,,,,,,,,,,
197,11,,,,,,,,,,,57.0,65.0,57.0,37.0,38.0,46.0,,,,,,,,
198,12,,,,,,,,,,,,,70.0,70.0,62.0,53.0,42.0,43.0,42.0,40.0,43.0,71.0,91.0,
199,13,,,,,,,,,,,,,85.0,87.0,103.0,107.0,94.0,56.0,58.0,78.0,73.0,68.0,83.0,80.0
200,14,56.0,60.0,48.0,98.0,113.0,147.0,121.0,58.0,53.0,88.0,182.0,131.0,56.0,55.0,89.0,64.0,45.0,35.0,25.0,35.0,68.0,70.0,53.0,71.0
201,15,70.0,57.0,58.0,55.0,68.0,59.0,58.0,49.0,71.0,122.0,110.0,129.0,50.0,45.0,84.0,118.0,104.0,69.0,34.0,38.0,29.0,43.0,58.0,97.0
202,16,72.0,73.0,65.0,122.0,146.0,108.0,136.0,206.0,246.0,145.0,81.0,65.0,39.0,53.0,43.0,52.0,52.0,38.0,47.0,37.0,43.0,71.0,64.0,94.0
203,17,89.0,122.0,85.0,79.0,82.0,135.0,133.0,133.0,7.0,7.0,7.0,18.0,27.0,38.0,78.0,30.0,56.0,32.0,20.0,25.0,25.0,28.0,46.0,42.0
204,18,58.0,47.0,38.0,42.0,50.0,68.0,44.0,40.0,56.0,88.0,64.0,45.0,19.0,20.0,20.0,6.0,6.0,7.0,7.0,7.0,18.0,20.0,48.0,24.0
205,19,23.0,6.0,35.0,63.0,32.0,27.0,17.0,17.0,23.0,23.0,45.0,48.0,70.0,49.0,58.0,58.0,25.0,31.0,30.0,32.0,32.0,65.0,58.0,37.0
206,20,35.0,89.0,90.0,34.0,60.0,40.0,35.0,52.0,44.0,61.0,88.0,77.0,64.0,67.0,62.0,29.0,19.0,36.0,32.0,25.0,36.0,55.0,58.0,58.0
207,21,67.0,37.0,35.0,40.0,37.0,24.0,33.0,66.0,53.0,47.0,48.0,50.0,32.0,25.0,38.0,34.0,22.0,18.0,18.0,6.0,18.0,30.0,59.0,58.0
208,22,28.0,56.0,50.0,53.0,45.0,55.0,86.0,80.0,67.0,73.0,45.0,76.0,83.0,59.0,32.0,22.0,41.0,51.0,32.0,22.0,35.0,55.0,37.0,52.0
209,23,44.0,38.0,29.0,17.0,17.0,27.0,32.0,38.0,42.0,43.0,63.0,91.0,70.0,57.0,44.0,38.0,24.0,38.0,30.0,37.0,45.0,42.0,48.0,66.0
210,24,85.0,88.0,41.0,22.0,35.0,37.0,82.0,155.0,65.0,58.0,52.0,32.0,46.0,55.0,47.0,18.0,25.0,23.0,35.0,18.0,23.0,36.0,61.0,53.0
211,25,55.0,68.0,100.0,103.0,64.0,48.0,52.0,79.0,54.0,66.0,44.0,48.0,53.0,38.0,42.0,29.0,41.0,50.0,18.0,43.0,42.0,46.0,47.0,55.0
212,26,40.0,86.0,172.0,138.0,94.0,100.0,93.0,97.0,95.0,92.0,88.0,78.0,65.0,68.0,47.0,38.0,28.0,25.0,25.0,18.0,33.0,24.0,19.0,18.0
213,27,10.0,10.0,10.0,22.0,22.0,18.0,18.0,20.0,18.0,18.0,25.0,17.0,22.0,20.0,20.0,11.0,22.0,22.0,10.0,10.0,33.0,27.0,27.0,10.0
214,28,22.0,22.0,10.0,18.0,18.0,10.0,20.0,23.0,23.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
215,,,,,,,,,,,,,,,,,,,,,,,,,
216,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
217,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
218,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
219,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
220,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
222,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
223,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
224,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
225,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
226,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
227,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
228,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
229,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
230,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
231,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
232,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
233,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
234,18,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
235,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
236,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
237,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
239,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
240,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,78,88,83,95,188,183
241,25,125,95,87,118,95,97,87,93,84,98,98,136,149,301,209,142,149,128,56,53,44,65,99,142
242,26,118,94,72,89,100,81,90,74,115,69,92,85,52,62,40,29,43,34,38,24,51,39,19,22
243,27,33,107,130,115,197,306,219,109,208,109,62,50,47,30,35,37,42,45,39,58,122,149,50,27
244,28,43,45,78,41,28,20,51,42,30,40,20,30,30,28,23,23,22,20,17,17,20,35,29,32
245,29,32,52,43,42,44,30,30,33,53,63,39,55,47,57,42,48,48,5,5,14,36,53,68,54
246,30,58,60,49,56,47,57,5,5,60,73,46,67,68,73,55,5,60,5,33,5,43,58,5,45
247,31,5,45,5,173,5,90,140,133,123,133,208,158,65,91,77,30,33,22,22,9,20,40,48,35
248,,,,,,,,,,,,,,,,,,,,,,,,,
249,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
250,,,,,,,,,,,,,,,,,,,,,,,,,
251,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
252,1,98.0,214.0,222.0,210.0,296.0,310.0,312.0,308.0,205,203,274.0,215.0,142.0,90.0,77.0,65.0,62,60,65,59.0,82.0,122.0,146.0,221.0
253,2,240.0,310.0,260.0,302.0,310.0,314.0,296.0,217.0,184,238,189.0,90.0,72.0,44.0,40.0,38.0,47,49,62,59.0,71.0,158.0,94.0,198.0
254,3,310.0,228.0,198.0,216.0,198.0,168.0,288.0,232.0,302,326,258.0,140.0,96.0,115.0,178.0,106.0,89,115,89,115.0,219.0,303.0,247.0,308.0
255,4,316.0,350.0,287.0,252.0,315.0,343.0,322.0,237.0,278,326,301.0,179.0,172.0,160.0,138.0,105.0,103,83,121,111.0,197.0,227.0,187.0,215.0
256,5,,198.0,234.0,205.0,191.0,202.0,278.0,352.0,332,338,299.0,312.0,254.0,179.0,87.0,71.0,80,96,68,123.0,132.0,182.0,138.0,149.0
257,6,147.0,150.0,147.0,153.0,153.0,163.0,192.0,226.0,288,302,302.0,211.0,188.0,78.0,78.0,58.0,55,53,68,,,,275.0,212.0
258,7,,,,,,,,,321,391,,,,,101.0,,79,73,67,115.0,303.0,309.0,328.0,309.0
259,8,250.0,279.0,283.0,304.0,331.0,376.0,350.0,374.0,369,408,383.0,349.0,298.0,242.0,163.0,142.0,165,173,151,143.0,169.0,303.0,310.0,298.0
260,9,310.0,320.0,344.0,350.0,354.0,364.0,385.0,393.0,394,385,348.0,327.0,314.0,216.0,124.0,86.0,85,71,304,113.0,183.0,247.0,237.0,314.0
261,10,332.0,346.0,384.0,413.0,421.0,415.0,460.0,415.0,400,396,354.0,345.0,317.0,284.0,172.0,118.0,117,174,107,148.0,281.0,330.0,374.0,368.0
262,11,373.0,368.0,354.0,379.0,380.0,400.0,395.0,389.0,397,381,359.0,343.0,337.0,290.0,261.0,302.0,211,191,164,198.0,264.0,321.0,326.0,322.0
263,12,320.0,334.0,366.0,345.0,334.0,333.0,335.0,347.0,377,373,410.0,406.0,386.0,292.0,245.0,292.0,304,294,305,298.0,326.0,392.0,358.0,365.0
264,13,377.0,389.0,382.0,451.0,420.0,403.0,372.0,363.0,350,373,352.0,332.0,309.0,248.0,208.0,217.0,133,121,17,,,,,
265,14,,,,,,,381.0,398.0,362,429,458.0,368.0,323.0,265.0,247.0,202.0,127,94,93,16.0,16.0,13.0,12.0,16.0
266,15,17.0,22.0,21.0,21.0,21.0,20.0,20.0,19.0,23,24,24.0,23.0,21.0,18.0,16.0,18.0,19,17,16,18.0,17.0,15.0,16.0,12.0
267,16,13.0,18.0,21.0,22.0,24.0,23.0,22.0,24.0,25,19,23.0,21.0,20.0,17.0,500.0,500.0,308,237,208,300.0,336.0,365.0,373.0,405.0
268,17,376.0,402.0,393.0,393.0,367.0,438.0,382.0,372.0,369,410,390.0,354.0,308.0,296.0,197.0,246.0,147,117,152,144.0,252.0,365.0,408.0,403.0
269,18,412.0,389.0,405.0,397.0,395.0,386.0,382.0,406.0,433,500,401.0,356.0,360.0,304.0,172.0,110.0,164,233,278,341.0,371.0,375.0,372.0,400.0
270,19,472.0,453.0,485.0,500.0,500.0,488.0,494.0,500.0,496,491,450.0,341.0,321.0,292.0,163.0,157.0,180,100,143,160.0,313.0,343.0,402.0,500.0
271,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,465.0,438.0,416.0,385.0,371.0,342.0,309,324,309,320.0,366.0,423.0,409.0,452.0
272,21,500.0,488.0,464.0,468.0,500.0,485.0,449.0,460.0,499,500,500.0,474.0,417.0,379.0,337.0,321.0,312,324,330,316.0,352.0,362.0,388.0,369.0
273,22,374.0,361.0,360.0,412.0,480.0,417.0,384.0,364.0,384,384,437.0,426.0,342.0,297.0,290.0,217.0,209,120,77,161.0,298.0,348.0,351.0,346.0
274,23,357.0,369.0,341.0,355.0,358.0,378.0,411.0,407.0,403,401,482.0,482.0,482.0,348.0,347.0,356.0,150,108,194,,286.0,355.0,364.0,352.0
275,24,422.0,466.0,420.0,479.0,500.0,500.0,474.0,458.0,442,440,430.0,406.0,349.0,334.0,335.0,311.0,263,243,264,320.0,358.0,376.0,382.0,411.0
276,25,436.0,485.0,459.0,459.0,500.0,500.0,500.0,500.0,472,488,469.0,500.0,445.0,395.0,351.0,316.0,173,200,237,277.0,313.0,374.0,394.0,371.0
277,26,437.0,454.0,433.0,433.0,471.0,497.0,429.0,388.0,400,408,439.0,500.0,500.0,339.0,313.0,312.0,257,310,315,372.0,378.0,404.0,407.0,421.0
278,27,413.0,405.0,431.0,418.0,417.0,424.0,421.0,436.0,498,500,500.0,393.0,349.0,346.0,335.0,318.0,312,313,315,334.0,365.0,386.0,418.0,433.0
279,28,399.0,405.0,405.0,419.0,419.0,454.0,411.0,396.0,445,468,462.0,500.0,474.0,428.0,349.0,312.0,264,306,315,349.0,370.0,407.0,399.0,401.0
280,29,418.0,405.0,419.0,464.0,479.0,432.0,434.0,448.0,428,434,482.0,500.0,500.0,441.0,433.0,362.0,287,293,297,301.0,326.0,349.0,378.0,390.0
281,30,379.0,417.0,408.0,420.0,484.0,461.0,500.0,497.0,461,435,439.0,488.0,468.0,374.0,348.0,318.0,325,319,326,342.0,370.0,390.0,432.0,424.0
282,31,418.0,412.0,418.0,407.0,396.0,424.0,500.0,479.0,455,456,462.0,500.0,500.0,,,,398,412,419,433.0,484.0,500.0,500.0,500.0
283,,,,,,,,,,,,,,,,,,,,,,,,,
284,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
285,1.0,500,500,500,500.0,500,482,452,454.0,442.0,448.0,424.0,396.0,362.0,333.0,339.0,337.0,332.0,331.0,333.0,350.0,353.0,388.0,394.0,368.0
286,2.0,377,382,405,389.0,404,418,385,385.0,382.0,365.0,374.0,383.0,393.0,387.0,374.0,346.0,325.0,314.0,323.0,322.0,332.0,340.0,368.0,418.0
287,3.0,409,403,413,395.0,415,423,415,418.0,449.0,500.0,466.0,500.0,454.0,463.0,421.0,378.0,358.0,342.0,336.0,358.0,371.0,378.0,391.0,405.0
288,4.0,402,441,398,,397,387,392,424.0,401.0,395.0,411.0,418.0,459.0,465.0,389.0,354.0,335.0,315.0,314.0,331.0,363.0,378.0,385.0,406.0
289,5.0,458,464,500,,403,391,396,395.0,388.0,384.0,419.0,470.0,429.0,331.0,323.0,322.0,338.0,326.0,316.0,315.0,333.0,408.0,,383.0
290,6.0,414,491,487,467.0,500,500,500,500.0,500.0,500.0,500.0,500.0,392.0,346.0,335.0,311.0,318.0,334.0,347.0,368.0,401.0,442.0,500.0,500.0
291,7.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,424.0,423.0,497.0,500.0,500.0,500.0,500.0,500.0
292,8.0,500,500,500,488.0,454,422,395,428.0,415.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
293,9.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
294,10.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,434.0,500.0,500.0,500.0,461.0,353.0,362.0,351.0,348.0,387.0,470.0,481.0,478.0,500.0
295,11.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,500.0,491.0,489.0,499.0,500.0,500.0,500.0,500.0
296,12.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0
297,13.0,500,500,500,500.0,500,500,500,500.0,500.0,500.0,473.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
298,14.0,500,500,500,500.0,500,500,491,473.0,439.0,433.0,453.0,469.0,437.0,425.0,425.0,425.0,398.0,388.0,419.0,439.0,492.0,500.0,500.0,500.0
299,15.0,500,500,500,500.0,500,500,484,429.0,420.0,484.0,499.0,474.0,398.0,396.0,351.0,316.0,308.0,302.0,360.0,369.0,404.0,447.0,460.0,476.0
300,16.0,500,500,455,452.0,432,410,441,437.0,414.0,406.0,430.0,413.0,410.0,352.0,355.0,332.0,327.0,329.0,299.0,308.0,336.0,344.0,358.0,372.0
301,17.0,379,377,376,382.0,449,500,498,394.0,347.0,334.0,366.0,371.0,328.0,295.0,178.0,170.0,187.0,220.0,303.0,327.0,363.0,379.0,438.0,417.0
302,,386,414,408,417.0,449,403,353,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,
304,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
305,1,500.0,500.0,500.0,500.0,500.0,442.0,433.0,450.0,489.0,500.0,500.0,500.0,448.0,356.0,317.0,173.0,95.0,78.0,100.0,169.0,333.0,481.0,500.0,500.0
306,2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,359.0,294.0,199.0,168.0,138.0,206.0,338.0,325.0,325.0,446.0,400.0
307,3,391.0,482.0,484.0,436.0,437.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,458.0,378.0,433.0,352.0,326.0,305.0,309.0,381.0,500.0,500.0,500.0
308,4,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,481.0,435.0,355.0,306.0,310.0,307.0,313.0,332.0,383.0,455.0,500.0,500.0
309,5,500.0,500.0,500.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,496.0,342.0,339.0,345.0,343.0,322.0,319.0,352.0,402.0,408.0,472.0
310,6,442.0,457.0,426.0,334.0,321.0,332.0,338.0,365.0,369.0,402.0,413.0,361.0,274.0,175.0,129.0,84.0,78.0,83.0,110.0,143.0,223.0,279.0,315.0,347.0
311,7,325.0,,267.0,277.0,311.0,313.0,311.0,307.0,282.0,200.0,,34.0,,,113.0,107.0,78.0,,,,,,,375.0
312,8,375.0,,,,,,,,,,,,,,,,,500.0,500.0,,,,,
313,9,,,,,433.0,433.0,457.0,457.0,,,,36.0,37.0,49.0,57.0,59.0,63.0,66.0,317.0,334.0,410.0,483.0,441.0,452.0
314,10,439.0,434.0,408.0,389.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,416.0,341.0,238.0,248.0,288.0,268.0,319.0,463.0,500.0,500.0,438.0
315,11,446.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,442.0,414.0,394.0,365.0,357.0,367.0,362.0,328.0,290.0,328.0,386.0
316,12,338.0,183.0,105.0,127.0,212.0,244.0,249.0,180.0,184.0,278.0,316.0,354.0,347.0,338.0,381.0,370.0,361.0,347.0,344.0,349.0,347.0,350.0,354.0,379.0
317,13,363.0,367.0,364.0,352.0,359.0,346.0,332.0,329.0,366.0,426.0,397.0,365.0,375.0,393.0,393.0,377.0,363.0,346.0,325.0,347.0,393.0,408.0,414.0,392.0
318,14,415.0,395.0,356.0,324.0,315.0,311.0,283.0,233.0,263.0,304.0,316.0,329.0,338.0,330.0,325.0,315.0,308.0,304.0,306.0,318.0,334.0,351.0,379.0,398.0
319,15,412.0,358.0,312.0,267.0,262.0,303.0,306.0,311.0,321.0,337.0,359.0,382.0,387.0,360.0,352.0,326.0,308.0,267.0,224.0,246.0,335.0,376.0,365.0,349.0
320,16,342.0,355.0,378.0,405.0,370.0,329.0,311.0,307.0,311.0,319.0,328.0,349.0,352.0,316.0,304.0,211.0,146.0,138.0,142.0,292.0,422.0,453.0,460.0,456.0
321,17,408.0,359.0,326.0,354.0,434.0,419.0,370.0,373.0,381.0,415.0,405.0,336.0,305.0,238.0,179.0,134.0,95.0,118.0,153.0,239.0,337.0,370.0,423.0,425.0
322,18,398.0,368.0,333.0,331.0,346.0,349.0,363.0,383.0,374.0,400.0,378.0,357.0,334.0,301.0,220.0,182.0,164.0,162.0,203.0,305.0,342.0,423.0,443.0,420.0
323,19,422.0,444.0,462.0,487.0,476.0,444.0,398.0,384.0,384.0,417.0,426.0,427.0,419.0,380.0,352.0,333.0,321.0,310.0,316.0,329.0,400.0,499.0,500.0,500.0
324,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,485.0,494.0,493.0,491.0,498.0,500.0,500.0,500.0,500.0
325,21,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,398.0,363.0,349.0,368.0,404.0,420.0,433.0,468.0
326,22,500.0,500.0,500.0,500.0,500.0,500.0,486.0,472.0,470.0,500.0,500.0,448.0,394.0,331.0,228.0,104.0,115.0,121.0,120.0,148.0,312.0,381.0,393.0,408.0
327,23,422.0,391.0,393.0,384.0,356.0,406.0,405.0,393.0,373.0,389.0,360.0,355.0,317.0,221.0,170.0,103.0,104.0,94.0,96.0,172.0,363.0,432.0,500.0,500.0
