_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
157,17,147.0,100.0,83.0,88.0,82.0,79.0,97.0,81.0,68.0,87.0,90.0,81.0,76.0,82.0,86.0,77.0,91.0,89.0,88.0,130.0,162.0,189.0,202.0,197.0
158,18,136.0,125.0,176.0,261.0,151.0,90.0,78.0,74.0,84.0,75.0,70.0,77.0,80.0,121.0,146.0,287.0,348.0,419.0,422.0,436.0,443.0,428.0,444.0,421.0
159,19,386.0,377.0,390.0,409.0,415.0,353.0,162.0,114.0,80.0,78.0,60.0,52.0,105.0,69.0,119.0,211.0,362.0,184.0,186.0,171.0,138.0,145.0,125.0,140.0
160,20,94.0,57.0,51.0,71.0,61.0,51.0,60.0,62.0,57.0,60.0,60.0,45.0,71.0,66.0,73.0,82.0,89.0,68.0,56.0,67.0,90.0,111.0,124.0,126.0
161,21,122.0,129.0,131.0,140.0,136.0,97.0,87.0,74.0,59.0,81.0,111.0,158.0,122.0,93.0,106.0,105.0,90.0,91.0,83.0,127.0,130.0,135.0,138.0,141.0
162,22,136.0,115.0,102.0,121.0,107.0,109.0,114.0,118.0,105.0,107.0,76.0,103.0,119.0,109.0,76.0,70.0,89.0,87.0,95.0,95.0,105.0,132.0,159.0,103.0
163,23,100.0,106.0,66.0,106.0,121.0,132.0,99.0,117.0,97.0,93.0,77.0,112.0,131.0,120.0,116.0,110.0,90.0,68.0,51.0,97.0,101.0,112.0,115.0,134.0
164,24,108.0,85.0,81.0,110.0,121.0,120.0,122.0,124.0,129.0,133.0,70.0,79.0,91.0,91.0,119.0,143.0,148.0,126.0,107.0,138.0,149.0,160.0,157.0,153.0
165,25,192.0,143.0,146.0,155.0,200.0,211.0,135.0,197.0,196.0,161.0,101.0,126.0,134.0,133.0,142.0,138.0,126.0,130.0,100.0,115.0,141.0,153.0,168.0,160.0
166,26,138.0,130.0,109.0,120.0,111.0,107.0,102.0,110.0,98.0,105.0,86.0,125.0,130.0,128.0,122.0,128.0,111.0,94.0,97.0,112.0,111.0,107.0,116.0,133.0
167,27,133.0,160.0,88.0,110.0,98.0,103.0,104.0,111.0,103.0,103.0,75.0,106.0,99.0,95.0,103.0,111.0,94.0,86.0,96.0,101.0,110.0,119.0,126.0,102.0
168,28,102.0,,,,,,,,,51.0,53.0,64.0,80.0,89.0,118.0,115.0,100.0,111.0,95.0,94.0,98.0,50.0,67.0,102.0
169,29,36.0,44.0,46.0,40.0,43.0,44.0,53.0,78.0,79.0,61.0,49.0,68.0,68.0,66.0,75.0,83.0,59.0,69.0,83.0,107.0,104.0,99.0,101.0,101.0
170,30,75.0,58.0,49.0,70.0,71.0,75.0,81.0,102.0,79.0,57.0,73.0,82.0,58.0,53.0,93.0,103.0,117.0,102.0,101.0,84.0,108.0,118.0,120.0,128.0
171,,,,,,,,,,,,,,,,,,,,,,,,,
172,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
173,1,138.0,113.0,118.0,122.0,135.0,146.0,161.0,126.0,85.0,86.0,102.0,100.0,96.0,110.0,112.0,75.0,66.0,100.0,89.0,78.0,111.0,129.0,141.0,142.0
174,2,135.0,98.0,78.0,107.0,82.0,72.0,75.0,102.0,145.0,108.0,46.0,34.0,50.0,66.0,56.0,65.0,51.0,55.0,55.0,64.0,77.0,100.0,105.0,109.0
175,3,101.0,76.0,45.0,81.0,77.0,94.0,118.0,122.0,153.0,185.0,153.0,102.0,132.0,177.0,111.0,99.0,77.0,71.0,86.0,82.0,82.0,102.0,114.0,118.0
176,4,,,,,,,,,,,,,,,,,,,,,,,,103.0
177,5,77.0,74.0,59.0,87.0,66.0,63.0,88.0,105.0,74.0,105.0,104.0,143.0,162.0,151.0,154.0,168.0,146.0,134.0,105.0,89.0,102.0,105.0,109.0,102.0
178,6,89.0,63.0,53.0,55.0,61.0,70.0,87.0,103.0,86.0,79.0,101.0,147.0,162.0,179.0,175.0,160.0,153.0,143.0,131.0,135.0,148.0,153.0,155.0,147.0
179,7,143.0,136.0,114.0,136.0,143.0,172.0,151.0,125.0,139.0,145.0,148.0,159.0,135.0,129.0,131.0,121.0,121.0,87.0,114.0,121.0,119.0,131.0,155.0,142.0
180,8,142.0,130.0,134.0,152.0,142.0,114.0,131.0,110.0,98.0,101.0,87.0,114.0,123.0,149.0,165.0,,,106.0,129.0,121.0,123.0,135.0,172.0,136.0
181,9,122.0,95.0,105.0,109.0,76.0,74.0,73.0,82.0,81.0,76.0,80.0,121.0,147.0,205.0,215.0,186.0,105.0,61.0,98.0,112.0,126.0,122.0,119.0,128.0
182,10,118.0,86.0,59.0,73.0,66.0,61.0,71.0,88.0,58.0,100.0,71.0,72.0,62.0,82.0,100.0,102.0,69.0,55.0,46.0,87.0,101.0,115.0,127.0,106.0
183,11,105.0,92.0,71.0,93.0,90.0,79.0,88.0,94.0,83.0,82.0,47.0,76.0,100.0,109.0,109.0,101.0,72.0,71.0,,,,,,102.0
184,12,99.0,66.0,45.0,78.0,81.0,79.0,82.0,92.0,74.0,75.0,49.0,89.0,113.0,141.0,121.0,107.0,66.0,72.0,57.0,87.0,95.0,104.0,105.0,107.0
185,13,96.0,89.0,63.0,80.0,92.0,74.0,91.0,104.0,93.0,85.0,56.0,68.0,77.0,92.0,108.0,96.0,78.0,72.0,74.0,102.0,105.0,113.0,110.0,106.0
186,14,102.0,59.0,57.0,97.0,90.0,87.0,84.0,91.0,77.0,73.0,70.0,88.0,80.0,99.0,90.0,98.0,87.0,80.0,78.0,105.0,125.0,122.0,120.0,129.0
187,15,112.0,89.0,96.0,94.0,92.0,75.0,79.0,88.0,87.0,92.0,93.0,129.0,148.0,127.0,103.0,107.0,82.0,77.0,75.0,91.0,105.0,115.0,114.0,115.0
188,16,118.0,86.0,67.0,86.0,93.0,101.0,96.0,119.0,79.0,76.0,55.0,95.0,92.0,105.0,103.0,102.0,97.0,,,,,,,115.0
189,17,112.0,104.0,105.0,89.0,96.0,81.0,103.0,137.0,214.0,205.0,112.0,94.0,109.0,139.0,159.0,174.0,110.0,81.0,51.0,80.0,103.0,115.0,171.0,146.0
190,18,149.0,125.0,106.0,123.0,115.0,74.0,53.0,59.0,25.0,22.0,17.0,50.0,110.0,101.0,109.0,167.0,80.0,57.0,53.0,60.0,58.0,80.0,100.0,130.0
191,19,96.0,62.0,42.0,66.0,50.0,58.0,67.0,76.0,62.0,60.0,35.0,60.0,80.0,75.0,108.0,79.0,47.0,54.0,41.0,65.0,64.0,84.0,133.0,102.0
192,20,73.0,70.0,53.0,54.0,61.0,56.0,63.0,72.0,78.0,76.0,69.0,81.0,79.0,85.0,88.0,105.0,119.0,80.0,54.0,74.0,70.0,72.0,68.0,68.0
193,21,72.0,60.0,66.0,75.0,84.0,78.0,127.0,104.0,94.0,81.0,51.0,90.0,89.0,97.0,107.0,118.0,71.0,75.0,46.0,68.0,90.0,94.0,99.0,80.0
194,22,72.0,42.0,43.0,102.0,168.0,71.0,82.0,95.0,75.0,74.0,43.0,91.0,87.0,102.0,105.0,102.0,80.0,,,,,,,71.0
195,23,72.0,71.0,38.0,71.0,78.0,84.0,96.0,104.0,84.0,84.0,61.0,106.0,108.0,89.0,97.0,87.0,78.0,83.0,76.0,86.0,93.0,82.0,100.0,118.0
196,24,81.0,70.0,44.0,93.0,88.0,81.0,93.0,112.0,,,,,,,,,,,133.0,140.0,115.0,83.0,245.0,100.0
197,25,106.0,147.0,147.0,19.0,109.0,115.0,144.0,160.0,94.0,162.0,118.0,117.0,168.0,122.0,104.0,55.0,69.0,76.0,67.0,,93.0,107.0,107.0,122.0
198,26,120.0,108.0,115.0,141.0,110.0,108.0,90.0,83.0,87.0,92.0,102.0,110.0,122.0,138.0,126.0,110.0,108.0,105.0,97.0,106.0,107.0,88.0,106.0,119.0
199,27,119.0,114.0,106.0,101.0,105.0,96.0,100.0,102.0,102.0,101.0,109.0,92.0,110.0,109.0,91.0,93.0,91.0,72.0,45.0,,,,,
200,28,,,,,,,,,,,,,,,,,,,,,,,,94.0
201,29,91.0,75.0,66.0,84.0,84.0,82.0,75.0,73.0,78.0,70.0,10.0,7.0,14.0,13.0,20.0,18.0,16.0,13.0,10.0,12.0,16.0,18.0,19.0,19.0
202,,,,,,,,,,,,,,,,,,,,,,,,,
203,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
204,1,19.0,11.0,12.0,12.0,12.0,14.0,14.0,12.0,14.0,12.0,10.0,6.0,12.0,11.0,16.0,15.0,16.0,14.0,14.0,14.0,14.0,17.0,17.0,18.0
205,2,18.0,13.0,12.0,12.0,13.0,14.0,15.0,13.0,16.0,15.0,14.0,7.0,14.0,14.0,17.0,16.0,18.0,,,,,,,
206,3,,,,,,,,,,,,,,,,,,,,,,,,
207,4,,,,,,,,,,,,,,,,,,,,,,,,
208,5,,,,,,,,,,,,,,,,,,,,,,,,
209,6,,,,,,,,,,,,,,,,,,,,,,,,25.0
210,7,22.0,15.0,12.0,12.0,12.0,13.0,12.0,18.0,20.0,19.0,15.0,8.0,15.0,20.0,19.0,17.0,15.0,16.0,12.0,15.0,17.0,19.0,22.0,23.0
211,8,20.0,16.0,13.0,12.0,12.0,13.0,11.0,14.0,14.0,15.0,20.0,9.0,21.0,30.0,26.0,23.0,19.0,16.0,10.0,7.0,8.0,10.0,13.0,16.0
212,9,14.0,7.0,5.0,5.0,6.0,8.0,7.0,8.0,7.0,4.0,4.0,,,,,3.0,3.0,4.0,4.0,10.0,13.0,17.0,19.0,20.0
213,10,17.0,9.0,4.0,5.0,5.0,9.0,9.0,8.0,6.0,4.0,4.0,3.0,5.0,9.0,10.0,9.0,9.0,8.0,,,,,,13.0
214,11,10.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,6.0,4.0,2.0,4.0,9.0,10.0,9.0,6.0,6.0,6.0,10.0,11.0,11.0,12.0,12.0
215,12,10.0,12.0,,,,,,,,,,,,,10.0,9.0,10.0,10.0,10.0,13.0,9.0,8.0,9.0,9.0
216,13,7.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,3.0,5.0,8.0,8.0,,,,,,,,,
217,14,,,,,,,,,,,,,,,,,,,,,,,,
218,15,,,,,,,,,,,,,,,,,,,,,,,,
219,16,,,,,,,,,,,,,,,,,,,,,,,,12.0
220,17,10.0,8.0,7.0,6.0,4.0,6.0,6.0,7.0,7.0,5.0,4.0,3.0,5.0,11.0,11.0,10.0,10.0,9.0,8.0,9.0,10.0,10.0,12.0,12.0
221,18,10.0,7.0,4.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,5.0,3.0,5.0,13.0,14.0,14.0,15.0,14.0,10.0,8.0,6.0,13.0,11.0,10.0
222,19,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,
223,20,,,,,,,,,,,,,,,,,,,,,,,,
224,21,,,,,,,,,,,,,,,,,,,,,,,,
225,22,,,,,,,,,,,,,,,,,,,,,,,,16.0
226,23,11.0,8.0,5.0,6.0,7.0,7.0,6.0,9.0,10.0,10.0,9.0,6.0,8.0,12.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,11.0,14.0,14.0
227,24,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,,,,,,,,,,,,,
228,25,,,,,,,,,,,,,,,,,,,,,,,,21.0
229,26,15.0,9.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,7.0,6.0,3.0,2.0,7.0,10.0,12.0,13.0,13.0
230,27,9.0,6.0,5.0,4.0,5.0,7.0,7.0,8.0,9.0,12.0,15.0,6.0,7.0,12.0,11.0,10.0,9.0,5.0,3.0,7.0,8.0,8.0,11.0,10.0
231,28,10.0,7.0,4.0,3.0,3.0,5.0,6.0,9.0,9.0,8.0,8.0,4.0,5.0,15.0,15.0,15.0,15.0,16.0,11.0,10.0,11.0,16.0,20.0,25.0
232,29,16.0,14.0,19.0,22.0,16.0,16.0,14.0,12.0,14.0,14.0,11.0,5.0,7.0,11.0,13.0,15.0,16.0,8.0,3.0,8.0,14.0,14.0,13.0,21.0
233,30,16.0,11.0,6.0,6.0,6.0,8.0,6.0,12.0,11.0,10.0,8.0,4.0,7.0,8.0,10.0,8.0,12.0,6.0,6.0,20.0,23.0,27.0,15.0,14.0
234,31,9.0,7.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,5.0,4.0,3.0,5.0,11.0,12.0,11.0,11.0,13.0,10.0,11.0,12.0,13.0,15.0,16.0
235,,,,,,,,,,,,,,,,,,,,,,,,,
236,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
237,1,12.0,9.0,7.0,6.0,4.0,7.0,7.0,7.0,7.0,5.0,4.0,2.0,4.0,9.0,12.0,12.0,10.0,8.0,5.0,7.0,7.0,8.0,9.0,9.0
238,2,5.0,5.0,4.0,4.0,4.0,6.0,4.0,7.0,8.0,6.0,5.0,2.0,3.0,6.0,9.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,10.0,11.0
239,3,9.0,8.0,5.0,6.0,5.0,8.0,6.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,6.0,5.0,5.0,4.0,3.0,8.0,9.0,11.0,14.0,15.0
240,4,11.0,8.0,5.0,5.0,4.0,6.0,6.0,11.0,9.0,8.0,5.0,3.0,4.0,10.0,11.0,10.0,8.0,7.0,4.0,8.0,9.0,10.0,13.0,12.0
241,5,9.0,7.0,5.0,4.0,4.0,7.0,6.0,7.0,8.0,6.0,5.0,2.0,3.0,8.0,9.0,7.0,8.0,6.0,3.0,8.0,8.0,9.0,11.0,12.0
242,6,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
243,7,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
244,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
245,9,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,
246,10,,,,,,,,,,,,,,,,,,,,,,,,3.0
247,11,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
248,12,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
249,13,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
250,14,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
251,15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,,
252,16,,,,,,,,,,,,,,,,,,,,,,,,
253,17,,,,,,,,,,,,,,,,,,,,,,,,2.0
254,18,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
255,19,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
256,20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
257,21,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,9.0,14.0,13.0,12.0,11.0,8.0,6.0,8.0,8.0,10.0,13.0,14.0
258,22,10.0,8.0,5.0,4.0,4.0,8.0,7.0,10.0,12.0,9.0,5.0,2.0,3.0,10.0,13.0,14.0,14.0,13.0,9.0,10.0,11.0,14.0,17.0,16.0
259,23,13.0,8.0,3.0,3.0,3.0,6.0,6.0,8.0,7.0,5.0,3.0,2.0,4.0,11.0,14.0,14.0,13.0,10.0,8.0,10.0,11.0,15.0,16.0,17.0
260,24,13.0,8.0,5.0,5.0,4.0,7.0,6.0,9.0,9.0,6.0,5.0,2.0,5.0,10.0,12.0,12.0,11.0,10.0,7.0,11.0,10.0,14.0,19.0,21.0
261,25,18.0,8.0,4.0,3.0,4.0,6.0,7.0,7.0,5.0,3.0,3.0,2.0,3.0,8.0,10.0,9.0,6.0,4.0,3.0,7.0,11.0,16.0,20.0,19.0
262,26,17.0,10.0,5.0,4.0,7.0,9.0,9.0,10.0,9.0,7.0,6.0,3.0,4.0,10.0,8.0,8.0,7.0,6.0,3.0,7.0,9.0,13.0,16.0,18.0
263,27,17.0,13.0,10.0,11.0,14.0,20.0,18.0,11.0,7.0,8.0,10.0,3.0,7.0,16.0,14.0,9.0,8.0,3.0,3.0,8.0,10.0,13.0,18.0,19.0
264,28,22.0,13.0,9.0,10.0,10.0,12.0,11.0,8.0,6.0,4.0,3.0,2.0,3.0,8.0,5.0,4.0,2.0,2.0,3.0,6.0,7.0,11.0,15.0,18.0
265,29,18.0,10.0,9.0,10.0,9.0,11.0,12.0,14.0,14.0,11.0,9.0,3.0,6.0,13.0,14.0,11.0,11.0,7.0,4.0,8.0,9.0,12.0,15.0,17.0
266,30,16.0,9.0,5.0,8.0,7.0,9.0,12.0,10.0,8.0,5.0,3.0,5.0,10.0,15.0,15.0,12.0,10.0,6.0,4.0,8.0,9.0,12.0,16.0,18.0
267,,,,,,,,,,,,,,,,,,,,,,,,,
268,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
269,1,16.0,8.0,4.0,3.0,5.0,8.0,9.0,6.0,6.0,5.0,2.0,1.0,3.0,12.0,12.0,13.0,12.0,9.0,6.0,10.0,11.0,15.0,18.0,20.0
270,2,8.0,11.0,8.0,10.0,11.0,16.0,15.0,10.0,7.0,4.0,2.0,1.0,2.0,2.0,,,,,,,,,,
271,3,,,,,,,,,,,,,,,,,,,,,,,,
272,4,,,,,,,,,,,,,,,,,,,,,,,,
273,5,,,,,,,,,,,,,,,,,,,,,,,,
274,6,,,,,,,,,,,,,,,,,,,,,,,,
275,7,,,,,,,,,,,,,,,,,,,,,,,,
276,8,,,,,,,,,,,,,,,,,,,,,,,,
277,9,,,,,,,,,,,,,,,,,,,,,,,,
278,10,,,,,,,,,,,,,,,,,,,,,,,,
279,11,,,,,,,,,,,,,,,,,,,,,,,,
280,12,,,,,,,,,,,,,,,,,,,,,,,,
281,13,,,,,,,,,,,,,,,,,,,,,,,,
282,14,,,,,,,,,,,,,,,,,,,,,,,,
283,15,,,,,,,,,,,,,,,,,,,,,,,,
284,16,,,,,,,,,,,,,,,,,,,,,,,,
285,17,,,,,,,,,,,83.0,,67.0,55.0,50.0,47.0,,,,,,,,
286,18,,,,,,,,,,,95.0,88.0,76.0,,,,,,,,,,,
287,19,,,,,,,,,,,,,,,70.0,57.0,43.0,,46.0,58.0,70.0,73.0,71.0,66.0
288,20,61.0,64.0,56.0,50.0,43.0,44.0,43.0,35.0,38.0,48.0,,,,,,,45.0,59.0,65.0,70.0,75.0,79.0,76.0,63.0
289,21,62.0,66.0,65.0,437.0,447.0,478.0,50.0,,482.0,458.0,475.0,102.0,87.0,67.0,413.0,,43.0,47.0,54.0,,85.0,,,
290,22,77.0,81.0,,354.0,,,,,,348.0,49.0,,98.0,,79.0,,,,,,,,,
291,23,,,,,,,,,,,,,,75.0,,92.0,87.0,,,,168.0,220.0,300.0,290.0
292,24,81.0,,,,,,,,,,,,,89.0,,,,253.0,244.0,280.0,308.0,344.0,357.0,370.0
293,25,385.0,358.0,372.0,395.0,397.0,408.0,411.0,410.0,402.0,440.0,375.0,368.0,418.0,385.0,352.0,334.0,301.0,247.0,253.0,256.0,306.0,318.0,344.0,384.0
294,26,344.0,335.0,345.0,361.0,336.0,319.0,312.0,317.0,328.0,340.0,361.0,350.0,342.0,343.0,320.0,336.0,325.0,325.0,206.0,,,,140.0,348.0
295,27,351.0,338.0,338.0,328.0,329.0,325.0,329.0,325.0,334.0,336.0,368.0,381.0,,,,,,,310.0,306.0,320.0,352.0,365.0,370.0
296,28,398.0,400.0,386.0,384.0,381.0,375.0,371.0,357.0,352.0,335.0,373.0,375.0,343.0,332.0,330.0,338.0,338.0,297.0,237.0,220.0,144.0,362.0,365.0,378.0
297,29,372.0,373.0,392.0,386.0,377.0,362.0,358.0,345.0,336.0,359.0,362.0,375.0,361.0,371.0,347.0,324.0,312.0,312.0,327.0,310.0,500.0,335.0,365.0,385.0
298,30,375.0,360.0,366.0,372.0,,,,,,,,,,,,374.0,325.0,332.0,,,,,,
299,31,,,,,,,,,,,,,,,,,,363.0,351.0,351.0,356.0,125.0,376.0,382.0
300,,,,,,,,,,,,,,,,,,,,,,,,,
301,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
302,1.0,402.0,405.0,405.0,402.0,391.0,376.0,374.0,366.0,367.0,372.0,372.0,372.0,,,,,,,,,,,,340.0
303,2.0,317.0,306.0,306.0,321.0,,,,316.0,322.0,318.0,349.0,356.0,352.0,,,,90.0,311.0,318.0,325.0,320.0,318.0,333.0,365.0
304,3.0,372.0,362.0,362.0,357.0,359.0,367.0,361.0,355.0,357.0,346.0,353.0,401.0,335.0,500.0,332.0,324.0,322.0,328.0,341.0,334.0,352.0,372.0,370.0,363.0
305,4.0,380.0,361.0,357.0,360.0,358.0,364.0,356.0,367.0,358.0,363.0,395.0,359.0,345.0,327.0,318.0,317.0,312.0,325.0,322.0,321.0,315.0,317.0,322.0,321.0
306,5.0,326.0,322.0,332.0,,407.0,444.0,421.0,404.0,402.0,431.0,439.0,468.0,367.0,310.0,310.0,310.0,310.0,306.0,325.0,325.0,326.0,332.0,,355.0
307,6.0,358.0,358.0,349.0,348.0,342.0,325.0,346.0,371.0,368.0,347.0,352.0,364.0,351.0,317.0,297.0,303.0,328.0,310.0,305.0,312.0,342.0,392.0,442.0,500.0
308,7.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,376.0,392.0,402.0,482.0,500.0,500.0,500.0
309,8.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,143.0,,,,,,,,,,,
310,9.0,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
311,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0,500.0,362.0,380.0,391.0,413.0
312,11.0,427.0,460.0,484.0,470.0,463.0,455.0,417.0,420.0,462.0,422.0,430.0,500.0,500.0,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
313,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,410.0,436.0,486.0,500.0,500.0,500.0
314,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,384.0,335.0,323.0,428.0,500.0,500.0,500.0
315,14.0,500.0,500.0,462.0,457.0,445.0,438.0,446.0,442.0,453.0,464.0,482.0,500.0,426.0,425.0,500.0,425.0,425.0,400.0,369.0,385.0,396.0,418.0,425.0,423.0
316,15.0,413.0,413.0,399.0,408.0,,,,,,,385.0,376.0,442.0,354.0,342.0,326.0,304.0,310.0,300.0,318.0,344.0,368.0,394.0,405.0
317,16.0,421.0,409.0,395.0,402.0,389.0,375.0,408.0,435.0,407.0,412.0,421.0,403.0,390.0,357.0,339.0,326.0,322.0,318.0,312.0,306.0,315.0,316.0,324.0,323.0
318,17.0,332.0,335.0,335.0,327.0,318.0,335.0,412.0,425.0,384.0,358.0,325.0,328.0,270.0,301.0,241.0,200.0,240.0,147.0,163.0,304.0,312.0,333.0,,
319,,,,,,,,,,,,,,,,,,,,,,,,,
320,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
321,1,408.0,435.0,469.0,470.0,438.0,430.0,421.0,408.0,382.0,401.0,440.0,462.0,398.0,500.0,396.0,185.0,150.0,108.0,134.0,135.0,207.0,237.0,324.0,358.0
322,2,391.0,335.0,326.0,336.0,355.0,347.0,362.0,372.0,375.0,422.0,411.0,462.0,498.0,498.0,332.0,325.0,190.0,103.0,129.0,229.0,133.0,302.0,349.0,388.0
323,3,365.0,357.0,414.0,438.0,439.0,414.0,405.0,382.0,392.0,500.0,500.0,459.0,421.0,355.0,257.0,445.0,382.0,338.0,318.0,293.0,314.0,321.0,362.0,403.0
324,4,500.0,500.0,500.0,500.0,500.0,500.0,445.0,417.0,415.0,423.0,500.0,500.0,426.0,280.0,327.0,340.0,336.0,337.0,334.0,411.0,327.0,342.0,378.0,392.0
325,5,369.0,366.0,384.0,405.0,397.0,422.0,405.0,415.0,444.0,462.0,500.0,,,390.0,342.0,337.0,322.0,330.0,333.0,328.0,311.0,312.0,348.0,353.0
326,6,351.0,354.0,365.0,332.0,297.0,315.0,326.0,330.0,318.0,315.0,323.0,327.0,318.0,302.0,192.0,171.0,111.0,105.0,107.0,137.0,163.0,174.0,207.0,223.0
327,7,223.0,217.0,163.0,180.0,167.0,213.0,213.0,197.0,167.0,203.0,170.0,153.0,170.0,238.0,174.0,188.0,120.0,118.0,112.0,111.0,163.0,277.0,333.0,322.0
